50 170
251,255,240 250,255,254 249,249,255 248,250,255 249,255,247 252,255,239 255,255,244 255,250,252 255,250,252 246,247,237 241,255,249 216,240,255 116,149,235 32,76,207 21,81,227 5,81,224 0,69,249 0,77,243 4,87,233 11,92,221 15,89,213 17,82,215 18,73,224 18,67,237 25,71,255 21,69,255 14,68,252 10,68,247 9,67,246 10,67,250 13,65,255 14,64,255 73,52,255 78,76,225 212,232,255 229,255,244 235,255,221 238,252,224 255,255,254 252,240,252 255,245,253 255,252,253 248,248,255 215,215,255 36,32,127 39,31,168 46,39,204 36,29,204 27,30,168 36,51,153 163,189,255 199,223,255 176,186,255 48,49,161 53,54,152 195,203,255 221,228,255 221,225,255 216,215,255 212,215,236 226,231,232 243,243,255 246,227,255 238,202,255 229,227,255 236,234,255 246,243,255 249,247,255 249,245,255 245,244,246 245,245,239 245,246,236 255,255,247 242,250,240 238,246,245 241,248,255 208,216,246 60,66,113 55,58,119 63,65,135 52,49,148 51,47,148 52,46,147 52,46,147 55,46,150 57,48,152 60,48,154 61,49,155 58,45,153 55,44,154 52,43,153 53,44,155 52,45,156 52,46,157 50,46,159 48,44,157 46,45,185 35,34,168 42,43,165 53,56,161 55,57,145 51,57,124 62,68,115 197,203,232 240,247,255 247,252,255 251,255,254 255,255,252 248,246,245 133,128,129 8,3,5 7,1,6 4,4,4 0,0,0 43,43,43 242,242,242 253,253,253 255,255,255 221,221,221 249,249,249 238,238,238 230,230,230 244,244,244 58,58,58 0,0,0 10,10,10 0,0,0 2,2,2 0,0,0 0,0,0 0,0,0 0,0,0 0,0,0 0,0,0 0,0,0 0,0,0 126,126,126 255,255,255 249,249,249 240,240,240 252,252,252 255,255,255 131,131,131 125,125,125 131,131,131 125,125,125 194,194,194 245,245,245 255,255,255 247,247,247 255,255,255 222,222,222 125,125,125 129,129,129 139,139,139 127,127,127 255,255,255 253,253,253 246,246,246 255,255,255 255,255,255 161,161,161 131,131,131 129,129,129 124,124,124 154,154,154 249,249,249 255,255,255 255,255,255 255,255,255
247,255,234 248,253,251 250,250,255 247,250,255 246,254,247 248,255,237 255,255,243 255,253,253 255,252,252 255,255,247 240,254,250 206,232,255 123,158,255 37,88,234 10,79,242 0,78,240 0,66,255 0,71,254 8,87,238 4,81,203 13,85,192 36,99,209 36,90,215 38,85,230 26,73,231 25,73,238 23,77,238 23,79,238 22,76,241 20,68,246 21,63,254 22,58,255 66,45,255 87,85,234 183,203,255 230,255,245 234,255,220 251,255,237 252,248,247 249,237,249 246,235,243 239,234,235 251,251,255 132,132,180 38,34,129 36,28,165 45,38,203 31,24,199 35,29,184 35,40,155 43,62,137 64,81,154 76,81,183 69,65,190 57,49,173 48,43,152 72,66,173 38,26,146 52,35,156 69,59,152 48,49,110 58,57,121 100,86,187 118,89,229 141,141,201 139,140,198 180,177,232 205,202,251 224,221,255 248,246,255 249,249,255 233,235,236 253,255,251 247,252,243 251,255,252 245,251,255 199,203,222 79,80,114 59,56,105 80,77,132 66,63,143 54,51,130 48,44,119 53,51,121 62,61,125 63,63,123 61,59,118 56,54,113 76,76,136 51,50,116 73,72,144 84,83,163 94,92,181 101,99,195 89,86,189 67,63,169 33,32,178 42,41,181 49,48,174 55,57,165 50,53,138 43,48,111 104,110,153 206,213,238 229,235,248 250,254,255 225,227,227 255,255,254 255,255,255 189,187,187 4,0,1 24,18,23 16,16,16 0,0,0 25,25,25 254,254,254 244,244,244 254,254,254 241,241,241 255,255,255 242,242,242 248,248,248 239,239,239 212,212,212 191,191,191 188,188,188 192,192,192 192,192,192 189,189,189 192,192,192 66,66,66 0,0,0 8,8,8 1,1,1 3,3,3 0,0,0 128,128,128 255,255,255 253,253,253 252,252,252 255,255,255 235,235,235 180,180,180 127,127,127 129,129,129 131,131,131 159,159,159 246,246,246 253,253,253 254,254,254 255,255,255 158,158,158 130,130,130 123,123,123 129,129,129 190,190,190 255,255,255 239,239,239 251,251,251 252,252,252 244,244,244 212,212,212 127,127,127 123,123,123 136,136,136 126,126,126 237,237,237 248,248,248 254,254,254 255,255,255
253,255,238 251,253,253 249,249,255 247,250,255 246,255,250 248,255,241 254,255,244 255,251,251 255,249,247 255,255,245 240,254,250 206,232,255 117,155,255 28,82,236 0,73,249 0,75,250 0,45,251 13,73,251 82,143,255 127,186,255 147,200,255 161,205,255 145,182,255 131,162,253 129,160,255 122,159,255 117,159,255 110,155,253 102,144,250 97,130,253 95,116,255 94,109,255 100,94,255 117,124,233 192,217,251 228,255,240 228,254,218 246,255,239 254,246,255 255,242,255 255,248,255 255,252,247 243,248,247 150,154,182 65,67,137 56,55,165 35,32,171 44,41,194 45,30,182 40,35,158 41,46,137 49,54,145 56,51,166 53,42,176 48,37,169 46,37,164 36,21,159 45,24,186 55,30,204 55,37,190 54,48,167 55,57,159 47,44,159 30,20,156 65,69,158 51,52,142 47,48,134 40,39,119 77,73,144 157,154,209 208,207,246 233,234,254 245,248,252 253,255,251 253,255,248 251,255,250 253,253,255 233,231,250 240,234,255 236,228,255 226,227,255 230,230,255 227,229,255 223,226,255 224,229,250 232,240,253 239,248,255 241,251,255 209,218,231 241,250,255 232,239,255 225,230,255 232,237,255 221,223,255 110,111,199 57,57,151 42,40,183 28,27,161 48,48,166 56,59,157 42,47,122 92,97,152 188,194,229 241,246,255 248,252,255 238,241,246 253,255,255 250,249,251 248,247,249 244,241,243 34,31,33 2,0,1 4,4,4 27,27,27 0,0,0 72,72,72 255,255,255 246,246,246 253,253,253 254,254,254 246,246,246 255,255,255 255,255,255 254,254,254 249,249,249 252,252,252 254,254,254 251,251,251 254,254,254 255,255,255 102,102,102 0,0,0 16,16,16 8,8,8 0,0,0 0,0,0 121,121,121 255,255,255 255,255,255 253,253,253 249,249,249 255,255,255 220,220,220 123,123,123 128,128,128 120,120,120 138,138,138 230,230,230 236,236,236 254,254,254 232,232,232 140,140,140 130,130,130 130,130,130 138,138,138 227,227,227 244,244,244 255,255,255 241,241,241 255,255,255 253,253,253 233,233,233 140,140,140 129,129,129 130,130,130 134,134,134 208,208,208 245,245,245 242,242,242 255,255,255
255,255,237 252,252,252 247,245,255 242,246,255 243,254,252 245,255,242 250,254,243 255,248,248 255,247,243 255,255,241 242,254,248 206,232,255 115,152,255 22,77,236 0,68,250 0,72,255 39,71,255 51,86,249 132,170,255 193,230,255 210,241,255 228,250,255 232,246,255 226,235,255 218,230,255 214,234,255 211,238,255 210,241,255 212,239,255 216,230,255 218,220,255 221,213,255 206,219,255 203,223,255 228,255,255 235,255,240 219,238,217 234,236,236 250,239,255 255,241,255 255,251,255 244,244,232 253,255,242 202,216,212 68,78,108 45,53,120 35,37,137 42,42,158 60,46,171 55,46,156 52,47,146 53,46,150 53,42,158 52,39,161 52,43,159 54,48,159 50,40,170 61,43,204 49,25,209 35,17,194 38,33,178 32,39,154 31,45,147 52,67,169 34,40,153 34,40,153 55,57,169 56,56,162 53,51,147 71,68,148 130,128,187 221,221,255 222,225,239 251,255,254 251,255,245 239,243,231 254,254,248 250,246,252 255,249,255 247,237,255 236,235,255 242,243,255 242,244,255 235,239,244 233,240,235 244,254,238 250,255,240 248,255,239 248,255,245 196,207,204 215,224,238 213,222,255 201,207,255 104,108,179 56,58,142 47,48,139 41,37,166 63,61,180 50,51,155 40,43,124 108,111,172 208,214,255 243,248,255 237,240,255 251,253,255 249,249,255 247,246,250 253,252,255 246,245,249 255,254,255 141,140,142 1,3,4 0,0,0 10,10,10 8,8,8 0,0,0 154,154,154 254,254,254 245,245,245 238,238,238 251,251,251 255,255,255 254,254,254 247,247,247 247,247,247 255,255,255 255,255,255 255,255,255 246,246,246 255,255,255 105,105,105 0,0,0 6,6,6 3,3,3 0,0,0 15,15,15 124,124,124 254,254,254 252,252,252 253,253,253 238,238,238 255,255,255 250,250,250 135,135,135 133,133,133 119,119,119 127,127,127 209,209,209 236,236,236 255,255,255 193,193,193 126,126,126 131,131,131 128,128,128 172,172,172 255,255,255 239,239,239 255,255,255 242,242,242 255,255,255 255,255,255 253,253,253 161,161,161 130,130,130 124,124,124 138,138,138 171,171,171 245,245,245 247,247,247 255,255,255
255,255,234 255,251,250 247,244,255 241,245,255 236,250,249 238,252,240 244,252,242 254,248,249 255,246,242 255,255,240 245,255,246 213,235,255 118,153,255 22,74,234 0,66,250 0,73,255 39,57,242 46,66,213 140,163,249 217,238,255 231,245,233 249,253,228 255,255,239 255,250,246 255,254,253 252,255,247 248,255,236 247,255,230 250,255,232 255,255,242 255,247,255 255,239,255 228,255,255 222,252,247 232,255,243 230,252,234 225,236,228 241,237,248 255,244,255 255,243,255 244,233,243 255,255,242 255,255,237 244,255,234 212,230,223 166,179,205 78,87,144 61,65,143 63,57,136 60,53,134 59,50,136 61,50,142 63,52,145 61,53,140 56,54,130 50,53,127 44,43,135 46,38,163 37,25,177 34,24,184 43,44,186 44,59,169 32,59,139 23,56,119 47,57,181 32,40,164 38,42,167 49,49,173 53,50,165 38,35,134 55,53,129 132,133,183 235,239,255 250,255,255 253,255,248 255,255,245 255,255,247 246,242,241 252,245,252 253,243,255 251,249,255 251,248,255 248,247,255 250,250,250 253,255,246 255,255,241 249,255,235 243,249,230 243,251,240 230,238,238 218,225,244 194,198,239 86,89,150 71,72,152 44,44,138 49,48,151 56,54,160 45,44,140 50,51,132 128,131,192 228,232,255 243,248,255 233,236,250 248,250,255 241,239,245 255,253,255 247,243,249 254,252,255 246,244,250 251,252,255 233,235,236 101,106,105 16,16,16 18,18,18 0,0,0 14,14,14 0,0,0 107,107,107 221,221,221 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 255,255,255 255,255,255 255,255,255 249,249,249 255,255,255 241,241,241 96,96,96 0,0,0 0,0,0 2,2,2 0,0,0 11,11,11 132,132,132 255,255,255 245,245,245 255,255,255 243,243,243 244,244,244 254,254,254 178,178,178 130,130,130 126,126,126 131,131,131 177,177,177 255,255,255 250,250,250 153,153,153 124,124,124 132,132,132 121,121,121 222,222,222 255,255,255 255,255,255 239,239,239 254,254,254 253,253,253 252,252,252 255,255,255 191,191,191 126,126,126 123,123,123 132,132,132 145,145,145 247,247,247 255,255,255 243,243,243
255,255,231 255,252,252 253,247,255 243,246,255 233,248,251 233,250,241 244,251,246 255,253,255 255,248,244 255,255,238 248,255,246 218,239,255 125,157,255 27,75,233 0,67,250 0,75,255 52,74,255 55,79,221 149,174,254 228,250,255 241,253,233 253,253,223 255,254,236 255,251,248 255,252,252 255,254,243 250,255,226 251,255,216 255,255,216 255,255,226 255,254,238 255,244,247 222,253,220 228,255,229 236,255,238 245,255,250 251,255,255 255,251,255 255,248,255 251,237,255 255,251,255 238,233,230 252,255,236 240,255,224 229,247,224 236,250,248 233,242,255 187,192,237 196,197,231 191,187,236 187,179,242 190,182,247 197,191,248 198,200,241 190,196,231 178,186,226 192,197,252 105,110,185 50,50,150 65,65,183 119,122,244 161,174,255 117,144,218 22,57,107 30,43,165 38,47,174 40,45,174 28,28,158 46,44,168 63,60,170 61,59,148 87,88,149 233,238,255 240,247,255 226,234,227 240,250,234 255,255,247 254,254,248 255,253,255 255,251,255 255,250,255 253,246,255 253,248,255 255,254,255 255,255,254 255,252,247 253,250,246 255,255,255 246,245,255 242,242,255 200,199,241 74,73,135 66,65,145 49,48,144 49,49,157 45,45,159 49,48,128 53,52,124 136,138,196 231,236,255 244,249,255 236,241,250 248,250,251 254,254,254 254,251,253 248,242,247 255,252,255 247,243,254 245,244,253 251,254,255 241,246,247 211,217,216 68,68,68 0,0,0 24,24,24 26,26,26 0,0,0 0,0,0 4,4,4 89,89,89 187,187,187 219,219,219 252,252,252 255,255,255 252,252,252 243,243,243 244,244,244 249,249,249 219,219,219 164,164,164 63,63,63 7,7,7 7,7,7 10,10,10 4,4,4 0,0,0 121,121,121 255,255,255 250,250,250 255,255,255 255,255,255 248,248,248 254,254,254 224,224,224 119,119,119 126,126,126 135,135,135 138,138,138 255,255,255 220,220,220 124,124,124 129,129,129 131,131,131 136,136,136 251,251,251 250,250,250 255,255,255 232,232,232 255,255,255 252,252,252 251,251,251 255,255,255 225,225,225 129,129,129 129,129,129 122,122,122 133,133,133 236,236,236 255,255,255 201,201,201
255,255,233 255,253,253 255,247,255 242,246,255 233,249,255 233,254,246 244,255,252 255,254,255 255,252,247 255,255,238 249,255,243 223,241,255 132,161,255 32,78,233 2,69,248 0,76,255 25,69,255 33,78,229 120,164,253 196,234,255 218,241,237 229,236,231 240,231,244 249,234,255 239,228,255 230,231,255 227,241,240 230,252,228 241,255,230 252,255,241 255,249,252 255,241,255 246,255,235 246,255,245 248,255,255 250,252,255 255,253,255 255,253,252 255,255,252 247,238,241 223,211,223 255,245,255 255,254,255 233,237,225 251,255,242 241,252,242 240,247,255 246,247,255 243,249,254 235,235,255 227,222,255 227,223,255 236,239,254 243,252,255 237,246,255 228,232,255 231,237,255 218,227,255 153,165,213 49,56,129 32,36,138 144,149,255 180,192,255 88,108,186 25,39,152 33,43,161 45,51,176 39,39,169 42,39,165 48,42,159 42,40,136 62,62,132 209,215,255 243,252,255 241,255,251 248,255,248 248,255,246 251,255,252 253,254,255 249,248,255 246,242,248 249,243,248 254,248,253 255,252,255 253,245,252 246,237,247 251,241,255 255,246,255 246,236,255 155,146,196 63,57,122 61,55,136 46,44,140 53,53,161 23,23,139 54,55,177 76,77,133 165,167,215 241,243,255 243,247,255 230,235,238 250,254,248 255,255,248 251,249,241 255,255,254 255,250,255 249,241,252 248,241,254 253,252,255 240,244,249 228,236,236 235,244,241 216,216,216 115,115,115 0,0,0 0,0,0 27,27,27 18,18,18 35,35,35 0,0,0 20,20,20 0,0,0 0,0,0 18,18,18 61,61,61 73,73,73 39,39,39 0,0,0 19,19,19 0,0,0 0,0,0 1,1,1 0,0,0 2,2,2 10,10,10 6,6,6 117,117,117 255,255,255 254,254,254 247,247,247 255,255,255 255,255,255 253,253,253 244,244,244 131,131,131 125,125,125 136,136,136 118,118,118 247,247,247 183,183,183 121,121,121 136,136,136 132,132,132 182,182,182 252,252,252 255,255,255 250,250,250 246,246,246 251,251,251 254,254,254 254,254,254 255,255,255 246,246,246 149,149,149 135,135,135 119,119,119 129,129,129 207,207,207 241,241,241 162,162,162
255,255,234 255,248,249 249,238,255 237,241,255 233,250,255 236,255,254 243,255,255 251,252,255 255,254,249 255,255,236 248,255,239 225,242,255 139,165,255 39,82,233 4,68,246 0,75,255 0,60,255 10,81,245 93,161,255 167,226,255 200,242,255 212,234,255 212,215,255 223,217,255 221,218,255 210,220,255 204,227,255 205,236,255 214,243,255 224,239,255 231,229,255 230,219,255 227,233,228 248,247,255 232,226,251 231,222,248 237,233,238 242,244,225 255,255,235 255,255,244 255,250,255 255,239,255 248,233,255 240,233,246 241,242,238 249,253,247 253,253,255 238,236,255 249,255,253 245,246,255 240,236,255 236,237,247 242,252,235 251,255,241 249,254,255 240,237,255 221,220,255 215,223,246 229,244,255 197,206,249 84,84,174 15,5,135 77,67,204 176,170,255 95,109,211 42,54,162 30,37,154 43,43,167 52,48,174 53,47,164 48,44,145 65,66,140 171,177,222 231,242,255 239,254,255 244,255,251 233,246,238 240,251,249 241,247,254 237,241,252 252,250,242 255,255,249 255,255,252 255,251,254 255,248,255 255,248,255 251,236,255 235,218,255 165,151,205 71,58,126 63,54,134 61,56,147 58,57,160 39,42,151 48,53,168 45,51,170 184,185,223 236,238,255 246,250,255 242,247,250 252,255,247 245,248,232 241,241,223 255,255,245 255,249,246 255,252,255 228,220,231 253,246,255 253,252,255 226,230,235 230,238,238 224,235,232 254,254,254 234,234,234 193,193,193 101,101,101 1,1,1 0,0,0 11,11,11 3,3,3 0,0,0 6,6,6 12,12,12 8,8,8 0,0,0 0,0,0 1,1,1 10,10,10 0,0,0 4,4,4 16,16,16 10,10,10 0,0,0 0,0,0 6,6,6 24,24,24 172,172,172 252,252,252 253,253,253 248,248,248 250,250,250 255,255,255 248,248,248 251,251,251 174,174,174 129,129,129 134,134,134 122,122,122 198,198,198 146,146,146 133,133,133 130,130,130 139,139,139 233,233,233 250,250,250 255,255,255 246,246,246 255,255,255 246,246,246 255,255,255 250,250,250 250,250,250 244,244,244 175,175,175 135,135,135 127,127,127 126,126,126 168,168,168 210,210,210 130,130,130
255,255,234 255,243,244 239,228,254 229,232,255 233,250,255 237,255,255 241,255,254 244,244,250 255,255,250 255,255,234 248,254,237 227,242,255 141,166,255 40,82,231 6,69,244 0,75,254 0,67,255 0,64,239 7,91,210 36,109,177 58,113,158 77,108,163 89,102,188 117,119,237 105,107,237 97,112,228 97,125,212 106,143,203 125,161,209 144,166,224 158,164,241 163,158,250 204,198,217 242,231,255 243,226,255 247,233,255 250,245,247 244,249,218 255,255,226 255,255,234 240,230,243 255,239,255 247,225,255 255,244,255 252,247,255 252,250,250 239,237,243 252,246,255 245,250,249 249,249,255 249,247,255 247,251,246 248,255,229 252,255,233 250,251,255 242,232,255 241,233,255 232,238,255 227,243,242 229,240,255 198,192,255 113,92,238 45,19,189 36,13,182 41,56,149 26,38,140 48,55,166 48,49,169 34,30,155 46,40,157 59,55,156 73,73,149 210,218,255 237,250,255 225,242,245 241,255,252 238,254,247 244,255,255 244,253,255 244,251,255 250,252,232 255,255,244 255,253,243 243,238,237 255,246,255 255,247,255 229,213,247 170,154,202 81,64,127 69,56,130 63,54,140 59,55,150 42,44,146 36,42,149 70,78,191 165,176,255 238,241,255 238,242,255 250,253,255 245,249,243 230,233,217 244,246,224 255,255,240 255,250,235 255,254,250 245,235,241 255,249,255 251,244,255 239,237,249 250,254,255 219,229,229 239,253,249 255,255,255 248,248,248 238,238,238 242,242,242 230,230,230 101,101,101 66,66,66 0,0,0 2,2,2 0,0,0 0,0,0 1,1,1 1,1,1 0,0,0 0,0,0 0,0,0 4,4,4 8,8,8 0,0,0 2,2,2 72,72,72 149,149,149 200,200,200 250,250,250 251,251,251 255,255,255 252,252,252 255,255,255 248,248,248 252,252,252 244,244,244 255,255,255 212,212,212 131,131,131 128,128,128 129,129,129 150,150,150 118,118,118 138,138,138 115,115,115 148,148,148 255,255,255 255,255,255 245,245,245 254,254,254 255,255,255 248,248,248 255,255,255 242,242,242 240,240,240 231,231,231 192,192,192 131,131,131 136,136,136 123,123,123 141,141,141 173,173,173 103,103,103
255,255,208 252,250,202 240,237,216 248,243,244 253,249,255 248,248,254 247,249,249 254,254,254 242,239,255 239,229,255 223,210,255 200,193,255 124,130,255 28,57,246 8,56,246 19,80,255 0,93,211 0,103,224 0,88,213 0,83,222 0,69,226 8,74,253 0,61,255 1,69,255 0,71,254 0,79,240 0,85,226 0,89,218 11,85,221 23,76,233 34,66,249 39,59,255 87,108,193 204,223,255 195,211,255 196,208,255 201,206,255 220,218,255 237,226,255 231,213,255 241,217,255 246,219,255 240,212,255 244,219,255 255,232,255 242,222,255 231,217,253 250,237,255 243,224,255 244,225,255 246,228,255 245,228,255 244,228,255 245,229,255 248,232,255 252,233,255 253,232,255 243,219,255 236,209,255 250,218,255 255,224,255 218,180,255 141,101,206 89,48,157 45,48,152 39,41,143 62,63,161 36,36,126 57,54,134 72,66,131 62,53,103 179,169,199 237,225,237 255,250,244 255,255,238 255,255,229 255,255,231 255,255,227 255,248,220 255,255,231 255,255,217 255,255,230 255,255,231 246,243,229 253,245,255 230,217,255 148,128,200 73,43,148 77,41,171 69,31,173 70,34,172 64,32,151 66,44,133 126,113,169 206,201,228 243,244,254 254,247,255 252,246,255 250,245,254 243,242,246 236,236,236 235,236,232 244,247,238 253,255,247 246,253,238 253,255,244 251,255,244 251,255,244 246,255,239 245,255,239 248,255,242 251,255,245 255,245,255 253,240,255 250,237,255 255,244,255 255,246,255 255,247,255 255,247,255 255,249,255 236,226,242 203,194,207 158,150,161 129,121,131 122,114,124 130,123,130 139,132,139 143,137,142 177,171,176 193,187,192 218,211,218 242,234,244 255,248,255 255,249,255 255,244,255 251,238,255 255,242,255 255,239,255 255,238,255 255,239,255 255,239,255 255,237,255 255,233,255 249,226,255 244,229,255 145,132,158 128,115,141 138,128,151 136,129,150 118,115,130 135,137,145 116,122,121 217,225,218 244,253,243 251,255,249 245,250,248 242,242,248 254,249,255 250,242,255 234,225,252 240,240,240 244,244,244 255,255,255 247,247,247 129,129,129 130,130,130 125,125,125 126,126,126 129,129,129 129,129,129
248,247,237 247,243,254 241,232,255 228,216,255 218,205,255 209,199,255 192,187,248 179,176,225 153,150,200 146,142,213 113,110,213 85,90,229 59,78,245 33,72,254 21,78,255 0,67,251 0,72,246 0,80,249 4,84,245 13,84,242 13,76,240 20,77,253 11,66,255 0,56,252 0,66,255 0,71,250 0,78,241 0,81,236 0,77,240 8,68,251 16,59,255 21,54,255 71,83,201 77,89,201 80,93,191 95,106,190 110,121,189 108,115,172 85,88,139 117,116,166 105,99,154 119,108,170 108,94,165 105,89,167 137,121,205 162,146,234 154,139,230 144,129,220 145,143,225 142,141,221 137,137,215 135,136,210 141,143,213 158,160,225 176,179,240 188,191,252 180,181,242 194,194,255 197,196,255 184,181,253 155,149,228 105,97,180 64,55,142 53,43,133 54,70,167 18,30,138 32,37,166 40,36,185 50,42,203 39,29,189 56,50,193 191,192,255 205,216,255 214,232,255 210,232,255 205,224,255 211,224,255 214,219,255 210,206,255 207,198,255 237,229,255 237,229,255 222,216,255 239,235,255 228,226,255 110,104,185 24,16,116 62,50,168 57,43,175 52,36,173 45,31,162 55,45,159 107,105,194 189,194,255 232,245,255 227,242,255 241,231,255 239,230,255 238,229,255 238,231,255 235,230,255 232,228,255 235,233,255 240,241,255 239,242,255 235,239,255 233,237,255 236,240,255 240,244,255 240,246,255 238,244,255 236,242,255 248,248,255 240,240,255 238,239,253 242,243,255 244,245,255 239,241,252 234,236,247 233,235,245 244,246,255 244,247,255 246,249,255 249,253,255 250,254,255 245,249,254 236,240,245 228,233,236 236,240,245 239,243,248 244,248,253 249,253,255 250,254,255 250,254,255 249,253,255 248,252,255 247,252,255 244,249,252 240,245,248 237,242,245 237,242,245 242,247,250 249,254,255 250,255,255 255,248,255 196,179,192 135,123,129 132,125,122 131,129,118 126,128,109 132,136,111 153,160,133 238,244,219 252,255,237 255,255,248 255,251,252 254,244,255 255,246,255 255,244,255 255,239,255 252,252,252 255,255,255 255,255,255 252,252,252 156,156,156 131,131,131 131,131,131 132,132,132 127,127,127 127,127,127
235,239,255 218,215,255 176,167,255 116,100,255 62,43,214 36,19,184 43,32,172 60,55,164 48,49,135 54,60,143 29,43,139 16,40,160 13,53,195 14,72,231 14,87,255 0,71,241 21,64,255 14,58,255 27,70,249 39,83,238 34,77,216 40,81,220 38,82,229 16,67,224 11,73,235 3,77,237 0,81,236 0,84,236 5,82,239 9,76,245 14,68,253 19,62,255 66,80,222 35,50,183 18,35,152 2,21,120 26,47,128 47,66,133 40,60,118 38,54,113 46,60,126 44,54,131 38,46,136 46,50,155 54,58,176 43,47,172 30,34,166 35,39,174 19,39,151 21,41,152 23,44,153 24,46,151 25,50,148 29,54,148 33,60,147 38,63,149 26,53,134 34,61,142 34,59,139 30,54,136 29,51,133 24,45,130 30,50,137 49,69,156 26,43,140 30,42,154 42,46,188 35,31,204 29,21,216 20,12,219 13,10,213 45,53,237 37,57,218 53,84,223 70,109,237 61,104,231 40,80,222 33,71,233 40,71,252 38,66,255 91,81,228 101,92,236 131,127,255 111,112,240 38,46,167 21,31,149 42,53,174 36,48,172 23,37,163 19,32,160 35,47,171 88,101,217 146,163,255 165,184,255 147,169,247 131,155,227 174,160,255 174,161,255 180,168,255 193,182,255 205,196,255 210,203,255 213,207,255 217,213,255 226,222,255 219,216,255 216,214,255 221,219,255 221,219,255 217,215,255 217,214,255 222,219,255 219,230,255 216,227,254 216,227,254 221,232,255 225,236,255 222,233,255 218,229,255 217,228,255 221,232,255 221,231,255 219,229,255 214,224,254 212,221,254 216,225,255 225,234,255 233,242,255 230,239,255 227,237,255 222,232,255 218,229,255 217,229,253 218,231,253 221,235,253 223,239,252 219,236,245 226,245,250 233,253,254 235,255,253 231,253,248 226,249,241 225,249,239 225,249,239 251,232,255 221,205,223 143,132,140 136,132,127 140,142,123 139,145,120 126,132,107 177,183,164 253,255,247 244,243,247 242,236,253 252,241,255 255,242,255 251,235,255 247,230,255 249,232,255 251,251,251 255,255,255 252,252,252 254,254,254 191,191,191 126,126,126 126,126,126 124,124,124 131,131,131 131,131,131
192,211,255 106,119,217 32,32,178 22,12,202 45,31,243 66,52,255 89,80,255 114,114,252 129,138,241 145,164,245 144,174,253 133,176,255 80,138,251 12,87,217 0,78,222 0,81,229 42,54,255 32,47,247 58,77,234 126,148,255 122,147,227 144,170,236 142,171,238 135,168,247 92,135,222 81,134,225 71,133,223 64,131,218 60,122,212 55,110,209 53,98,209 52,90,208 61,87,193 143,171,255 187,215,255 191,217,255 187,212,255 172,196,255 198,220,255 132,152,247 25,44,149 19,37,152 23,41,164 32,54,183 22,47,179 9,38,172 35,68,201 82,117,250 121,153,255 123,155,255 122,155,255 114,146,255 94,127,250 72,103,224 50,82,201 40,70,188 18,48,166 18,47,162 12,41,156 19,46,161 33,60,175 31,56,172 22,47,163 23,48,164 70,69,179 43,42,152 32,33,143 51,55,167 54,60,179 38,42,177 33,35,190 32,29,208 29,26,225 7,4,214 2,6,215 2,14,210 0,9,184 0,22,172 1,44,171 0,46,161 20,19,189 32,33,197 33,39,192 26,36,177 24,41,168 21,44,160 19,47,155 24,53,157 34,63,167 31,60,165 18,43,153 19,40,155 27,44,164 15,30,153 17,29,155 45,57,183 59,50,160 50,41,151 47,39,146 53,46,151 59,53,154 59,54,153 55,51,147 53,49,145 36,30,125 40,33,130 51,44,141 58,50,150 53,45,145 48,40,141 65,54,158 87,76,180 93,102,166 91,99,166 92,100,167 96,103,172 99,105,176 100,106,179 99,104,179 98,102,180 88,92,171 93,96,177 97,99,183 98,99,185 100,101,189 107,107,197 118,118,208 128,128,218 127,132,211 128,133,212 130,136,213 132,138,215 133,139,214 135,141,216 136,143,216 137,145,215 141,149,219 136,145,213 128,137,204 124,133,200 129,139,203 146,156,220 167,178,240 182,193,255 203,189,255 181,172,235 120,114,167 102,101,143 111,116,149 117,124,157 124,130,171 180,181,237 195,192,255 182,176,255 184,175,255 195,188,255 192,187,248 188,187,229 214,219,244 243,252,255 243,243,243 253,253,253 245,245,245 255,255,255 227,227,227 133,133,133 133,133,133 126,126,126 125,125,125 125,125,125
