50 170
248,255,239 245,255,239 243,251,241 246,248,248 251,249,255 254,248,255 254,245,255 253,243,255 252,244,251 254,248,249 255,252,249 255,255,248 255,254,246 253,251,243 252,253,244 255,255,248 250,242,242 182,193,250 50,89,198 21,81,181 189,247,255 233,255,235 255,253,225 255,233,255 208,191,255 48,70,206 20,74,239 3,69,252 12,70,255 0,49,224 33,91,227 22,89,192 176,187,245 233,241,255 249,255,247 253,254,228 255,255,233 255,255,248 229,237,236 131,144,152 0,0,16 14,16,40 191,187,193 255,255,238 228,238,208 218,223,248 145,136,255 43,19,215 0,0,232 13,17,252 0,5,248 3,2,252 9,7,221 124,129,252 222,230,255 255,255,246 191,177,181 12,0,18 68,69,79 241,255,253 229,242,250 243,244,255 255,252,255 249,244,229 248,255,244 250,255,244 251,254,245 253,252,248 255,249,252 255,246,255 255,245,255 255,245,255 255,248,251 255,255,251 255,255,245 251,255,247 241,246,249 224,227,248 205,203,245 226,222,255 86,83,229 35,26,207 15,0,225 20,3,255 10,4,255 3,9,246 3,15,241 0,3,240 6,4,255 7,1,255 7,0,254 1,0,238 15,20,229 20,35,222 10,29,210 21,42,224 212,214,244 246,250,255 240,241,251 254,248,255 255,247,255 251,233,255 255,248,255 255,255,238 251,255,217 238,255,210 248,255,242 230,231,252 65,56,99 0,0,20 11,12,2 8,18,0 0,0,0 6,6,6 96,96,96 249,249,249 252,252,252 255,255,255 242,242,242 250,250,250 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 252,252,252 250,250,250 248,250,250 253,255,255 253,255,255 252,251,253 251,251,251 254,255,253 255,255,251 254,255,248 247,251,240 250,255,246 238,243,241 249,253,255 238,241,255 245,246,255 223,223,255 90,89,129 42,51,141 43,49,148 35,36,146 56,55,165 52,51,147 197,204,255 219,233,255 223,244,252 230,252,250 232,251,255 226,239,255 184,190,249 192,196,255 83,87,176 34,39,130 48,56,145 32,52,147 42,60,149 32,45,123 63,72,135 139,141,189 248,246,255 240,232,249 255,249,255 255,244,244 255,245,241
245,255,236 246,255,239 246,254,244 248,250,251 250,247,255 254,245,255 254,244,255 255,245,255 245,238,243 250,245,244 244,240,235 255,255,249 254,254,248 249,248,244 255,255,255 234,233,235 228,228,255 101,124,210 34,86,206 87,158,255 176,238,255 221,247,234 255,255,242 255,221,247 228,211,255 129,149,255 20,70,214 15,68,248 12,57,255 28,74,255 24,84,237 13,89,201 115,125,226 204,216,255 237,249,253 255,255,235 247,249,219 252,255,239 239,247,247 112,122,139 9,18,45 188,190,214 242,246,240 255,255,222 238,255,206 222,234,246 157,148,255 28,3,207 6,3,243 5,8,243 0,0,241 0,1,246 11,11,219 124,128,246 227,238,255 255,255,245 251,238,240 89,74,95 0,0,7 126,138,138 239,250,255 242,243,255 247,243,249 255,255,242 247,255,236 252,255,244 233,234,230 242,238,244 255,247,255 255,242,255 255,249,255 255,245,255 255,248,255 255,249,255 255,248,255 255,250,255 254,251,255 251,253,254 249,255,249 247,255,245 220,217,255 132,121,247 44,25,206 30,12,233 12,2,233 16,18,243 0,6,230 0,0,239 0,0,251 5,5,255 3,0,254 0,0,241 12,21,238 0,13,206 2,25,211 113,135,255 221,229,242 242,251,254 248,255,248 247,246,242 255,246,254 255,245,255 255,247,247 255,255,234 248,255,213 230,252,200 234,248,230 237,238,255 57,47,93 3,0,26 10,10,4 4,12,0 0,0,0 2,2,2 86,86,86 255,255,255 250,250,250 249,249,249 255,255,255 249,249,249 255,255,255 247,247,247 246,246,246 255,255,255 255,255,255 253,253,253 251,251,251 255,255,255 252,254,254 253,255,255 253,255,255 253,252,254 251,250,252 253,251,251 254,253,249 254,255,247 253,255,247 236,244,233 250,255,252 240,246,253 236,241,255 240,242,255 165,165,213 74,74,128 43,53,167 28,34,153 43,44,172 47,42,171 59,53,172 122,118,219 95,97,175 94,99,160 69,76,133 59,65,130 51,53,137 51,49,149 51,47,160 46,43,159 43,43,157 44,45,157 17,33,140 56,69,173 25,35,129 49,56,136 64,68,133 205,202,251 237,230,255 255,246,255 255,251,255 245,233,233
246,255,237 246,255,241 247,254,247 249,251,252 253,247,255 255,245,255 255,246,255 255,247,255 255,250,251 255,253,248 255,253,245 252,253,244 255,255,252 247,248,252 234,235,245 246,246,255 178,195,255 48,86,204 15,79,204 120,198,255 179,245,255 199,228,242 238,229,242 253,229,255 233,226,255 163,188,255 58,106,232 15,65,239 7,49,255 4,49,255 4,71,240 7,94,222 50,65,205 167,185,255 227,245,255 244,255,237 242,250,219 255,255,242 250,255,255 235,245,255 199,205,234 242,247,255 237,247,231 255,255,217 242,255,208 230,246,253 158,151,255 35,10,220 10,7,247 0,3,238 0,5,244 0,2,244 19,19,221 127,134,245 236,246,255 255,255,239 255,253,254 230,214,232 23,21,33 0,4,4 188,199,207 248,250,255 255,254,255 241,236,215 232,244,216 226,233,218 232,231,235 255,246,255 255,245,255 245,232,254 251,240,250 255,254,255 255,251,251 255,249,255 255,247,255 255,246,255 255,249,255 255,254,250 255,255,238 252,255,227 242,239,255 213,206,255 150,138,255 38,24,190 25,16,213 9,9,223 21,25,250 0,3,242 0,0,254 0,0,252 1,1,255 0,0,251 6,10,252 0,11,231 18,36,243 112,135,255 227,235,255 237,247,255 241,253,247 248,255,237 255,255,240 255,251,240 252,248,237 255,255,235 249,255,225 237,252,220 241,252,244 242,243,255 54,47,84 0,0,19 5,7,1 4,12,0 0,0,0 2,2,2 91,91,91 255,255,255 251,251,251 249,249,249 255,255,255 250,250,250 253,253,253 255,255,255 253,253,253 248,248,248 244,244,244 246,246,246 251,251,251 253,253,253 252,255,253 252,254,254 251,253,254 254,253,255 254,253,255 255,253,255 255,255,251 253,255,246 241,248,235 250,255,247 235,245,239 244,253,255 229,233,255 233,236,255 97,97,157 61,59,129 33,39,182 18,21,166 38,33,184 35,23,175 48,32,180 61,45,183 49,35,161 56,44,162 51,42,159 45,34,160 40,28,164 41,28,174 43,28,179 44,31,177 47,35,177 51,41,177 55,61,188 16,21,144 56,61,176 47,50,154 49,51,139 89,87,157 236,232,255 244,237,255 255,246,255 255,253,255
247,255,239 247,255,244 248,254,249 250,251,255 254,247,255 255,246,255 255,247,255 255,250,255 255,255,252 255,255,247 255,255,248 241,245,239 251,255,255 245,249,255 212,215,236 246,247,255 99,134,255 28,79,219 30,101,228 105,185,255 122,187,248 170,204,247 190,193,237 197,192,243 175,185,245 151,183,255 79,125,237 31,76,243 23,66,255 1,55,255 0,69,253 0,86,236 40,66,236 102,130,248 207,233,255 226,245,242 253,255,242 242,246,234 240,246,245 243,252,255 241,248,255 232,238,255 231,241,228 251,255,220 232,255,206 216,235,250 130,126,255 25,1,219 17,11,252 0,0,233 4,10,247 3,5,243 19,21,216 133,142,245 241,253,255 255,255,235 250,238,234 255,248,255 148,146,158 0,10,10 24,35,43 223,226,241 255,254,255 255,255,231 253,255,235 227,231,220 234,227,242 248,234,255 253,235,255 253,239,255 251,243,250 255,255,246 255,255,239 255,255,246 255,251,255 255,248,255 255,248,255 255,252,254 255,255,242 255,255,232 252,253,249 250,250,255 219,219,255 141,138,253 47,42,211 17,11,222 13,10,244 8,10,248 9,15,252 0,4,246 7,5,255 4,2,255 0,0,253 0,0,252 0,6,238 20,38,253 143,143,237 223,230,255 237,252,255 225,243,220 250,255,227 255,255,233 251,253,231 255,255,247 252,255,246 246,249,247 247,250,255 247,247,255 47,45,67 0,0,7 2,4,0 3,10,0 1,1,1 3,3,3 99,99,99 255,255,255 253,253,253 251,251,251 255,255,255 252,252,252 245,245,245 255,255,255 255,255,255 239,239,239 228,228,228 236,236,236 246,246,246 248,248,248 250,255,251 250,253,251 250,252,253 254,252,255 255,253,255 255,254,255 255,254,253 251,254,245 238,245,232 251,255,247 230,239,236 243,252,255 233,240,255 199,202,255 47,46,120 59,56,141 30,37,184 31,33,181 45,41,190 35,23,171 59,40,187 44,22,164 54,31,169 63,40,178 57,38,177 53,35,182 52,37,188 55,39,194 53,38,189 49,35,177 48,34,169 51,37,168 39,31,172 39,34,173 48,45,178 47,45,169 44,43,153 35,34,126 150,147,219 242,237,255 236,231,255 255,250,255
248,255,242 248,255,246 249,254,252 253,251,255 255,248,255 255,247,255 255,249,255 255,252,253 253,251,243 250,253,238 252,255,244 239,247,240 242,250,255 242,246,255 217,220,255 221,224,255 32,80,240 20,76,219 48,114,227 47,112,197 29,82,149 85,119,179 93,111,170 80,94,147 76,99,149 78,112,172 44,86,182 29,74,219 4,52,240 0,60,255 0,73,255 0,68,243 30,75,255 26,67,206 132,165,238 221,241,255 242,249,252 246,249,247 249,254,252 222,233,237 229,238,252 232,239,255 248,255,254 250,255,235 236,255,230 223,239,255 119,115,255 35,15,241 18,12,253 0,1,235 2,9,242 9,13,245 8,12,201 141,153,249 237,252,255 255,255,232 255,251,243 255,246,255 253,252,255 67,79,79 1,13,19 107,108,122 230,227,223 255,255,234 255,255,241 241,240,236 250,241,255 246,231,255 243,227,255 255,246,255 255,251,253 254,255,236 255,255,232 255,255,236 255,255,246 255,252,255 255,249,255 255,249,255 255,252,253 255,253,248 250,255,240 236,244,243 229,238,255 193,198,255 51,49,209 15,7,224 11,5,248 0,3,238 0,7,223 0,7,219 10,14,247 7,3,255 0,0,247 2,2,255 0,2,255 0,0,224 46,41,200 138,139,255 211,225,255 230,251,252 235,255,222 249,255,224 255,255,240 255,254,255 255,249,255 249,243,255 243,240,255 241,242,255 37,41,46 0,1,0 0,4,0 2,9,0 3,3,3 3,3,3 108,108,108 255,255,255 255,255,255 252,252,252 255,255,255 253,253,253 247,247,247 255,255,255 255,255,255 244,244,244 234,234,234 237,237,237 245,245,245 250,250,250 251,255,251 250,253,251 248,250,251 253,251,255 255,252,255 255,253,255 253,251,250 245,248,239 243,250,237 250,255,248 236,247,245 227,237,254 234,240,255 130,131,199 47,45,134 60,56,157 28,43,159 39,50,164 38,43,152 41,37,142 66,56,156 60,45,143 70,52,151 65,51,153 64,52,158 52,43,154 41,35,148 37,34,144 44,41,144 63,60,152 91,87,169 114,109,188 36,20,162 70,57,197 37,29,166 46,41,174 48,49,171 46,48,156 53,55,143 183,182,248 239,238,255 250,248,255
248,255,245 249,255,249 249,253,254 253,250,255 255,248,255 255,248,255 255,250,255 255,254,250 248,251,236 247,253,234 244,254,238 244,255,250 231,240,253 236,243,255 232,236,255 167,170,231 22,73,229 40,91,217 119,166,252 131,170,232 134,166,225 153,181,242 172,199,255 186,214,255 190,218,252 184,211,255 151,180,254 123,161,255 22,73,220 1,67,240 0,72,255 0,55,249 10,72,255 13,70,223 63,104,203 206,226,255 212,215,246 251,252,255 251,255,251 245,255,247 243,255,255 244,251,255 242,244,255 222,231,235 224,239,248 203,215,255 77,73,232 22,6,237 15,9,250 5,7,239 0,6,237 14,20,247 2,8,191 156,167,255 228,245,242 255,255,231 255,255,247 254,239,253 247,243,254 242,252,252 28,38,45 1,3,14 168,165,160 255,252,221 248,246,238 248,243,244 255,249,255 255,246,255 252,241,255 249,242,255 249,250,248 255,255,242 252,255,234 253,255,235 253,255,240 254,255,250 254,253,255 255,249,255 255,248,255 254,247,255 240,252,246 229,244,253 204,216,255 91,96,205 27,24,203 6,0,228 28,23,255 0,0,229 7,21,224 4,19,211 11,20,231 18,13,255 0,0,247 0,0,247 17,13,255 18,19,255 27,23,229 22,24,196 123,133,247 225,242,255 226,245,248 231,246,225 255,255,245 249,242,249 255,245,255 250,238,255 235,228,255 233,236,244 28,36,29 0,5,0 0,6,0 0,6,1 4,4,4 1,1,1 118,118,118 255,255,255 255,255,255 252,252,252 255,255,255 254,254,254 255,255,255 253,253,253 254,254,254 255,255,255 251,251,251 244,244,244 248,248,248 255,255,255 251,255,249 251,255,250 248,250,251 252,250,255 255,252,255 255,252,255 250,248,248 243,244,235 243,250,237 249,255,247 237,249,249 229,240,255 202,207,255 64,66,144 61,59,159 49,44,159 32,55,133 38,58,129 49,63,122 116,123,172 152,153,191 162,158,193 159,155,191 165,161,202 185,185,231 193,198,247 210,220,255 228,241,255 234,246,255 235,247,255 235,243,255 238,244,255 133,114,235 46,31,153 60,52,176 41,39,163 48,53,175 34,43,154 38,47,144 79,84,163 205,207,255 240,241,255
248,255,247 249,255,250 251,252,255 253,249,255 255,248,255 255,249,255 255,252,254 255,255,247 252,255,237 248,255,235 243,255,239 244,255,254 224,236,254 228,238,255 223,228,255 117,120,195 51,100,230 118,154,248 214,233,255 230,235,255 239,241,255 211,225,255 210,239,255 220,253,255 221,248,255 227,241,255 218,231,255 192,217,255 69,119,215 15,80,212 13,84,255 6,75,255 0,72,255 17,86,249 50,96,221 135,153,244 236,235,255 240,236,255 242,249,236 246,255,231 235,251,234 246,250,255 233,229,255 228,225,255 225,228,255 163,167,255 29,26,202 9,0,233 11,6,245 7,10,239 0,7,234 10,17,240 20,25,204 173,187,255 227,244,235 255,255,227 245,233,221 255,250,255 252,249,255 240,251,249 198,209,213 3,5,16 27,24,16 198,196,161 255,253,255 255,253,255 242,237,239 255,251,253 255,255,255 246,247,245 248,252,247 253,255,251 248,255,245 249,255,243 249,255,243 250,255,247 252,255,251 251,251,255 251,248,255 252,245,255 226,246,255 220,236,255 122,131,229 14,14,174 13,6,221 18,9,255 7,3,252 9,15,240 15,31,228 6,21,207 0,3,197 12,13,231 20,13,254 3,0,248 5,0,252 11,6,255 6,11,240 0,3,215 31,34,209 121,123,248 210,216,255 244,249,255 245,247,248 254,247,254 255,247,255 253,240,255 231,225,248 234,237,241 23,33,20 0,9,0 0,5,0 0,4,5 4,4,4 0,0,0 127,127,127 253,253,253 255,255,255 251,251,251 255,255,255 254,254,254 255,255,255 246,246,246 243,243,243 249,249,249 249,249,249 241,241,241 245,245,245 255,255,255 251,255,249 249,255,250 250,252,253 252,249,255 255,249,255 255,248,255 250,247,249 246,246,240 245,251,240 250,255,249 236,248,250 239,249,255 143,148,203 44,45,131 62,58,171 39,32,159 47,67,138 39,57,116 97,109,149 219,226,245 251,254,255 255,255,252 246,245,241 253,255,255 246,252,255 234,247,255 225,244,249 224,245,243 226,246,234 231,247,229 241,254,228 253,255,233 226,212,255 71,62,149 59,58,152 36,41,143 40,53,159 31,47,153 39,55,155 38,50,138 124,130,203 216,217,255
247,255,248 248,253,251 250,250,255 252,248,255 254,247,255 255,248,255 255,251,252 254,255,245 253,255,239 244,255,231 245,255,241 240,255,254 224,238,255 223,233,255 183,189,255 93,96,181 44,83,181 171,189,248 249,239,255 255,232,237 255,243,255 245,243,255 223,249,255 218,252,245 232,252,239 250,249,251 253,247,255 222,237,255 148,194,242 29,94,186 8,69,227 8,59,255 0,63,247 0,66,233 39,89,233 68,84,204 226,220,255 244,237,255 243,251,234 242,255,216 233,251,222 244,248,255 237,226,255 239,226,255 204,196,255 126,124,254 30,25,216 28,19,255 10,4,243 2,5,234 6,14,238 0,7,228 58,65,239 191,206,255 234,251,240 255,255,222 255,255,244 255,243,255 245,242,251 245,255,254 243,254,255 161,163,173 5,3,0 49,48,10 210,196,214 255,252,255 240,238,227 243,247,222 255,255,237 245,254,234 251,255,252 244,246,254 247,249,255 248,251,255 248,255,252 249,255,247 249,255,247 249,255,250 249,252,255 248,248,255 205,230,255 145,159,248 37,38,196 23,12,234 11,0,255 17,13,255 0,0,234 16,25,246 0,11,211 41,53,241 13,26,208 5,13,197 28,31,230 22,20,240 12,4,248 4,0,248 0,0,228 13,22,255 2,0,226 24,10,206 131,119,255 215,207,255 236,234,253 255,252,253 255,248,255 255,249,255 240,235,250 243,248,247 25,35,22 0,10,0 0,3,0 0,4,9 4,4,4 0,0,0 133,133,133 251,251,251 255,255,255 251,251,251 255,255,255 254,254,254 254,254,254 246,246,246 236,236,236 230,230,230 228,228,228 233,233,233 244,244,244 254,254,254 250,255,247 250,255,250 251,253,254 253,250,255 255,249,255 255,249,255 255,252,254 254,254,248 251,255,246 249,255,248 238,249,253 229,240,255 85,91,150 49,50,141 49,45,164 41,34,169 50,55,154 48,52,135 153,154,212 245,243,255 255,248,255 252,243,239 241,233,226 251,246,243 248,250,251 239,246,249 235,249,248 241,255,250 248,255,247 253,255,242 255,255,238 255,255,237 244,237,255 174,171,221 62,67,130 37,51,127 36,56,144 41,65,161 24,46,142 44,61,154 62,72,156 167,168,242
247,254,249 248,253,252 250,250,255 252,248,255 254,247,255 255,248,255 255,251,252 254,255,244 251,255,236 237,252,224 246,255,242 226,245,242 224,240,255 220,231,255 146,152,227 87,93,182 94,125,204 232,239,255 255,245,244 255,246,234 255,244,250 255,247,255 225,247,245 232,255,241 244,255,231 255,249,239 255,249,255 217,226,236 211,254,255 58,119,187 20,75,220 24,65,255 0,85,255 0,79,247 27,77,231 73,87,223 130,122,223 249,240,255 223,232,211 248,255,216 243,255,226 222,226,245 181,167,239 158,137,239 100,87,203 53,47,194 11,6,205 7,0,243 10,4,243 0,0,226 12,20,244 0,0,216 91,98,255 203,219,255 243,255,248 251,255,217 251,241,224 255,243,254 255,252,255 229,240,238 244,255,255 242,245,253 129,127,116 25,24,0 83,67,91 255,245,251 255,255,241 253,255,221 251,255,218 235,248,216 251,255,251 236,236,252 245,243,255 246,247,255 246,252,255 247,255,250 249,255,244 248,255,246 248,254,253 248,250,255 184,212,255 49,61,179 12,5,202 18,1,255 8,0,255 0,0,245 19,23,255 0,9,225 18,32,234 140,152,255 108,121,255 18,30,196 3,13,184 15,17,212 19,10,244 10,0,252 0,22,248 0,0,239 17,9,255 29,6,245 30,5,185 134,119,217 242,238,255 242,241,237 253,249,244 255,253,255 250,247,255 251,255,254 27,37,24 0,11,0 0,2,0 0,4,11 3,3,3 0,0,0 136,136,136 250,250,250 255,255,255 250,250,250 254,254,254 253,253,253 255,255,255 255,255,255 241,241,241 219,219,219 214,214,214 232,232,232 251,251,251 255,255,255 249,255,246 250,255,250 253,255,255 255,252,255 255,250,255 255,251,255 255,254,255 255,255,251 253,255,248 235,243,236 237,249,253 188,198,228 51,56,117 48,47,143 38,33,156 47,38,178 43,32,164 65,55,169 210,197,255 251,235,255 249,231,255 255,244,255 255,251,255 255,250,255 255,250,255 244,244,255 237,243,255 240,248,255 247,251,252 251,250,246 255,249,240 255,249,239 240,238,255 244,248,255 100,110,150 42,62,120 36,62,138 31,59,146 30,56,150 27,47,142 26,35,125 98,99,185
235,246,255 237,246,255 243,249,255 253,255,255 255,255,245 255,255,234 255,255,227 255,255,229 255,255,233 231,254,226 214,250,236 192,243,245 182,248,255 136,213,246 45,132,176 22,113,164 140,204,174 195,253,224 213,255,230 212,243,214 245,255,232 255,255,235 255,253,226 255,251,229 255,255,239 252,246,233 247,255,248 214,238,238 205,247,252 159,218,228 54,125,139 39,117,133 4,84,215 0,77,210 15,88,226 7,77,220 21,84,236 63,117,255 0,39,217 0,19,211 0,20,221 0,17,226 0,15,225 0,13,219 4,20,217 13,28,215 13,29,206 7,24,197 50,19,248 29,3,210 39,23,188 105,100,215 187,192,255 235,247,255 244,255,246 239,253,225 249,255,228 255,255,237 247,249,230 255,255,248 255,253,248 255,255,251 236,236,230 87,90,81 0,0,32 94,98,126 235,240,255 248,252,253 218,216,208 253,247,236 252,240,236 255,241,249 255,242,255 255,242,255 247,220,255 255,239,255 244,230,255 244,239,254 244,247,251 238,245,242 62,82,231 13,29,202 20,29,240 0,0,232 0,0,251 13,0,252 19,5,217 62,51,201 176,168,255 230,229,255 227,228,254 152,155,206 74,76,184 18,18,196 0,0,237 2,9,255 0,31,193 0,25,198 7,32,220 11,26,226 5,13,214 6,12,195 70,80,227 195,212,255 191,216,255 227,255,255 213,249,213 233,255,219 30,50,15 0,6,0 0,0,6 13,4,25 0,0,0 12,12,12 107,107,107 174,174,174 193,193,193 161,161,161 129,129,129 80,80,80 64,64,64 21,21,21 0,0,0 7,7,7 0,0,0 0,0,0 56,56,56 255,255,255 254,250,255 254,251,255 254,253,255 254,255,253 255,255,250 255,255,248 254,255,250 252,255,253 246,247,255 246,246,255 234,233,255 103,99,164 60,54,136 44,36,137 61,53,167 64,53,175 67,54,92 157,146,179 232,222,252 252,243,255 252,246,255 252,248,255 252,250,255 254,254,254 254,255,253 254,255,251 254,255,251 254,255,253 254,254,254 254,253,255 254,253,255 254,252,255 231,231,255 246,246,255 189,189,219 86,86,116 83,83,113 68,68,98 72,72,102 91,91,121 114,114,144 114,114,144
238,252,255 238,251,255 244,253,255 253,255,252 255,255,247 255,252,239 255,249,236 254,248,241 239,238,242 231,238,255 224,240,255 193,220,255 146,183,255 84,131,236 33,87,204 26,86,210 106,144,222 178,212,255 214,240,255 221,238,255 239,249,255 251,252,255 255,251,250 255,255,251 242,236,237 243,243,255 239,247,255 216,235,255 200,229,255 149,189,255 60,106,218 38,90,210 35,87,255 27,79,250 33,82,255 19,64,245 15,53,242 20,53,253 0,9,223 0,12,240 6,11,250 7,7,251 10,5,250 12,5,246 14,8,241 16,11,234 16,12,225 17,12,221 34,14,203 32,17,185 81,74,208 172,173,255 226,235,255 226,239,247 228,243,229 251,255,238 255,255,240 254,255,239 252,249,244 255,254,255 241,235,240 239,235,240 255,254,255 221,221,221 19,31,33 0,5,8 163,169,168 243,247,242 255,255,251 244,238,231 225,215,208 255,255,251 255,248,246 255,247,251 255,251,255 248,240,255 247,244,255 228,229,255 243,246,255 130,135,168 0,4,186 17,26,224 9,13,238 16,16,255 9,3,255 22,15,250 14,6,197 117,111,242 220,216,255 237,235,255 250,251,255 234,238,255 162,165,250 54,58,207 0,0,206 0,1,243 14,15,255 2,0,250 3,0,252 9,0,253 23,4,255 21,2,241 24,11,209 73,69,212 192,199,255 228,244,255 204,225,223 225,243,226 39,49,36 19,19,19 11,3,20 4,0,18 18,18,18 0,0,0 15,15,15 17,17,17 4,4,4 0,0,0 5,5,5 0,0,0 0,0,0 8,8,8 68,68,68 7,7,7 26,26,26 6,6,6 161,161,161 255,255,255 252,250,255 254,251,255 254,253,255 254,254,254 255,255,250 255,255,248 254,255,248 252,255,253 243,246,251 236,237,255 196,196,232 80,77,132 75,71,143 56,50,137 42,37,136 41,34,139 96,85,118 193,182,214 255,246,255 249,241,255 240,234,251 253,249,255 255,254,255 246,246,246 254,255,253 254,255,251 254,255,251 254,255,253 254,254,254 254,253,255 254,253,255 254,252,255 235,234,255 248,247,255 239,238,255 191,190,216 218,217,243 226,225,251 239,238,255 248,247,255 242,241,255 242,241,255
241,255,254 241,255,252 247,255,251 253,255,251 255,254,249 252,244,244 248,237,245 246,233,255 247,236,255 234,225,255 204,200,255 160,163,255 90,100,241 40,58,219 44,66,245 51,76,255 60,76,242 101,115,255 118,131,255 135,146,244 185,194,255 226,234,255 236,243,255 242,248,253 246,253,255 234,243,255 176,188,242 107,123,212 73,92,219 48,71,233 28,53,241 35,60,255 22,52,230 26,53,233 39,66,247 49,70,255 50,66,255 18,28,235 6,8,226 19,13,244 15,2,242 14,0,241 20,0,243 30,6,248 34,9,243 32,8,232 36,14,227 44,23,232 113,111,234 135,137,245 179,186,255 220,232,255 237,251,255 239,254,250 244,255,240 253,255,244 255,255,248 249,244,245 249,241,252 255,249,255 250,239,255 245,237,254 255,251,255 255,252,255 191,212,174 7,23,0 10,18,1 217,219,213 250,245,247 255,251,252 255,254,249 235,233,215 251,255,226 254,255,230 246,255,234 244,255,252 227,239,255 226,233,255 162,166,249 46,46,146 17,14,244 2,0,236 0,0,238 0,0,245 12,13,247 4,6,208 78,78,232 208,207,255 233,232,255 237,237,243 248,249,245 250,252,255 225,229,255 163,168,255 76,84,231 6,16,188 9,0,249 15,0,253 24,3,255 20,0,253 32,1,255 41,4,255 32,1,216 47,26,188 95,88,193 192,194,248 235,241,255 250,255,255 32,33,29 4,0,1 8,0,11 15,0,22 14,14,14 0,0,0 69,69,69 107,107,107 121,121,121 141,141,141 187,187,187 204,204,204 255,255,255 250,250,250 99,99,99 2,2,2 0,0,0 143,143,143 251,251,251 255,255,255 252,250,255 252,251,255 254,253,255 254,254,254 255,255,251 255,255,248 254,255,248 254,255,250 253,255,255 235,237,247 161,163,187 61,62,100 96,97,147 104,103,165 113,112,184 143,141,217 169,159,189 234,225,252 255,246,255 244,238,255 240,236,248 255,252,255 255,254,255 248,249,247 254,255,251 254,255,251 254,255,251 254,255,253 254,254,254 254,253,255 254,253,255 254,252,255 230,232,250 239,241,255 235,237,255 216,218,236 236,238,255 240,242,255 243,245,255 241,243,255 241,243,255 241,243,255
244,255,252 245,255,251 249,255,250 253,255,251 255,255,251 251,246,245 245,237,244 244,233,253 244,234,255 176,170,225 100,96,172 83,84,182 72,80,199 67,79,215 74,89,239 35,52,209 57,76,211 63,81,204 61,78,181 90,106,183 168,183,232 233,247,255 241,255,255 244,255,255 239,253,252 235,250,255 178,195,234 123,142,210 95,118,218 88,112,242 100,124,255 105,131,255 125,149,255 125,149,255 119,142,255 123,142,255 126,141,255 62,70,207 43,45,193 24,19,178 43,33,200 33,17,189 33,14,187 54,33,202 83,63,222 120,101,250 169,153,255 212,196,255 204,220,255 215,232,255 223,242,255 224,243,250 230,249,240 242,255,240 249,255,242 249,253,242 255,253,255 253,243,255 253,240,255 248,233,255 255,245,255 255,247,255 242,237,252 229,228,238 255,255,216 138,154,107 8,13,0 57,52,54 247,235,253 253,241,255 255,254,255 255,255,242 248,255,225 242,255,217 231,255,222 226,255,250 212,235,255 182,192,255 47,46,196 31,25,204 32,21,255 2,0,249 16,10,255 6,7,241 6,14,215 34,45,203 160,173,255 219,228,255 245,248,255 254,254,240 255,253,232 242,241,231 235,237,255 230,238,255 165,176,255 63,78,180 24,7,212 31,11,218 40,18,227 28,2,210 40,13,210 80,57,233 116,98,241 159,145,250 175,170,231 232,234,255 250,255,253 253,255,242 28,29,9 7,4,0 15,5,0 21,9,7 3,3,3 15,15,15 149,149,149 228,228,228 244,244,244 242,242,242 252,252,252 248,248,248 240,240,240 140,140,140 18,18,18 28,28,28 233,233,233 243,243,243 253,253,253 251,251,251 252,251,255 252,251,255 254,253,255 254,254,254 254,255,251 255,255,248 255,255,248 254,255,248 239,243,238 251,255,255 249,252,255 218,222,240 243,248,255 232,237,255 221,226,255 226,232,255 243,234,255 248,240,255 238,232,251 231,226,241 245,241,252 255,254,255 255,255,255 254,255,253 254,255,251 254,255,251 254,255,251 254,255,253 254,254,254 254,253,255 254,253,255 254,252,255 250,252,255 249,251,255 247,249,255 242,244,254 243,245,255 244,246,255 246,248,255 239,241,251 247,249,255 247,249,255
