50 170
255,255,255 253,253,253 252,252,252 255,255,255 255,255,255 252,252,252 253,253,253 255,255,255 243,243,243 249,249,249 246,246,246 251,251,251 253,253,253 192,192,192 1,1,1 0,0,0 13,11,1 5,2,0 12,9,1 9,3,0 8,2,0 15,9,4 8,4,0 134,129,126 255,254,250 252,250,249 245,248,246 245,250,248 246,254,253 246,255,255 244,255,255 243,255,255 97,98,118 0,4,0 7,13,0 5,3,0 18,4,15 16,4,16 2,0,11 23,13,66 58,41,152 52,39,179 46,46,176 30,44,156 29,46,157 31,51,160 83,113,190 195,235,255 151,212,244 126,191,230 94,166,214 77,156,213 85,169,227 113,198,248 148,226,255 178,245,255 200,250,250 207,240,233 220,231,235 232,227,255 246,223,255 75,43,152 79,38,183 61,18,183 23,40,173 27,39,163 48,51,156 57,51,132 93,84,140 241,237,255 247,253,255 231,250,241 230,255,247 208,251,230 208,254,235 225,255,249 230,255,245 249,255,253 255,251,252 203,186,189 4,4,4 0,0,0 4,4,4 3,3,3 1,1,1 138,138,138 17,17,17 0,0,0 5,5,5 0,0,0 85,85,85 254,254,254 255,255,255 255,255,255 252,252,252 255,255,255 255,251,253 255,255,248 236,246,234 238,244,243 255,250,255 205,189,206 5,0,1 7,18,8 0,7,5 184,197,213 8,6,25 9,0,1 5,0,0 0,12,38 71,111,199 30,84,225 25,66,253 21,70,246 16,75,238 10,80,234 6,80,238 5,74,247 2,65,253 5,59,250 9,56,232 60,104,249 128,171,255 155,198,255 141,181,246 142,174,245 148,173,255 134,156,252 112,146,206 72,107,217 26,68,241 0,57,255 0,70,255 0,84,244 0,88,226 6,82,232 12,79,255 0,71,255 0,69,227 0,94,199 54,157,220 117,190,250 98,132,221 38,42,160 39,44,177 33,36,171 33,30,169 48,41,178 62,51,185 53,42,164 47,36,138 58,50,127 198,195,245 220,221,249 246,250,255 250,255,255 246,251,250 234,238,239 238,241,246 250,251,255 227,230,228 251,255,255 229,231,239 239,239,255 248,249,255 228,230,254 234,239,255 234,242,255 240,250,255 237,250,252
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 242,242,242 255,255,255 255,255,255 247,247,247 255,255,255 182,182,182 9,9,9 0,0,0 2,3,0 3,4,0 2,1,0 5,4,0 7,4,0 5,0,0 5,0,0 129,124,123 252,247,246 255,253,252 255,255,254 253,254,252 249,252,250 249,254,252 250,255,254 250,255,255 95,95,111 0,8,0 5,14,0 5,5,0 4,0,6 4,0,9 7,7,21 4,0,50 57,45,151 52,43,177 26,30,155 42,59,169 30,52,164 11,38,149 60,97,179 189,238,255 215,243,255 197,235,255 174,224,255 138,206,255 94,178,244 59,155,221 61,161,216 87,182,222 115,197,222 155,217,235 192,233,255 212,231,255 212,214,255 58,44,140 69,45,169 67,38,177 19,36,169 36,48,172 50,53,158 65,59,140 82,73,129 242,238,255 233,239,246 241,255,251 229,255,246 221,255,243 213,255,240 222,255,246 234,255,249 250,255,254 255,248,249 203,186,189 2,2,2 7,7,7 1,1,1 0,0,0 3,3,3 225,225,225 39,39,39 8,8,8 6,6,6 0,0,0 1,1,1 187,187,187 244,244,244 254,254,254 255,255,255 244,244,244 255,247,250 255,255,251 250,255,248 232,238,237 255,248,255 76,60,77 5,0,0 6,15,5 64,83,80 205,218,234 2,0,19 12,0,6 5,1,0 0,0,22 89,130,222 24,80,223 9,62,255 7,67,251 5,72,249 1,74,248 0,71,255 0,63,255 5,55,255 17,52,255 40,66,255 53,75,234 193,213,255 196,214,255 215,231,255 228,239,255 226,230,255 230,230,255 207,254,232 168,212,255 30,75,216 0,49,255 0,59,255 0,74,255 2,84,239 10,82,244 13,75,255 0,46,255 0,70,255 0,76,230 4,97,200 99,173,251 18,62,145 22,44,140 29,34,163 43,45,177 40,39,173 45,38,172 51,40,166 56,43,158 71,60,153 72,63,130 232,226,255 237,235,254 247,246,248 253,254,245 249,248,238 241,237,232 240,235,234 246,239,242 252,255,229 255,255,240 249,249,235 253,254,245 251,251,251 251,255,255 240,244,245 250,255,254 247,255,246 247,255,244
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 251,251,251 255,255,255 255,255,255 250,250,250 255,255,255 188,188,188 9,9,9 0,0,0 0,2,1 0,2,1 0,1,0 1,3,3 7,7,7 2,0,0 7,2,3 129,124,125 251,246,247 255,252,253 255,254,255 255,254,254 252,252,252 251,253,253 249,251,251 245,247,247 92,92,106 0,6,0 3,15,0 1,8,0 0,0,7 0,0,7 0,4,15 0,0,42 48,40,140 48,44,170 30,38,157 32,52,159 21,48,159 18,47,162 56,98,187 180,234,255 222,238,255 212,231,255 193,222,255 179,218,255 176,228,255 164,230,255 128,209,254 89,181,224 86,182,222 65,159,202 81,166,212 139,209,255 178,229,255 35,68,141 38,55,136 37,46,133 19,36,169 27,37,161 38,41,146 67,59,142 103,90,146 251,238,255 239,230,243 245,248,246 240,254,243 232,255,241 223,249,235 229,253,243 234,250,243 248,253,251 251,246,245 206,193,195 2,2,2 12,12,12 0,0,0 13,13,13 1,1,1 225,225,225 168,168,168 0,0,0 7,7,7 14,14,14 0,0,0 62,62,62 248,248,248 255,255,255 229,229,229 255,255,255 255,253,255 255,255,251 240,249,239 248,254,253 194,184,200 24,9,23 12,4,5 0,5,0 168,187,184 217,228,242 0,0,13 14,2,8 15,11,10 0,1,30 66,110,201 25,82,227 0,67,254 0,68,251 0,72,252 0,72,253 0,68,255 0,61,255 2,53,255 16,52,255 38,65,255 63,83,238 190,208,255 203,220,255 226,241,255 237,248,246 247,251,246 248,249,247 212,255,245 172,222,255 49,96,234 12,65,255 0,61,255 0,66,255 0,75,241 2,68,240 2,55,252 10,61,255 7,64,255 0,63,226 54,124,242 108,163,255 31,62,161 35,46,157 38,43,166 40,42,166 42,41,167 45,41,166 50,41,161 47,37,143 67,58,144 113,106,167 237,233,255 244,241,255 253,252,248 255,255,247 255,255,244 255,246,237 255,243,241 255,247,249 253,253,223 251,250,224 255,255,237 255,255,248 255,255,252 255,254,255 250,252,253 241,243,243 246,253,246 248,255,244
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 251,251,251 255,255,255 189,189,189 2,2,2 0,0,0 0,1,4 0,1,4 0,0,3 0,1,5 5,6,10 2,1,5 6,2,7 125,121,126 253,248,250 255,252,254 255,254,255 255,253,255 254,253,255 253,252,254 245,247,248 238,240,241 90,89,105 0,5,0 2,16,0 0,8,0 0,0,8 0,0,6 0,4,10 0,0,33 60,58,148 57,53,172 39,47,160 30,49,152 23,47,159 20,50,169 18,60,157 110,164,229 155,202,253 165,207,252 176,214,249 189,222,248 203,236,255 208,249,255 197,249,255 174,242,255 143,225,255 103,196,241 70,166,220 70,161,222 86,165,228 0,60,124 28,75,137 31,71,130 32,45,177 37,45,168 50,50,156 78,68,151 122,104,165 255,232,255 255,234,253 255,251,255 255,254,254 255,253,248 248,249,245 252,255,251 245,248,246 247,248,246 241,239,238 195,190,189 1,1,1 12,12,12 0,0,0 9,9,9 1,1,1 217,217,217 255,255,255 54,54,54 0,0,0 5,5,5 4,4,4 0,0,0 168,168,168 255,255,255 247,247,247 255,255,255 255,252,255 255,255,252 237,246,236 250,255,255 94,84,100 11,0,8 13,5,5 44,53,40 241,255,254 226,235,248 0,0,11 13,0,3 10,6,5 0,5,32 51,95,186 20,77,222 3,69,248 1,71,248 0,72,248 0,73,252 0,70,255 0,65,255 0,62,255 9,62,255 23,68,243 61,100,239 165,202,255 194,228,255 217,248,255 212,239,255 217,243,255 202,225,240 123,172,240 93,142,250 15,69,230 1,63,255 0,63,255 0,70,242 5,83,244 7,70,238 6,53,238 36,77,255 22,67,232 37,86,214 143,188,255 115,139,251 35,33,176 41,20,189 44,49,164 36,38,156 46,45,165 45,43,163 50,45,160 43,36,140 63,58,143 163,161,221 235,235,255 242,243,255 251,252,250 255,255,248 255,255,247 255,252,246 255,251,249 255,252,255 255,255,241 255,255,245 255,250,245 255,253,255 240,233,246 252,246,255 241,236,255 231,229,248 233,233,247 234,237,245
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 254,254,254 254,254,254 255,255,255 191,191,191 0,0,0 4,4,4 0,1,5 0,4,8 0,0,4 0,0,4 0,0,5 0,0,3 2,1,5 124,120,125 253,249,254 255,251,255 255,252,254 255,252,254 255,254,255 255,254,255 247,249,250 239,241,242 94,90,109 0,4,0 2,15,0 0,9,0 0,0,7 0,0,4 0,6,5 0,0,27 46,42,124 46,40,151 40,44,149 31,47,147 29,49,161 32,56,180 24,60,167 113,163,239 60,159,209 72,166,209 114,196,231 170,238,255 201,255,255 201,249,253 203,249,250 214,255,255 202,251,255 195,249,255 171,226,255 140,197,248 102,156,219 11,60,134 17,61,144 8,49,134 31,39,170 36,41,164 45,45,151 68,61,146 130,116,180 251,230,255 253,230,255 255,239,255 255,248,255 255,249,254 255,248,251 255,253,255 255,254,255 254,252,251 238,239,235 183,187,182 1,1,1 5,5,5 7,7,7 0,0,0 4,4,4 201,201,201 250,250,250 176,176,176 0,0,0 0,0,0 7,7,7 5,5,5 49,49,49 237,237,237 255,255,255 248,248,248 255,250,255 246,247,243 248,255,249 204,209,210 15,6,19 27,10,24 9,0,0 157,164,149 240,255,249 234,243,253 12,5,20 13,0,1 5,0,0 0,3,30 64,106,195 18,74,217 19,68,248 15,68,248 8,69,249 1,71,249 0,71,251 0,71,251 0,72,248 1,75,241 9,78,229 17,80,214 42,102,216 36,93,192 38,91,181 24,78,163 46,97,183 30,81,167 36,82,247 23,74,248 0,57,237 1,75,253 0,79,248 0,80,240 16,87,254 15,69,246 37,77,255 48,79,234 34,66,179 81,114,187 194,218,255 97,99,201 47,21,181 72,26,232 43,47,160 33,36,151 51,51,169 43,42,162 50,49,165 46,45,149 57,59,147 176,181,244 229,236,255 236,244,255 243,251,251 252,254,248 255,255,245 255,252,248 255,251,252 255,252,255 233,226,229 253,246,253 255,250,255 242,233,255 253,243,255 249,239,255 240,232,255 224,219,255 225,221,255 225,224,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 255,255,255 255,255,255 252,252,252 197,197,197 0,0,0 10,10,10 0,0,4 0,5,10 0,1,4 0,0,3 0,0,3 0,0,3 7,3,8 130,126,131 255,252,254 255,252,254 255,251,253 253,250,252 255,253,255 255,254,255 254,253,255 246,248,249 101,90,116 3,4,0 4,13,0 0,6,0 0,0,6 0,0,3 0,8,4 0,1,26 40,35,110 55,46,150 52,50,150 42,51,148 29,43,156 29,45,175 37,67,180 134,178,255 98,223,255 66,189,227 48,165,202 66,173,207 103,195,224 138,214,233 177,234,243 213,251,251 232,253,250 240,250,250 244,247,255 243,243,255 173,178,247 53,64,162 23,40,161 17,37,172 40,38,168 42,40,163 38,41,146 51,53,141 134,138,203 239,241,255 241,238,255 235,227,250 255,243,255 255,242,255 255,240,251 255,250,255 255,251,254 255,255,254 246,250,245 188,195,188 0,0,0 2,2,2 5,5,5 1,1,1 1,1,1 186,186,186 230,230,230 251,251,251 65,65,65 5,5,5 3,3,3 2,2,2 0,0,0 137,137,137 254,254,254 252,252,252 255,247,254 253,255,254 245,255,248 109,114,115 4,0,8 24,6,19 37,25,23 247,252,237 230,243,235 244,251,255 13,4,17 20,4,5 9,1,0 0,0,23 80,120,208 24,78,219 29,65,249 26,64,252 19,64,255 10,65,255 3,68,253 0,72,248 0,77,239 0,81,231 8,92,234 9,88,229 3,76,220 0,70,218 9,76,231 7,75,234 34,102,255 22,91,254 10,71,255 5,69,255 3,74,248 6,83,246 0,78,239 0,62,234 3,64,252 6,48,247 27,55,239 59,78,217 104,121,200 170,187,220 233,244,255 106,102,167 54,33,156 62,29,197 40,41,155 37,39,157 52,53,175 34,36,160 45,48,170 44,51,162 42,52,146 136,151,220 220,236,255 228,246,255 237,253,255 243,254,251 248,252,247 255,250,247 255,249,251 255,248,252 253,247,255 250,245,255 212,205,242 98,89,139 156,146,206 139,130,197 181,172,245 190,183,255 218,214,255 220,218,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 246,246,246 247,247,247 255,255,255 253,253,253 246,246,246 206,206,206 0,0,0 6,6,6 0,0,1 1,6,7 0,3,4 0,1,2 2,1,3 3,0,2 12,7,9 132,127,129 255,248,251 255,252,253 255,251,252 255,250,251 255,253,253 255,255,255 255,255,255 253,253,253 103,87,118 7,2,4 5,11,0 1,5,0 0,0,6 0,1,1 0,11,3 0,4,23 44,35,102 71,57,153 50,42,137 52,52,146 48,51,166 32,39,172 16,35,156 60,92,187 139,229,255 147,240,255 130,225,255 87,184,234 67,160,209 90,175,215 131,198,229 163,211,229 208,232,244 240,246,255 249,240,255 233,217,255 140,123,204 62,47,162 47,38,179 50,43,200 55,39,170 58,49,170 46,50,155 26,46,133 91,126,190 167,207,255 196,237,255 218,252,255 228,250,255 241,251,255 245,245,255 247,242,251 246,240,245 255,255,254 254,255,250 195,200,191 0,0,0 6,6,6 0,0,0 22,22,22 0,0,0 183,183,183 255,255,255 247,247,247 188,188,188 11,11,11 3,3,3 0,0,0 3,3,3 31,31,31 237,237,237 255,255,255 255,247,255 251,255,254 190,203,195 22,27,28 17,8,21 12,0,7 119,107,103 255,255,244 245,255,246 245,251,255 5,0,7 21,4,1 16,7,0 0,0,17 70,109,194 26,79,219 27,70,245 22,66,249 15,64,255 7,62,255 0,64,255 0,70,252 0,76,241 0,81,233 0,81,227 5,85,238 6,79,247 8,76,255 10,77,255 0,65,255 0,62,255 0,46,237 0,75,250 0,73,244 2,74,245 0,65,237 8,70,248 2,61,247 23,75,255 43,86,255 52,83,234 121,140,245 207,216,255 246,249,255 247,248,255 144,145,179 58,60,124 38,42,130 37,38,158 43,43,167 46,49,177 28,32,164 34,43,171 33,47,167 23,42,145 73,96,176 192,220,255 211,239,255 228,254,255 237,255,255 243,254,252 248,250,250 253,248,250 255,245,251 234,233,255 231,230,255 146,141,196 69,65,131 69,63,140 72,64,151 49,44,136 63,60,152 46,45,137 48,49,137
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 244,244,244 245,245,245 252,252,252 249,249,249 247,247,247 223,223,223 0,0,0 1,1,1 0,0,0 3,5,5 1,1,1 2,2,2 9,7,7 9,4,5 6,0,1 114,108,109 253,245,245 255,251,250 255,254,253 255,253,252 255,253,252 255,255,254 255,255,254 252,253,251 102,80,115 7,0,3 8,8,0 3,4,2 0,0,7 0,1,0 0,9,0 0,3,17 12,0,62 72,53,146 44,31,123 53,48,140 60,57,173 46,46,182 23,35,161 15,39,139 86,95,162 160,174,240 216,238,255 203,239,255 167,214,255 140,197,249 113,175,223 86,148,196 104,161,212 144,191,247 151,184,253 132,150,233 58,63,162 49,40,156 57,39,168 54,32,168 62,31,164 53,38,160 37,47,154 14,54,137 63,127,191 84,167,212 111,199,229 151,231,254 167,233,251 208,253,255 225,251,255 227,237,247 227,230,235 252,253,251 253,255,249 194,198,187 0,0,0 8,8,8 0,0,0 19,19,19 0,0,0 186,186,186 255,255,255 236,236,236 255,255,255 83,83,83 5,5,5 2,2,2 6,6,6 0,0,0 148,148,148 251,251,251 255,249,255 251,255,255 103,116,108 0,0,1 17,8,21 32,15,26 215,203,197 255,255,240 248,255,248 241,245,250 7,0,6 18,0,0 20,10,0 0,0,17 48,85,169 28,80,217 12,81,228 9,77,238 2,68,250 0,64,255 0,63,255 0,67,255 0,76,246 0,80,236 0,74,225 4,78,238 9,74,249 2,63,251 4,63,255 7,72,255 3,75,247 9,86,249 0,78,235 0,74,243 9,70,255 3,49,250 34,76,255 36,84,255 58,118,255 96,162,255 145,205,255 194,230,255 239,247,255 241,231,255 225,214,247 186,188,223 56,81,113 47,87,116 40,39,165 43,43,173 36,39,173 26,34,171 28,40,176 22,41,168 17,42,152 29,62,148 139,174,237 170,207,245 205,238,255 226,252,255 236,254,253 244,252,252 250,249,251 252,246,251 226,231,255 181,185,236 73,76,137 69,69,145 28,26,115 69,68,164 37,36,139 54,54,160 44,47,151 46,50,152
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 252,252,252 255,255,255 253,253,253 255,255,255 244,244,244 12,12,12 4,4,4 1,2,0 5,6,4 2,0,0 3,1,0 13,9,8 9,4,3 7,0,0 93,85,85 248,240,240 255,249,249 255,254,254 255,255,254 255,253,252 254,252,251 253,251,250 250,248,247 99,74,112 9,0,4 9,7,0 7,5,4 1,0,9 0,2,0 0,8,0 0,0,12 2,0,48 107,85,174 78,62,150 62,53,144 44,36,153 33,28,167 44,50,179 35,56,161 103,43,137 102,49,136 104,62,139 122,96,160 156,153,209 177,199,251 151,199,255 104,175,243 41,127,211 11,100,198 0,68,177 11,74,188 0,34,148 34,43,154 63,49,155 80,53,156 86,47,179 53,33,156 37,50,156 45,95,178 112,197,255 87,197,239 58,176,205 60,173,193 94,189,205 157,226,241 197,241,254 208,230,241 212,223,227 246,249,247 253,253,247 195,194,184 0,0,0 6,6,6 7,7,7 0,0,0 3,3,3 189,189,189 248,248,248 252,252,252 250,250,250 203,203,203 2,2,2 0,0,0 6,6,6 9,9,9 4,4,4 231,231,231 255,249,255 222,227,226 36,48,42 3,11,11 4,0,8 95,78,89 255,255,249 254,255,237 243,253,240 241,246,249 29,18,26 19,0,0 19,9,0 1,12,32 38,74,158 31,83,219 0,92,213 0,85,225 0,74,243 0,66,255 0,63,255 0,67,255 0,75,249 0,80,239 4,82,235 23,91,250 40,98,255 28,81,255 19,73,250 17,79,239 0,70,211 13,90,216 0,79,238 0,75,255 14,61,255 0,29,255 35,62,255 26,74,240 38,113,205 80,172,191 174,255,235 199,255,226 231,247,246 240,225,255 248,228,255 231,231,255 35,69,99 24,83,93 40,40,170 40,42,174 29,32,170 30,38,181 27,42,182 17,38,170 20,49,164 16,53,145 88,130,195 130,172,214 179,219,238 212,244,250 230,251,252 240,252,252 247,250,254 249,248,252 216,223,255 105,112,167 55,61,126 44,48,127 50,53,144 40,42,144 55,57,165 33,38,147 42,47,156 42,50,157
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 254,254,254 255,255,255 248,248,248 253,253,253 49,49,49 9,9,9 2,2,2 8,8,8 0,0,0 1,1,1 15,15,15 4,4,4 0,0,0 12,12,12 221,221,221 255,255,255 247,247,247 255,255,255 252,252,252 237,237,237 255,255,255 233,233,233 6,8,18 8,11,16 1,3,4 0,1,0 9,10,0 15,15,3 9,9,0 2,1,0 6,3,12 184,181,206 120,114,161 74,69,138 45,38,129 54,45,156 65,54,180 47,39,170 32,52,137 37,56,143 41,59,150 41,57,153 39,54,154 37,52,155 36,50,156 35,48,156 37,53,160 32,48,154 31,48,151 36,55,154 37,59,154 36,60,150 37,62,148 40,66,150 98,69,149 57,30,103 102,82,141 194,187,230 230,240,255 216,250,255 168,229,249 96,182,206 76,184,215 69,188,220 66,188,218 102,214,236 148,244,250 187,255,251 197,255,228 161,209,173 12,2,19 0,0,10 6,6,18 0,0,6 0,10,12 174,193,190 237,255,254 233,255,249 237,255,251 225,241,234 74,83,80 10,9,11 7,0,3 24,4,16 28,2,16 137,108,124 255,244,255 162,138,140 19,15,0 1,16,0 1,25,0 188,208,189 229,235,246 251,246,255 253,240,255 255,254,255 41,46,25 0,10,0 0,18,21 0,0,51 23,59,173 47,81,234 0,65,255 6,67,255 24,71,246 34,73,235 27,75,235 8,74,246 0,74,254 0,78,251 4,90,234 47,107,207 182,214,255 215,228,255 192,210,255 84,124,207 13,79,208 0,76,236 0,68,250 0,83,251 24,77,227 44,71,211 63,80,225 45,74,235 15,64,240 11,76,245 37,97,233 170,207,255 230,230,255 255,243,240 255,233,235 255,216,252 131,99,180 60,40,153 48,40,165 40,34,159 40,38,162 36,41,164 29,40,162 32,47,169 33,53,172 23,47,161 59,84,194 88,110,215 119,138,237 153,165,255 196,204,255 224,226,255 199,198,255 155,150,229 68,84,191 40,53,163 37,45,158 47,52,167 37,41,160 36,38,162 39,45,170 31,40,168 31,44,174 22,38,168
253,253,253 254,254,254 251,251,251 246,246,246 246,246,246 251,251,251 254,254,254 253,253,253 255,255,255 248,248,248 247,247,247 253,253,253 255,255,255 255,255,255 114,114,114 0,0,0 0,0,0 8,8,8 5,5,5 0,0,0 0,0,0 0,0,0 0,0,0 14,14,14 104,104,104 233,233,233 255,255,255 243,243,243 241,241,241 255,255,255 229,229,229 100,100,100 9,11,22 0,0,6 4,5,9 19,20,18 2,3,0 4,4,0 24,23,13 2,2,0 0,0,3 248,246,255 241,238,255 180,176,235 104,99,178 53,46,143 44,38,147 61,53,170 39,45,152 41,46,155 41,45,157 38,43,158 37,41,160 39,41,165 42,43,171 42,45,173 44,47,175 43,46,174 42,47,170 36,44,163 33,43,157 31,42,153 29,41,149 28,41,147 0,39,137 24,67,154 114,155,224 194,236,255 198,245,255 184,239,254 186,253,255 178,255,255 121,216,236 93,195,224 63,165,200 76,170,206 117,196,229 167,229,253 194,240,255 170,208,220 18,1,15 11,0,7 17,3,14 7,0,4 14,7,10 193,187,188 255,255,252 255,254,250 255,255,251 255,255,252 216,208,208 9,0,0 40,26,30 12,0,3 14,0,4 17,0,9 215,189,225 33,20,36 2,9,0 3,26,0 24,55,24 231,255,245 241,250,255 242,237,255 255,246,255 255,249,249 46,45,19 3,14,0 0,9,4 0,0,42 41,67,167 60,84,220 0,63,255 5,65,255 24,68,251 32,70,242 27,70,243 10,69,255 0,69,255 0,73,255 3,77,233 61,110,220 202,220,255 225,226,255 224,227,255 162,187,255 82,133,249 4,76,218 0,74,255 0,80,255 9,76,245 21,69,234 30,75,243 20,75,255 0,72,255 0,73,255 0,81,232 26,89,193 175,208,255 214,220,243 255,248,255 243,232,255 163,161,227 44,51,138 71,51,188 55,37,174 53,39,174 54,46,177 39,38,166 29,34,157 28,40,158 29,45,158 30,50,159 35,57,159 38,61,160 44,67,159 56,78,166 63,84,169 51,72,154 35,53,136 33,47,159 29,41,153 35,42,157 42,44,162 40,40,158 40,39,159 41,44,166 39,44,166 41,50,171 37,51,171
253,253,253 253,253,253 247,247,247 240,240,240 240,240,240 247,247,247 253,253,253 253,253,253 253,253,253 249,249,249 250,250,250 246,246,246 255,255,255 255,255,255 200,200,200 22,22,22 28,28,28 0,0,0 0,0,0 28,28,28 13,13,13 8,8,8 12,12,12 0,0,0 0,0,0 37,37,37 98,98,98 187,187,187 199,199,199 124,124,124 64,64,64 12,12,12 0,0,10 19,19,31 7,7,13 0,0,0 15,15,9 10,9,0 4,3,0 28,26,18 40,38,38 251,249,255 243,242,255 229,227,255 224,222,255 167,166,238 81,79,161 38,36,125 48,40,157 48,39,159 47,40,161 49,41,166 50,40,170 50,39,173 48,38,174 49,39,176 38,28,165 48,38,174 50,43,177 46,41,170 45,41,166 51,49,169 52,52,170 49,49,165 0,110,220 12,122,218 58,159,234 115,206,255 150,233,255 160,239,252 164,244,251 163,247,255 158,248,255 156,250,255 136,227,255 113,196,255 90,161,228 96,156,222 129,177,243 129,170,233 24,0,8 19,0,3 25,1,9 19,0,1 27,4,8 201,180,182 255,252,254 255,251,250 255,243,241 255,253,251 255,247,245 88,78,78 9,1,2 14,8,9 17,12,13 10,5,7 57,41,88 4,1,27 0,2,0 0,25,5 136,167,146 219,242,238 243,250,255 241,233,255 254,235,255 252,234,233 51,44,17 23,28,0 0,8,0 0,1,38 43,63,151 59,77,200 0,68,255 3,70,255 20,71,245 30,72,239 27,70,243 11,67,255 0,67,255 0,70,255 9,73,228 72,108,215 221,228,255 247,236,255 255,245,255 229,238,255 166,200,255 70,122,216 0,69,255 0,66,252 5,71,254 7,72,254 0,66,253 0,68,255 0,74,255 0,75,255 0,84,243 5,87,212 60,124,209 179,223,255 203,234,255 217,240,255 184,206,234 45,68,100 51,29,171 50,31,172 54,38,175 52,38,173 47,37,167 52,49,172 53,55,173 36,44,157 36,49,157 32,51,154 33,57,157 33,60,158 24,56,153 14,48,142 10,46,140 14,50,144 33,47,165 38,48,166 35,42,159 40,40,156 52,49,165 55,51,164 49,46,156 44,46,154 35,39,144 43,50,153
255,255,255 255,255,255 250,250,250 244,244,244 244,244,244 250,250,250 255,255,255 255,255,255 251,251,251 255,255,255 255,255,255 249,249,249 250,250,250 241,241,241 250,250,250 129,129,129 0,0,0 23,23,23 16,16,16 0,0,0 0,0,0 0,0,0 0,0,0 10,10,10 8,8,8 13,13,13 0,0,0 0,0,0 2,2,2 4,4,4 15,15,15 1,1,1 0,0,15 0,0,10 0,0,8 3,2,6 2,0,0 9,6,1 11,9,1 4,2,0 96,95,91 244,243,245 244,244,255 239,242,255 241,244,255 227,231,255 211,216,255 219,225,255 190,183,255 163,155,242 124,115,205 90,80,173 66,55,152 52,41,143 51,40,144 54,42,148 59,47,153 61,52,156 54,46,147 43,36,133 57,52,144 97,95,184 137,136,222 155,155,239 40,150,245 57,163,248 64,162,232 72,164,215 87,175,211 87,174,200 81,173,198 86,184,218 64,170,217 72,183,245 78,189,255 90,196,255 90,187,255 90,175,255 91,167,249 63,134,214 23,2,1 19,0,0 20,2,3 12,0,0 18,6,6 183,175,175 255,255,254 253,254,252 245,250,248 247,254,251 245,254,251 213,223,217 0,3,0 0,11,5 0,4,0 0,5,0 4,0,25 11,5,24 13,23,17 9,31,7 225,248,226 241,255,252 227,226,246 255,244,255 255,239,255 255,240,245 49,42,23 7,13,0 0,3,0 0,0,35 26,52,142 63,90,211 0,79,246 0,80,239 14,80,229 24,77,227 22,74,234 9,72,247 0,71,255 0,73,251 21,81,224 73,105,194 232,236,255 255,254,242 255,251,225 243,243,229 220,242,253 163,203,231 57,80,236 28,59,222 22,65,238 21,79,255 0,67,255 0,61,251 0,74,255 0,80,250 0,79,234 12,90,226 12,83,194 82,143,223 191,240,255 208,242,255 232,253,238 151,166,135 46,44,164 41,39,159 48,46,165 50,48,167 36,35,151 32,31,147 41,42,156 45,49,162 31,37,150 30,41,153 37,49,161 39,55,168 33,53,165 25,46,161 24,48,162 28,54,168 15,31,154 30,43,165 36,42,161 44,44,158 57,52,161 50,41,145 46,37,134 65,58,149 56,56,140 72,76,155
