50 170
255,248,253 255,247,255 252,251,255 235,251,255 216,244,255 201,237,245 207,239,244 225,248,250 240,252,254 237,238,248 251,248,255 212,214,254 155,170,232 60,92,175 7,52,155 0,52,163 36,35,161 37,34,157 59,55,168 63,56,153 62,53,133 233,221,255 236,225,255 252,242,254 255,249,242 255,255,241 255,255,240 255,255,238 255,252,242 255,251,251 255,249,255 255,247,255 236,255,251 90,99,156 42,38,164 50,42,203 26,18,178 39,30,171 61,54,159 168,176,229 212,241,255 183,226,255 77,123,224 22,67,234 20,74,255 9,72,247 14,76,248 12,67,248 214,244,239 226,253,250 236,255,255 236,249,255 236,241,255 245,239,255 255,241,255 255,243,255 255,243,255 255,236,255 255,233,255 255,234,255 255,242,255 255,248,255 255,251,255 255,251,254 209,229,234 209,246,255 110,171,245 2,80,211 0,68,251 2,68,255 12,57,244 54,81,215 178,191,255 224,230,255 229,230,255 83,84,152 38,42,137 36,46,153 40,61,160 25,51,141 48,35,181 48,36,178 48,38,174 49,39,169 50,41,161 50,44,157 52,48,154 54,50,153 48,46,146 52,49,152 53,51,157 52,49,159 46,43,159 42,39,162 43,40,166 46,42,171 31,50,165 34,47,179 31,37,186 30,31,175 40,48,155 57,67,137 61,57,133 51,28,137 70,42,155 213,210,255 224,255,243 204,253,255 55,95,207 17,54,255 0,59,255 0,79,251 28,98,157 150,209,249 201,241,253 241,255,244 247,255,216 255,255,220 255,255,231 255,251,232 255,255,251 255,251,254 255,244,249 255,243,249 255,247,251 255,248,255 248,248,255 239,250,255 199,252,255 194,239,255 205,241,255 189,222,255 159,198,255 71,122,218 22,86,218 1,71,238 0,66,249 2,66,231 64,124,244 108,161,228 124,169,207 103,136,181 43,63,140 35,46,150 39,25,180 58,50,181 109,111,205 220,234,255 213,234,255 223,244,252 228,246,253 238,249,255 243,249,255 247,249,249 253,253,241 255,255,234 255,255,232 255,255,237 255,255,246 255,253,251 255,255,254 255,255,254 254,251,247 247,244,240 247,244,240 254,251,247 255,255,252 255,255,251 254,251,246 255,253,248
255,254,249 255,254,254 246,255,255 218,246,255 163,212,228 117,183,201 122,198,216 153,234,249 167,246,255 183,255,255 178,243,255 107,165,207 107,158,221 77,123,207 20,64,165 4,47,156 39,36,162 53,48,171 55,45,159 71,53,152 85,63,142 244,219,255 255,229,255 255,247,255 255,255,247 255,255,234 255,255,227 254,255,232 245,255,239 237,255,245 232,255,253 230,255,255 243,255,223 166,167,205 42,33,154 45,36,193 34,29,188 39,31,178 48,41,162 126,135,202 208,245,255 169,221,255 31,85,200 23,74,254 10,66,255 8,68,234 23,75,235 54,93,255 237,251,240 235,248,240 241,248,243 248,253,252 255,253,255 255,251,255 255,248,255 255,244,255 255,243,255 255,242,255 255,241,255 255,241,255 255,241,255 255,243,255 255,244,255 255,244,255 254,244,244 215,229,247 167,216,255 12,91,201 0,78,241 0,66,255 0,65,250 38,85,223 148,179,255 214,239,255 219,236,255 98,112,160 42,53,135 37,48,159 39,52,174 27,41,167 48,44,180 32,28,164 45,39,174 40,34,165 56,49,170 55,51,157 57,55,145 146,148,219 142,146,204 142,149,199 84,90,143 53,55,120 66,63,148 40,30,136 67,51,176 55,38,173 40,39,173 38,34,183 33,30,193 29,34,187 28,47,162 29,58,139 35,53,146 40,39,173 43,33,177 99,109,196 196,237,255 156,208,245 39,80,213 12,49,255 14,70,255 0,81,248 71,96,192 199,217,255 226,232,255 238,237,253 250,247,242 254,255,246 240,253,245 237,255,255 235,255,255 244,255,254 255,255,247 255,255,242 255,255,244 255,250,249 255,243,255 255,241,255 206,255,249 221,255,255 220,237,255 237,240,255 219,227,255 123,150,237 41,90,218 10,82,244 0,81,255 0,73,228 21,106,215 116,189,249 122,177,216 105,135,192 36,42,141 45,36,170 31,37,186 22,37,163 57,89,178 136,187,237 156,221,242 175,247,255 179,251,255 188,253,255 190,248,255 200,247,255 223,255,255 238,255,250 243,248,239 255,252,250 255,250,255 255,247,255 255,251,255 255,251,255 255,250,255 255,246,251 255,243,246 255,244,246 255,248,250 255,254,254 255,252,251 254,252,251
252,255,239 247,255,244 243,255,255 227,255,255 182,226,249 123,190,217 83,173,203 69,180,206 63,189,213 73,203,226 85,209,239 70,178,220 122,205,255 124,183,255 17,54,152 25,51,159 54,39,167 50,34,159 52,35,150 61,43,144 63,46,127 214,199,255 253,242,255 242,236,247 249,252,243 251,255,238 247,255,234 240,255,234 234,255,239 230,255,248 226,255,253 219,253,252 255,255,220 180,175,206 43,30,146 47,40,191 36,37,187 37,34,180 41,36,165 79,91,169 199,239,255 136,195,241 27,87,211 11,67,255 4,65,253 26,86,240 31,75,220 95,120,255 249,247,247 248,246,246 250,245,246 254,249,248 255,252,251 255,253,253 255,254,254 255,254,254 255,253,254 255,251,254 255,250,255 255,249,255 254,247,255 253,248,255 251,247,255 249,247,255 255,248,255 246,232,250 189,220,255 29,99,192 1,93,236 0,74,253 0,68,246 24,79,214 129,170,243 209,243,255 217,245,252 99,117,148 47,56,130 41,43,161 39,35,184 29,23,184 41,49,173 33,38,167 45,47,179 39,37,167 44,39,160 41,38,141 78,81,156 217,225,255 231,244,255 235,251,255 231,247,254 227,234,255 195,192,247 115,103,193 47,25,144 63,35,172 60,36,172 54,33,179 44,32,186 35,35,181 28,48,160 26,58,141 29,54,148 35,38,177 49,41,195 74,79,182 199,229,255 159,200,249 49,81,211 41,70,255 16,66,255 6,81,227 71,79,216 195,196,255 221,215,255 241,232,255 255,250,255 245,248,255 234,252,255 219,250,255 215,252,255 218,255,255 231,255,248 241,255,241 247,255,240 246,252,247 244,247,255 240,245,255 209,255,231 229,255,243 238,238,244 245,226,253 230,212,255 177,179,255 39,77,203 7,78,236 0,76,243 0,85,224 15,117,206 143,228,255 167,225,255 145,169,235 54,46,170 52,25,189 21,48,176 7,46,154 39,98,170 95,176,213 74,173,187 70,182,188 78,193,204 92,204,224 127,230,255 135,229,252 163,244,255 189,251,255 207,252,255 228,252,255 232,240,255 230,227,255 249,233,244 253,237,248 255,242,253 255,246,255 255,250,255 255,250,255 255,249,255 255,249,254 255,252,255 255,253,255
236,255,240 235,255,241 237,254,250 240,251,255 229,243,255 198,227,255 154,211,250 115,205,240 64,186,216 44,187,214 37,183,213 37,167,210 111,213,255 146,212,255 14,47,144 35,49,155 58,45,173 47,33,158 57,46,162 66,58,159 60,53,138 175,174,236 239,244,255 219,229,246 239,253,251 243,255,245 243,255,241 235,255,233 234,253,236 242,255,250 243,255,255 240,252,255 255,255,213 170,161,194 50,37,153 48,46,189 25,34,168 27,29,167 46,41,170 84,92,175 199,238,255 110,172,220 24,89,218 0,62,255 0,64,249 40,100,243 33,72,204 130,144,255 255,245,253 255,248,254 255,251,254 255,253,254 255,253,250 255,254,247 255,255,247 255,255,247 255,255,245 255,255,245 253,255,246 249,255,247 248,255,249 246,255,250 246,255,252 244,255,252 255,244,252 255,238,254 213,229,255 47,107,191 16,97,234 0,71,246 6,73,250 31,81,217 117,154,228 212,243,255 226,249,251 103,118,144 58,60,131 53,44,165 50,31,188 44,21,197 34,49,165 26,37,158 31,37,164 35,35,165 51,48,171 42,39,142 81,85,156 234,243,255 237,253,255 235,255,241 243,255,247 237,249,253 226,227,255 196,183,255 69,44,158 77,48,181 63,37,167 58,37,169 49,37,173 42,40,170 36,48,156 36,56,141 44,52,146 51,38,170 62,33,182 66,51,156 227,235,255 183,207,253 52,78,192 47,77,250 8,62,227 11,91,216 43,86,219 153,188,255 205,223,255 238,240,255 255,255,248 255,244,232 255,255,252 246,244,255 243,248,255 242,249,255 246,253,246 247,255,235 245,255,234 240,255,243 232,255,255 225,253,255 219,255,232 238,255,239 255,247,245 252,220,239 245,214,255 222,217,255 41,75,195 10,82,236 0,80,242 0,91,226 0,96,179 143,224,255 185,236,255 162,178,247 63,47,178 61,25,201 31,52,161 31,63,152 91,141,199 163,233,255 126,215,226 98,196,208 79,181,203 66,170,205 66,168,211 69,168,212 80,176,212 105,192,224 132,209,241 157,225,255 180,236,255 190,242,255 228,250,255 232,254,255 234,253,255 228,245,255 220,234,246 221,233,245 236,245,255 248,252,255 243,244,254 247,243,254
212,255,230 217,253,231 227,239,233 241,231,244 255,234,255 255,240,255 237,239,255 200,236,255 156,229,255 117,224,251 79,201,231 41,159,200 88,187,245 130,198,255 36,77,170 25,47,152 27,45,168 24,40,160 36,47,161 45,52,155 43,47,136 117,116,188 217,214,255 237,232,255 248,244,255 255,251,252 255,255,247 255,249,242 251,246,243 253,246,249 255,246,255 254,245,255 255,255,225 139,128,178 51,41,165 42,47,180 22,36,154 38,41,163 57,47,171 119,120,201 208,239,255 115,174,220 22,86,218 0,66,255 0,68,249 33,98,231 35,75,201 140,148,255 255,245,248 255,250,253 255,253,255 255,254,255 255,255,254 254,251,247 242,242,236 230,233,224 248,255,242 246,255,240 245,255,237 244,255,236 244,255,234 241,255,232 241,255,230 239,255,229 255,231,232 255,246,255 221,236,255 55,108,195 17,87,230 0,64,246 26,76,255 48,82,225 116,141,221 215,233,255 226,241,250 104,112,142 61,58,130 58,44,162 57,35,184 57,30,194 28,45,156 29,42,158 28,35,158 33,34,162 58,55,178 51,47,152 87,87,163 221,228,255 232,246,255 229,248,239 241,255,248 230,245,248 241,245,255 213,206,255 69,51,158 52,27,155 45,40,169 42,43,165 38,43,166 36,42,169 38,45,162 45,50,149 58,47,149 70,37,165 78,29,169 87,50,152 240,232,255 204,220,255 66,95,193 37,81,236 0,70,224 0,95,221 26,97,208 110,170,246 203,243,255 233,249,226 255,255,217 255,248,199 255,247,219 255,249,245 255,247,255 255,249,255 255,252,247 255,255,236 255,255,234 252,255,243 239,255,252 227,251,255 232,255,245 248,255,247 255,253,252 255,227,236 255,236,255 216,219,255 42,84,197 11,85,239 0,81,249 0,92,235 0,77,168 148,208,250 194,228,255 163,170,233 57,42,163 59,29,194 59,45,147 52,45,130 117,121,179 210,229,255 208,236,255 211,243,255 202,237,255 184,221,255 146,191,255 137,190,255 111,174,234 97,173,222 87,170,215 74,160,206 81,170,221 89,178,235 151,218,233 166,231,245 184,247,255 198,255,255 205,254,255 207,248,255 211,244,255 219,242,255 236,249,255 245,248,255
213,255,233 229,255,240 245,251,246 255,238,250 255,233,255 255,233,255 255,231,255 240,228,255 220,243,255 196,251,255 160,237,255 86,174,210 83,169,223 103,176,250 77,136,229 10,58,163 2,56,171 8,55,170 12,49,161 21,42,147 36,42,137 73,66,147 182,162,227 255,237,255 255,239,255 255,243,255 255,248,255 255,249,255 255,249,255 255,245,255 255,244,255 255,246,255 251,252,250 97,90,165 42,35,172 29,42,170 31,52,151 59,62,166 55,35,148 137,124,200 219,239,255 144,194,236 19,79,209 6,72,255 0,74,251 14,86,217 42,85,212 123,133,255 251,246,245 255,249,250 255,251,252 255,252,254 255,251,255 249,248,252 233,235,236 215,220,219 246,252,247 245,254,244 246,255,241 244,255,236 244,255,231 243,255,226 241,255,221 240,255,219 255,241,234 255,252,255 188,216,255 44,98,199 11,74,232 9,64,255 34,71,255 50,72,214 136,148,230 219,228,255 225,232,251 104,106,147 55,49,130 53,40,155 56,39,174 54,37,178 27,40,150 48,58,172 45,50,173 37,33,162 49,43,168 51,43,157 94,89,180 204,204,255 225,232,255 217,231,250 228,243,255 219,231,255 214,221,255 130,130,208 49,42,146 61,49,169 24,40,176 22,45,167 21,45,167 22,41,176 29,38,179 42,41,167 58,43,158 74,39,160 87,36,163 126,87,179 232,222,255 213,233,255 88,129,214 24,84,230 0,82,243 0,87,234 40,90,204 92,134,211 223,250,255 244,255,225 255,255,205 255,255,199 239,234,201 255,255,250 247,248,255 250,252,255 253,255,255 255,255,243 255,255,240 255,255,249 245,247,255 230,235,255 234,249,252 249,251,252 255,252,255 255,234,242 255,246,255 152,175,237 33,89,202 1,79,240 0,70,251 19,87,246 49,97,202 193,223,255 230,243,255 177,178,228 54,46,147 47,33,175 93,42,153 95,50,143 158,118,189 252,217,255 255,223,255 255,224,255 234,199,255 202,169,253 196,173,255 191,183,255 162,176,248 166,203,255 166,223,255 129,201,243 107,188,233 94,179,227 95,189,208 94,186,205 103,191,208 126,208,226 159,233,251 185,248,255 197,250,255 203,246,255 217,248,255 226,247,255
241,255,243 248,255,248 255,255,252 255,248,252 255,240,253 255,241,255 255,244,255 255,247,255 247,243,248 236,254,255 211,250,255 130,185,216 84,155,205 77,156,229 86,171,255 6,94,195 0,48,164 4,49,164 13,50,162 29,50,159 46,53,156 56,49,140 119,101,178 219,194,255 255,233,255 255,232,255 255,230,254 251,231,250 250,233,254 249,235,255 248,239,255 248,240,255 173,178,211 55,50,155 36,34,187 23,43,168 30,54,136 52,54,138 62,32,133 173,145,211 229,236,253 177,217,252 23,78,205 9,75,255 0,75,252 1,82,211 46,94,229 96,110,255 249,248,252 253,252,255 251,252,255 249,249,255 250,253,255 251,254,255 245,249,254 233,238,241 248,253,254 248,255,252 249,255,250 250,255,247 249,255,243 248,255,239 246,255,234 247,254,233 246,255,254 214,241,255 118,166,232 25,87,211 4,67,242 18,69,255 31,64,244 52,71,198 175,187,251 229,239,255 230,235,255 112,114,168 50,49,141 44,41,157 50,48,172 43,41,164 36,42,155 53,55,173 47,45,168 39,31,161 51,39,169 53,39,164 72,59,169 118,108,201 100,96,172 100,102,167 96,102,161 68,77,140 65,74,148 21,27,116 29,34,137 48,50,162 26,38,180 24,45,167 19,46,166 17,40,180 21,33,191 31,36,181 47,43,162 63,45,152 76,45,144 171,146,214 239,239,255 220,248,255 111,156,224 13,72,211 0,75,250 0,83,255 54,80,224 83,103,212 211,224,255 250,255,255 255,255,233 255,255,234 215,236,227 223,255,255 207,245,255 212,252,255 224,255,255 232,255,242 244,255,241 251,253,254 244,238,255 229,219,255 238,246,253 250,248,254 255,248,255 249,240,253 226,238,255 82,125,198 19,87,216 0,73,250 0,60,254 32,77,244 109,128,233 230,229,255 251,244,255 186,179,216 54,51,136 40,42,166 84,36,162 75,29,141 78,36,124 102,63,131 84,46,106 96,52,119 98,49,133 101,50,148 75,31,132 80,49,140 70,58,130 139,146,195 206,234,255 204,245,255 192,242,255 174,228,251 127,208,235 120,201,228 108,187,214 98,172,200 95,169,195 113,183,207 144,210,235 170,232,255 188,245,255 192,245,255
255,248,242 254,242,238 240,236,235 232,237,235 231,242,239 238,251,243 249,255,247 255,255,244 254,255,241 244,252,242 232,249,252 173,209,233 109,171,219 76,164,235 54,164,254 16,137,240 44,52,175 19,28,149 29,39,157 38,48,162 33,46,152 36,50,146 36,50,132 85,101,167 193,210,255 215,233,255 229,243,255 230,240,255 241,246,255 246,246,255 243,238,255 217,210,245 75,84,147 33,33,163 29,33,198 22,46,170 27,56,125 45,43,113 111,71,159 236,195,253 247,239,249 203,233,255 39,90,214 7,73,255 0,73,249 0,85,217 37,91,232 64,84,255 234,234,252 246,246,255 250,251,255 248,253,255 247,253,255 248,255,255 248,255,255 248,255,255 249,255,254 250,255,255 253,254,255 254,252,255 254,248,255 253,243,255 251,239,255 249,237,255 209,255,255 153,210,249 43,114,202 10,87,234 0,64,255 13,68,255 29,66,230 89,113,213 209,226,255 231,247,254 229,240,255 119,126,189 47,51,156 35,43,167 43,55,179 24,42,157 47,46,162 47,43,162 39,31,156 48,34,165 60,43,176 58,39,172 52,32,161 44,26,149 53,38,153 62,54,161 63,61,161 42,45,143 36,45,143 45,57,158 52,67,169 34,51,154 54,35,174 47,44,159 38,48,156 28,40,176 22,31,194 26,36,184 36,48,156 51,56,135 96,91,152 213,210,242 246,255,252 227,255,247 160,196,242 60,98,224 20,65,246 17,72,255 27,79,250 43,85,222 131,159,243 217,232,255 240,246,253 250,254,255 234,243,255 224,240,255 214,241,255 221,252,255 231,255,246 236,255,227 247,255,228 255,255,247 248,242,255 233,222,255 244,250,249 249,248,252 252,248,255 236,240,255 174,202,255 40,97,196 1,79,232 0,73,255 2,61,255 42,68,234 161,157,253 248,226,255 255,236,238 188,175,199 53,55,133 33,44,165 40,34,177 56,53,179 51,54,158 58,67,147 49,56,129 58,62,140 54,50,139 64,54,154 58,47,144 69,61,144 59,57,116 142,147,180 232,244,255 241,255,255 241,255,255 235,252,249 173,216,255 186,229,255 188,235,255 169,219,255 135,189,224 109,170,202 106,172,201 110,184,210 146,226,251 141,227,249
255,249,252 255,242,245 245,240,239 231,252,244 223,255,249 214,255,243 214,255,233 228,255,227 248,255,235 240,249,228 243,254,251 221,251,255 157,216,255 103,198,255 20,145,237 26,167,255 141,106,234 72,43,170 62,44,167 50,48,167 22,37,147 38,71,168 5,54,134 9,67,132 12,76,124 75,137,173 131,184,211 153,193,218 177,199,227 187,194,227 143,139,175 78,67,107 42,53,133 42,46,189 17,24,197 19,45,169 42,70,134 64,59,121 165,122,203 255,228,255 255,247,251 218,241,255 57,104,226 7,71,255 0,68,246 2,91,225 22,81,227 43,66,255 209,209,239 232,233,255 246,250,255 246,252,255 239,250,254 240,253,251 243,255,249 240,253,245 246,255,250 249,254,253 252,251,255 255,246,255 255,239,255 253,231,255 251,225,255 249,221,255 167,237,255 104,180,233 0,82,188 12,95,255 0,61,255 2,60,255 31,74,225 135,166,245 217,241,255 222,243,235 219,235,252 117,129,195 37,48,160 25,38,170 34,56,182 8,35,150 54,48,167 50,41,162 48,36,162 59,43,174 56,36,172 55,32,170 69,43,183 65,42,181 60,40,177 43,29,161 46,39,166 53,54,174 21,32,144 36,52,159 22,44,146 25,49,149 83,34,166 74,44,149 58,49,146 40,40,170 28,32,191 24,38,181 29,54,148 42,66,120 153,166,198 244,255,255 241,255,228 225,251,221 225,249,255 146,164,255 57,73,250 31,51,253 0,79,255 0,74,220 34,93,192 163,194,247 213,216,244 245,230,255 255,240,255 240,218,255 252,238,255 255,250,255 255,255,231 255,255,211 255,255,214 255,255,235 255,251,254 242,230,255 246,251,242 244,245,243 244,244,255 223,232,255 129,165,235 23,87,205 0,67,237 0,69,255 10,63,255 51,69,230 206,190,255 255,242,255 255,247,238 198,184,202 53,57,135 22,38,161 0,24,177 11,51,187 0,45,155 0,52,138 0,59,135 16,72,151 3,51,139 14,52,148 64,93,184 91,114,189 86,106,154 167,182,201 246,255,254 248,251,235 255,255,235 255,254,234 223,233,255 220,233,255 217,236,255 213,240,255 202,241,255 176,228,255 141,205,239 108,188,217 79,175,199 68,177,198
254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 253,253,253 252,252,252 250,250,250 252,252,252 252,252,252 244,244,244 234,234,234 180,194,255 102,118,185 41,54,128 39,50,130 49,59,147 40,49,146 39,45,150 49,56,167 39,46,161 36,44,163 35,44,165 35,44,165 31,42,163 27,41,159 29,43,161 32,47,163 36,38,176 28,32,164 49,55,174 43,52,150 33,39,114 116,120,168 225,225,243 254,249,246 255,255,244 253,253,247 198,213,229 79,117,171 21,85,187 0,78,227 0,88,255 0,62,255 106,141,151 193,229,237 220,255,255 201,239,244 210,248,253 217,254,255 213,248,252 225,255,255 224,253,255 231,252,255 233,248,255 236,244,255 245,245,255 252,248,255 248,239,255 238,227,247 134,218,255 24,109,181 12,96,215 7,81,241 18,77,253 47,82,245 72,87,210 194,195,255 231,233,255 234,249,255 215,244,255 105,142,176 27,59,124 37,55,150 45,44,160 55,42,170 52,29,181 58,34,188 58,34,190 51,25,185 47,21,181 49,24,182 52,29,181 52,31,177 60,40,176 59,41,170 61,45,170 64,49,171 61,45,170 57,39,168 57,39,170 61,42,175 77,29,195 71,26,183 74,31,174 83,46,168 76,45,142 63,41,113 105,91,139 176,171,200 243,246,255 244,255,255 239,255,255 227,250,252 221,251,255 212,248,255 155,192,206 76,115,130 25,72,240 24,71,229 26,72,213 57,103,215 125,167,250 194,231,255 223,253,255 220,242,237 250,255,240 255,255,232 255,255,235 255,254,251 255,249,255 246,241,255 234,230,255 226,225,255 255,255,200 255,254,217 247,238,255 201,217,255 44,84,226 13,75,253 1,78,255 0,78,247 0,73,206 86,149,237 170,213,255 227,251,255 251,254,255 224,208,215 209,179,190 239,203,219 219,210,237 215,208,235 216,212,237 226,223,248 238,237,255 242,242,255 238,237,255 233,227,255 236,225,255 245,225,255 255,227,255 255,232,255 255,239,255 255,244,255 255,245,255 255,245,251 255,255,242 255,255,241 251,254,239 241,254,240 238,255,248 228,255,254 212,255,250 187,241,241 155,220,221 135,209,215
253,253,253 255,255,255 255,255,255 255,255,255 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 253,253,253 250,250,250 252,252,252 255,255,255 254,254,254 248,248,248 205,224,255 227,245,255 195,211,255 97,112,168 40,52,118 48,58,135 52,61,148 30,37,134 34,40,145 34,38,151 33,37,155 35,40,162 38,43,165 38,45,168 40,47,170 42,49,172 29,47,194 6,29,168 12,42,167 22,62,164 47,92,166 129,176,220 210,253,255 223,255,255 221,252,237 226,254,248 194,226,245 152,191,253 61,113,227 9,76,239 0,54,255 0,68,255 37,92,191 117,168,255 173,217,255 191,226,255 218,240,255 233,243,255 238,239,237 255,248,231 255,252,230 255,255,237 255,255,241 255,255,248 250,247,249 237,238,252 223,229,252 211,220,247 117,160,255 33,80,208 29,79,233 26,74,246 26,62,232 46,65,210 112,110,210 251,237,255 255,244,255 255,250,255 230,240,255 121,141,182 46,65,133 53,62,152 50,46,151 53,40,150 37,45,158 34,41,156 34,40,159 40,45,167 45,50,173 43,51,172 38,47,164 35,46,157 38,52,154 29,46,143 25,43,136 27,45,140 29,46,143 29,44,147 30,43,151 33,45,157 34,41,158 41,48,159 35,41,140 31,39,122 59,68,132 115,124,168 185,196,224 239,252,255 227,241,247 233,248,251 237,252,255 229,246,255 229,245,255 231,247,255 197,215,244 146,164,195 35,61,255 43,70,255 38,65,233 36,63,204 85,111,219 166,188,255 218,234,255 227,238,242 255,255,240 255,255,230 255,255,224 255,255,221 255,255,227 252,255,240 245,250,248 235,244,247 255,252,207 255,254,242 216,222,255 150,177,255 36,84,240 2,63,249 0,59,246 14,78,240 68,121,238 174,213,255 227,250,255 229,242,240 249,253,242 255,255,251 251,247,252 239,235,247 224,235,255 223,235,255 228,238,255 239,248,252 251,255,251 255,255,245 255,255,241 255,253,235 255,255,245 255,255,247 254,253,249 248,253,252 245,255,254 243,255,255 237,255,255 235,255,254 240,255,241 244,255,248 243,255,249 231,252,243 223,246,241 222,249,246 223,253,254 221,253,255 223,255,255 213,244,255
253,253,253 253,253,253 253,253,253 252,252,252 250,250,250 250,250,250 253,253,253 255,255,255 255,255,255 254,254,254 246,246,246 240,240,240 244,244,244 252,252,252 255,255,255 255,255,255 236,255,255 215,237,242 224,244,255 234,251,255 182,197,230 85,97,145 49,56,119 72,77,152 58,60,148 54,55,153 51,49,155 48,46,159 47,46,162 46,44,163 42,40,160 38,36,156 0,43,166 0,43,160 8,72,184 48,127,224 89,181,255 126,224,255 131,230,255 115,205,229 172,250,255 181,248,255 177,232,255 172,221,255 97,140,255 34,80,241 0,45,240 15,65,255 0,57,245 14,71,246 50,94,247 105,134,255 176,186,255 232,227,255 255,245,255 255,251,247 255,249,233 255,246,225 255,242,225 250,241,237 240,244,255 220,237,255 188,215,252 160,191,236 61,78,255 32,56,252 23,59,253 18,61,240 45,85,234 106,132,240 170,179,242 242,235,255 253,239,251 248,237,255 224,223,255 117,126,194 38,51,143 43,52,156 43,44,154 53,47,158 31,65,155 19,52,145 17,48,141 21,52,145 22,51,142 24,51,137 40,68,145 63,92,161 73,101,161 61,90,141 52,78,125 51,75,121 52,73,124 52,69,125 49,65,124 50,62,126 29,60,121 61,92,147 114,142,189 174,201,238 219,242,255 224,245,255 223,242,247 238,252,251 244,255,253 247,255,255 250,253,255 248,251,255 243,242,255 246,244,255 242,238,255 218,215,255 100,117,255 67,87,252 52,77,235 59,89,237 55,91,221 54,93,202 101,140,225 169,205,255 196,226,255 217,243,255 233,254,246 236,252,234 241,255,229 250,255,234 251,255,234 248,255,232 230,239,248 217,234,255 137,167,244 55,99,224 20,73,237 12,68,247 23,72,240 68,106,238 177,198,255 237,243,255 255,255,251 253,249,224 255,255,235 248,255,245 231,255,255 225,255,255 232,249,255 235,250,255 239,252,255 247,255,250 255,255,240 255,255,230 255,255,222 255,255,219 254,255,218 248,255,223 242,255,231 232,255,239 220,255,242 202,255,238 185,247,229 173,241,224 233,246,244 243,255,254 244,255,255 243,255,255 240,255,255 235,248,255 229,241,253 225,235,252 243,250,255 238,242,255
254,254,254 253,253,253 252,252,252 250,250,250 249,249,249 250,250,250 253,253,253 255,255,255 254,254,254 250,250,250 242,242,242 235,235,235 238,238,238 247,247,247 253,253,253 254,254,254 237,255,235 244,255,245 243,255,249 235,249,248 232,244,255 228,235,255 192,198,235 149,152,203 134,133,195 111,108,180 76,73,153 51,45,132 47,42,133 61,56,148 77,71,166 84,80,175 42,103,159 60,129,192 72,156,228 64,166,248 42,160,249 24,151,243 31,158,250 56,178,255 48,156,237 63,157,233 92,171,252 89,156,248 95,153,255 57,111,235 44,95,235 26,77,224 24,73,255 13,58,255 26,63,243 44,73,231 57,75,206 96,105,209 159,163,242 203,202,255 217,216,255 213,218,255 210,222,255 208,228,255 189,221,255 146,185,255 81,128,212 31,83,173 6,48,255 8,59,255 0,65,255 9,92,244 65,152,255 142,219,255 198,255,255 214,253,251 229,251,255 228,243,255 209,224,255 101,119,226 16,34,165 17,31,173 26,35,176 49,52,190 19,46,160 15,42,153 22,47,157 34,55,160 38,56,151 65,79,162 141,153,219 225,232,255 238,240,255 236,235,255 238,232,243 248,236,242 255,240,244 255,237,245 255,235,248 255,235,250 241,245,255 230,234,255 226,227,247 240,241,255 255,253,255 245,240,241 237,232,229 253,244,240 255,251,247 255,245,247 255,246,254 254,242,255 242,231,255 243,231,255 247,235,255 240,229,255 210,236,255 155,189,255 86,130,213 34,92,195 9,79,202 0,81,218 2,89,233 10,98,239 28,111,243 74,146,255 134,193,255 184,230,255 207,241,255 213,237,255 203,221,252 195,208,234 133,183,255 69,121,215 18,72,186 12,68,199 42,95,236 31,73,209 97,127,240 212,225,255 244,241,255 255,242,244 255,243,220 255,255,227 255,255,235 226,244,231 202,235,238 214,255,255 255,247,255 255,247,255 255,250,252 253,252,248 250,253,244 248,254,243 246,255,244 245,255,246 244,255,250 242,255,253 243,255,255 241,255,255 237,255,252 231,253,241 221,247,231 214,240,222 255,236,251 249,232,246 242,229,245 241,234,249 246,245,255 244,251,255 237,251,255 227,246,255 206,232,255 197,228,253
