50 170
237,253,255 227,243,255 227,240,254 239,250,255 243,252,255 239,243,255 242,242,255 252,248,255 254,247,255 255,244,255 255,243,255 255,246,255 255,244,255 255,238,255 255,238,255 255,241,255 220,224,255 87,125,213 12,92,205 0,97,245 0,66,228 39,89,215 175,186,236 255,255,243 255,245,232 231,230,255 121,152,255 26,89,223 27,102,205 149,203,255 237,250,255 255,244,243 248,235,255 255,246,255 255,249,255 255,250,255 255,249,254 255,250,251 250,247,242 241,240,230 233,233,219 244,247,231 251,255,236 246,253,232 246,254,231 250,255,235 251,255,235 246,255,230 234,255,228 237,255,252 166,178,212 55,62,131 47,51,140 42,48,147 33,40,151 51,53,178 44,43,177 46,43,169 50,52,146 140,150,198 228,246,253 242,255,245 237,250,234 251,255,248 255,255,230 255,255,240 255,251,255 255,245,255 255,242,255 255,241,255 254,241,255 243,239,244 246,247,251 238,239,253 236,231,255 251,239,255 240,218,255 255,226,255 157,124,175 139,103,150 142,130,128 146,137,140 125,117,134 123,118,150 153,151,197 151,153,211 128,137,201 132,146,212 131,149,210 131,148,204 132,150,197 138,153,192 145,155,189 148,156,186 151,155,183 152,153,181 134,135,247 132,130,236 133,132,218 128,132,183 116,129,137 118,142,110 121,151,102 112,139,106 104,118,140 147,141,236 136,114,255 121,92,255 162,140,255 145,145,223 102,123,125 119,155,108 122,141,108 117,133,116 129,135,148 114,109,160 102,86,174 108,83,205 100,67,212 92,58,212 83,51,200 89,60,193 96,76,183 104,91,169 107,104,150 106,109,130 100,109,112 97,108,100 131,124,115 141,137,132 138,137,139 122,127,136 131,140,154 174,184,201 219,230,244 243,252,255 247,252,253 249,251,245 255,255,247 255,255,245 255,255,241 255,255,241 255,255,247 255,255,248 232,224,255 205,210,255 142,166,255 28,70,219 11,75,255 0,74,254 0,65,236 10,80,255 14,50,255 36,54,247 155,176,255 213,243,244 244,255,233 247,255,238 253,243,255 255,244,255 255,255,255 255,255,255 251,251,251 249,249,249 251,251,251 253,253,253 253,253,253 251,251,251 255,255,255 255,255,255
237,255,231 237,255,233 235,255,235 232,253,238 237,252,248 243,255,255 244,251,255 243,246,255 248,248,255 247,247,255 246,245,255 240,240,254 234,237,242 237,239,239 244,248,242 252,255,248 228,241,255 170,215,255 58,139,207 0,92,212 5,88,250 11,65,220 76,103,201 205,218,255 216,228,255 165,189,255 43,89,197 14,84,191 102,179,242 202,255,255 236,250,239 255,249,236 238,241,255 246,250,255 232,237,252 239,249,255 237,250,248 227,241,229 240,255,236 232,252,223 229,251,216 230,251,212 236,255,218 247,255,229 250,255,233 246,255,230 236,250,222 229,242,216 231,255,220 232,247,243 170,174,215 59,56,136 53,47,154 48,43,164 40,33,168 44,32,184 37,20,183 37,19,172 63,54,170 142,142,206 239,247,255 239,250,240 249,255,241 255,255,248 239,245,250 241,243,253 251,251,255 242,241,251 251,255,255 246,254,247 240,254,248 232,246,255 217,221,255 190,182,255 140,117,255 125,91,255 116,80,234 66,34,153 112,89,164 138,120,167 103,109,138 111,117,154 116,123,172 98,107,171 61,70,150 40,52,146 33,47,149 28,42,148 26,42,148 30,44,146 38,50,146 47,54,147 51,52,142 51,47,136 56,47,137 63,51,139 59,41,184 48,29,168 59,39,162 93,78,170 118,113,164 123,129,136 116,133,112 113,131,118 109,118,145 55,49,136 48,27,166 59,32,189 50,31,158 103,104,165 111,133,121 112,148,88 118,126,115 137,144,139 107,112,115 135,138,153 127,128,154 115,117,148 125,125,161 105,106,140 116,118,148 115,119,143 113,120,137 115,121,134 118,122,133 121,123,134 121,123,134 121,121,133 131,122,112 128,122,115 131,132,130 132,138,143 113,123,133 97,110,124 120,133,149 163,172,186 235,240,249 255,254,255 255,254,255 254,245,242 255,253,249 250,239,235 238,227,223 255,247,244 255,239,255 217,214,239 193,214,255 111,150,255 16,71,234 0,64,245 0,76,255 0,56,250 22,55,254 107,122,255 203,220,255 233,254,239 246,255,230 251,255,251 235,238,252 245,250,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,237 253,255,235 247,250,234 244,247,232 247,250,241 255,255,252 253,255,254 246,251,250 249,254,253 249,255,253 247,255,251 243,254,244 237,252,238 237,253,235 242,255,237 244,255,240 229,245,251 221,254,255 165,219,255 66,128,222 18,75,220 23,65,232 48,80,229 78,107,222 142,173,255 61,97,197 50,95,193 98,150,221 202,252,255 219,249,244 255,255,242 255,254,242 237,255,255 237,255,255 217,238,235 220,243,235 219,245,231 214,242,222 234,255,235 234,255,232 233,255,227 231,255,224 234,255,228 243,255,238 248,255,248 248,254,253 246,248,255 246,246,255 244,255,238 239,248,255 153,151,203 55,44,136 52,39,154 60,49,176 52,41,181 43,26,183 62,42,208 54,33,189 57,42,163 145,139,210 244,245,255 251,255,255 255,255,252 248,243,244 241,249,255 241,252,255 229,241,245 242,255,248 236,255,237 226,249,234 234,255,255 154,169,215 69,72,170 38,26,174 57,34,216 54,25,212 41,12,175 66,45,161 112,101,169 127,123,159 119,131,165 112,124,166 106,118,172 101,111,181 122,131,218 137,145,246 153,160,255 154,161,255 146,150,255 149,150,255 159,155,255 170,160,255 176,159,255 178,155,255 183,155,255 189,159,255 169,152,255 181,160,255 179,154,255 156,131,235 130,111,184 119,112,147 118,122,127 116,126,126 117,124,149 139,137,203 149,134,242 147,126,252 140,125,230 121,118,173 120,134,132 123,147,107 129,127,133 125,126,130 122,124,124 122,129,122 123,134,118 115,130,103 126,147,109 129,152,107 112,138,85 117,142,92 126,146,103 131,147,116 133,142,129 132,133,137 128,125,141 127,118,144 145,136,126 143,138,129 131,130,126 115,120,121 113,125,131 116,130,142 102,115,129 83,91,108 181,181,197 229,224,239 254,244,255 255,247,255 255,252,255 250,236,240 242,228,232 255,251,255 255,244,255 239,235,240 224,245,255 145,180,253 39,85,227 12,68,247 16,77,255 14,65,252 41,72,241 126,144,255 219,234,255 245,255,236 252,255,239 250,253,255 227,240,254 229,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,241,255 255,237,255 255,233,255 252,233,250 255,242,251 255,254,254 255,255,248 255,254,239 255,255,238 255,255,240 255,255,242 254,255,243 249,255,243 246,254,244 248,254,249 251,255,252 227,240,238 234,249,255 222,238,255 164,182,255 87,109,234 45,71,239 32,62,255 24,59,255 41,81,255 36,74,216 90,124,218 211,236,255 223,235,253 255,254,255 255,249,250 255,249,253 227,246,225 236,255,237 235,254,237 237,255,241 226,248,230 210,234,216 225,250,230 236,255,237 240,255,241 240,255,240 242,255,245 247,252,253 249,246,255 250,238,255 253,235,255 255,238,255 229,240,230 243,247,255 149,144,199 71,62,149 46,38,139 48,42,151 51,46,161 41,34,161 36,23,161 57,43,174 73,63,163 176,175,231 238,242,255 234,238,239 255,252,254 255,251,255 235,246,238 246,255,240 239,255,224 250,255,233 250,255,241 235,242,251 165,165,213 52,45,130 50,41,151 63,57,168 158,155,254 191,192,255 207,208,255 238,236,255 161,153,183 119,108,134 123,125,135 112,112,128 111,110,136 121,119,155 202,198,247 228,222,255 241,234,255 233,225,255 222,214,255 227,215,255 235,221,255 246,228,255 253,229,255 255,226,255 255,226,255 255,231,255 222,231,255 241,245,255 241,235,255 178,166,218 127,116,156 124,118,135 131,135,129 124,137,121 139,152,150 230,239,255 236,236,255 222,215,255 214,207,255 123,120,169 121,126,141 119,127,120 130,126,132 125,121,127 143,141,147 117,118,122 122,127,125 119,127,117 122,134,116 127,141,117 131,147,116 130,147,114 127,141,113 121,132,112 117,122,113 117,116,120 123,116,131 127,118,138 141,132,123 130,124,117 132,131,127 136,142,141 119,130,134 114,127,135 169,181,193 243,250,255 233,233,251 255,248,255 255,247,255 255,244,255 255,249,255 255,245,255 247,233,244 255,244,252 255,243,255 250,246,241 239,255,251 170,200,247 54,89,216 22,63,242 19,69,255 21,68,244 48,82,225 138,161,241 227,242,251 250,255,235 255,252,248 248,249,255 226,245,255 223,255,252 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253
255,236,255 253,231,255 244,225,255 241,226,254 248,237,253 255,249,254 255,251,246 248,246,235 255,255,242 255,255,244 255,255,248 255,254,251 255,249,252 254,244,255 255,244,255 255,245,255 244,255,255 237,242,251 238,236,255 230,229,255 166,175,255 71,95,247 12,51,255 2,52,255 0,40,255 38,86,251 156,192,255 223,240,255 232,230,242 231,218,226 255,249,255 255,244,255 255,255,241 255,255,244 255,255,248 252,253,251 240,241,245 230,234,239 239,242,250 247,253,255 245,250,253 247,250,254 252,252,255 255,249,255 253,239,255 248,226,255 249,222,255 254,223,255 234,239,254 233,232,255 122,116,187 76,66,159 45,39,140 38,39,137 50,53,151 46,49,154 52,49,165 50,47,157 46,44,133 174,176,230 237,241,255 237,237,253 251,243,255 254,240,255 242,246,251 246,255,245 237,250,224 209,222,198 233,236,244 240,230,255 98,75,189 59,32,176 180,163,255 204,208,255 222,246,255 204,241,209 228,255,213 245,255,231 126,126,126 115,102,128 137,134,119 129,125,114 134,128,123 145,137,138 249,239,245 255,252,255 255,252,255 246,237,234 255,255,247 255,255,240 255,255,236 255,255,233 255,255,231 255,255,226 255,253,225 255,255,227 229,255,212 244,255,234 228,241,225 165,170,168 128,129,127 131,135,123 134,145,119 118,135,102 123,145,117 234,255,247 223,238,254 226,235,255 210,213,251 114,117,145 131,136,145 118,125,122 126,122,127 129,124,133 130,125,140 122,117,138 123,116,143 126,121,150 121,118,144 115,113,135 121,121,137 122,124,134 123,126,131 125,126,130 129,130,134 143,141,147 162,157,166 176,170,181 186,175,171 166,159,156 148,147,143 152,157,155 183,193,193 219,231,235 236,246,253 240,244,255 251,250,255 255,249,255 244,232,250 242,228,246 255,244,255 255,249,255 254,246,255 255,253,255 255,241,255 251,251,239 243,255,244 179,207,242 58,84,208 27,60,240 18,63,254 19,68,238 41,82,209 137,166,227 221,239,240 250,251,235 255,243,255 248,241,255 230,249,255 223,255,244 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 252,252,252
237,250,255 232,245,253 224,238,244 221,234,236 227,239,239 235,246,244 236,245,242 231,238,233 248,254,249 250,253,251 253,253,253 254,250,255 255,248,255 255,246,255 255,247,255 255,248,255 241,255,249 246,255,252 240,252,252 232,249,255 200,229,255 108,154,255 14,77,252 0,55,255 0,62,255 22,89,244 115,168,255 195,230,255 232,251,254 208,217,214 222,227,228 247,253,255 255,243,240 255,239,242 255,237,252 254,234,255 255,238,255 255,238,255 250,234,255 241,229,255 244,235,255 247,240,255 252,244,255 253,244,255 249,234,255 241,224,255 243,223,255 251,227,255 237,232,255 191,182,255 68,53,161 52,38,163 49,41,165 47,47,161 53,58,167 45,50,165 44,43,169 43,40,163 61,57,162 191,191,255 239,239,255 226,221,255 226,210,255 225,203,255 206,201,255 215,215,255 220,229,255 205,217,253 217,222,255 201,195,255 61,42,211 44,21,219 77,65,249 140,149,255 175,207,255 192,241,233 208,255,224 201,237,215 122,138,150 128,131,169 122,134,114 121,131,115 129,138,125 135,140,131 232,234,228 246,249,240 255,255,247 255,255,242 239,243,218 231,240,207 226,237,199 224,235,197 215,227,191 204,218,184 198,210,180 198,210,182 173,195,171 181,197,180 169,177,170 140,143,141 126,127,125 132,135,126 129,139,123 117,132,111 147,166,151 238,255,253 219,238,245 237,253,255 183,198,207 112,125,123 136,149,133 115,130,103 131,128,137 138,134,145 118,115,131 202,199,221 215,211,240 225,220,251 228,226,255 235,235,255 245,248,255 248,253,255 250,255,255 250,255,255 244,248,249 240,242,243 242,241,245 244,242,248 252,238,242 255,254,255 255,255,255 251,255,254 244,253,250 242,253,251 245,255,255 249,253,255 232,231,241 249,240,253 255,245,255 255,245,255 253,245,255 247,245,251 245,249,250 250,255,255 255,248,255 248,254,243 241,255,245 183,205,247 58,80,210 33,64,251 19,65,255 16,74,240 30,83,204 132,172,231 215,237,243 250,247,242 255,237,255 250,235,255 241,252,255 231,255,234 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
233,255,232 231,255,231 228,255,229 224,254,229 226,252,234 232,254,242 235,250,246 231,243,243 241,250,253 244,251,254 248,251,255 251,253,253 254,255,253 255,255,252 255,255,249 255,255,249 233,234,232 243,255,240 230,255,235 210,255,252 180,235,255 98,162,255 21,93,224 5,84,229 2,82,229 13,87,223 26,92,195 132,189,244 195,245,251 228,255,247 205,225,213 231,238,241 255,240,242 255,248,255 255,243,255 231,205,255 199,173,251 196,170,255 185,162,255 186,167,255 189,177,255 187,180,255 187,183,255 186,185,249 183,181,240 181,178,233 188,184,236 198,192,245 158,149,239 117,104,214 43,26,161 47,31,179 52,42,188 39,38,171 36,42,169 31,36,168 39,40,180 37,34,174 52,49,172 96,95,191 81,79,155 53,45,122 57,39,130 70,44,151 39,29,175 26,21,150 15,16,126 44,50,147 37,44,147 38,40,170 46,42,207 21,16,207 15,13,209 17,25,202 39,58,197 74,102,197 70,101,162 82,110,151 97,119,154 93,112,145 114,138,126 114,135,126 112,129,125 93,107,106 127,138,142 118,126,133 121,127,134 117,123,128 120,129,132 112,125,127 105,121,127 104,122,133 100,120,138 93,114,142 87,109,144 86,108,149 116,112,164 118,115,161 122,118,154 123,119,144 123,120,135 123,122,131 125,127,137 125,129,148 156,161,192 209,217,255 204,213,255 229,241,255 159,173,191 114,131,127 128,147,120 113,134,95 123,123,135 125,125,139 106,106,124 243,244,255 248,249,255 227,230,251 211,218,235 228,237,246 233,245,247 237,251,247 244,255,249 248,255,251 248,255,252 249,255,254 251,254,255 251,254,255 255,250,255 250,239,249 241,237,242 252,254,254 250,255,252 233,243,237 236,243,238 253,255,254 255,254,255 255,253,255 255,252,255 255,253,255 255,254,255 246,253,250 238,251,243 232,249,238 249,247,255 240,252,246 233,253,248 180,199,255 54,71,214 32,64,255 10,66,255 7,76,245 21,86,214 131,180,250 212,237,255 250,248,254 255,235,255 255,231,255 254,253,255 238,255,221 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 251,251,251 250,250,250
249,255,234 250,255,238 250,255,241 248,255,243 247,255,248 251,255,255 251,254,255 249,251,255 246,247,255 250,249,255 251,252,255 253,255,254 253,255,249 252,255,242 248,254,235 245,253,230 255,238,255 255,249,246 231,255,241 189,247,252 113,175,239 46,104,210 40,99,208 74,136,230 38,98,204 21,75,216 25,78,229 38,97,206 151,214,252 206,253,245 245,255,254 233,216,237 254,253,233 255,252,249 233,225,248 137,125,185 66,50,144 57,39,164 47,32,177 53,41,195 37,32,185 34,34,178 34,39,172 36,45,166 34,45,157 32,43,147 35,47,149 42,52,153 64,66,144 57,55,151 52,44,168 47,40,177 45,46,180 26,34,157 22,37,153 20,36,156 42,52,183 31,37,166 51,58,169 38,48,132 46,55,119 81,83,147 109,101,178 116,101,192 112,107,186 101,92,182 98,83,188 122,106,218 103,89,201 75,70,175 107,110,208 68,76,177 84,93,210 33,35,177 25,20,181 33,23,183 41,30,162 70,65,150 119,123,158 118,129,133 111,123,111 120,129,119 130,136,131 127,126,128 135,131,137 132,124,135 134,124,137 129,120,133 133,125,142 123,121,141 117,117,147 115,120,159 111,119,172 106,115,182 100,113,189 101,113,195 115,99,193 113,101,177 117,111,158 126,126,144 127,131,132 121,127,126 118,120,138 117,114,163 95,89,168 102,91,193 111,101,207 130,125,217 124,124,188 113,122,149 120,134,130 125,143,120 122,127,136 131,134,148 130,132,156 226,225,255 230,228,255 232,229,255 222,222,255 241,242,255 230,234,255 231,238,255 234,242,255 236,245,254 240,249,252 242,253,251 246,255,252 247,255,253 247,231,249 255,250,255 255,252,255 244,246,246 247,253,248 250,255,249 251,255,248 237,240,231 255,255,251 248,243,240 242,237,236 243,242,238 243,250,243 246,255,248 241,255,245 230,255,237 236,243,255 234,251,248 226,248,254 178,195,255 46,63,220 24,60,255 0,62,255 0,75,246 8,84,220 123,181,255 207,235,255 251,248,255 255,236,255 255,230,255 255,255,251 252,255,213 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 242,242,242 241,241,241
255,244,248 255,249,255 255,250,255 255,248,255 255,246,255 255,246,255 255,247,255 255,248,255 255,246,255 255,248,255 255,252,255 255,255,254 255,255,247 246,251,236 236,242,223 229,236,215 255,214,255 255,232,253 236,255,252 159,216,241 48,104,199 34,77,210 117,154,255 177,216,255 80,114,207 59,88,246 25,59,255 31,81,241 74,136,207 178,220,232 248,242,255 255,229,255 236,255,212 245,255,237 240,250,255 173,177,230 131,128,227 121,114,251 66,59,226 25,20,205 19,19,209 18,23,208 21,34,210 27,43,209 25,44,201 18,37,188 14,32,179 14,33,178 46,62,109 40,51,119 51,58,151 26,33,142 37,49,157 32,54,150 33,60,151 27,52,150 23,45,151 86,105,210 198,218,255 185,205,255 181,203,239 213,228,255 224,230,255 212,210,255 248,250,221 243,232,240 249,221,255 232,193,255 247,208,255 230,206,255 230,228,255 230,242,246 216,230,249 200,198,255 207,184,255 184,143,255 188,144,255 160,125,216 142,123,144 146,137,110 140,129,109 143,131,113 152,135,122 153,131,125 145,117,116 153,122,123 160,129,132 156,126,131 145,118,127 133,110,124 120,102,125 111,100,133 100,94,143 87,84,146 78,77,151 75,74,154 86,71,163 80,71,138 82,85,113 102,113,103 121,137,106 128,142,118 123,131,138 117,114,169 92,78,183 52,30,172 49,26,178 47,28,167 103,91,197 111,110,172 106,111,136 122,133,137 120,130,130 122,128,139 102,104,134 78,75,125 59,48,121 94,79,170 95,80,178 107,91,192 150,137,229 162,155,230 184,181,237 208,209,247 225,232,251 234,246,248 235,248,240 232,247,233 255,245,255 255,244,255 254,248,255 253,255,255 248,255,248 241,249,238 244,251,238 255,255,247 255,255,246 255,254,246 255,255,251 255,255,249 241,251,238 233,253,234 235,255,239 231,255,237 231,243,255 233,253,254 230,251,255 183,199,255 43,62,227 21,60,255 0,61,255 0,77,251 0,77,218 115,176,255 200,229,255 248,245,255 255,235,255 255,230,255 255,255,248 255,255,211 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 239,239,239 239,239,239
255,255,241 252,255,239 250,255,239 249,255,240 247,255,241 245,255,240 245,255,242 247,255,245 250,255,247 251,254,245 255,252,247 255,255,252 255,253,254 255,250,253 255,240,244 255,234,238 255,252,251 236,235,255 181,207,255 50,95,228 33,81,207 108,143,223 229,247,255 234,248,237 207,235,236 51,110,166 13,104,225 0,82,243 0,71,218 54,116,200 232,251,255 255,255,209 248,255,228 251,255,233 240,255,225 237,251,233 226,235,238 231,234,255 101,97,168 55,44,154 55,37,184 42,22,198 32,14,205 26,15,207 22,21,201 17,28,190 18,38,185 23,49,185 46,39,174 38,32,163 41,36,159 52,49,159 59,56,155 57,55,137 57,56,122 62,63,114 152,151,190 223,222,248 244,243,255 225,222,231 236,230,235 249,243,244 253,245,245 255,255,252 253,253,253 244,244,244 240,240,240 247,247,247 254,254,254 254,254,254 250,250,250 248,248,248 248,248,248 251,251,251 244,244,244 248,248,248 250,250,250 244,244,244 128,128,128 131,131,131 142,131,141 143,131,143 135,125,138 124,114,131 199,189,212 185,175,205 170,160,196 161,153,194 157,148,198 135,128,185 113,105,168 100,92,162 94,87,160 84,78,155 66,60,141 50,44,125 55,18,188 74,48,186 64,55,141 99,110,138 126,150,140 117,144,124 107,126,131 105,106,162 83,64,180 76,41,205 47,6,188 51,14,184 112,90,216 125,124,188 95,113,120 115,144,118 126,126,126 125,120,151 110,99,179 81,64,197 51,36,211 32,22,223 17,15,229 6,9,231 10,12,244 0,0,238 5,0,239 21,10,237 35,25,221 64,61,214 135,138,247 202,210,255 235,235,235 255,255,255 254,254,254 248,248,248 255,255,255 255,255,255 249,249,249 255,255,255 253,253,253 250,250,250 248,248,248 248,248,248 247,247,247 246,246,246 251,251,251 255,255,255 255,255,216 240,252,230 222,237,255 169,190,255 51,73,208 40,63,232 60,80,255 63,77,243 65,71,206 159,159,253 230,227,255 247,242,255 247,246,255 252,254,255 250,255,255 247,254,255 255,255,255 253,253,253 251,251,251 253,253,253 251,251,251 246,246,246 245,245,245 247,247,247 246,246,246 246,246,246
255,254,255 255,253,255 255,254,254 255,255,254 253,255,254 250,255,251 249,255,250 250,255,249 250,255,249 251,255,249 255,255,249 252,253,244 246,243,235 251,242,238 255,251,247 255,255,251 231,234,242 217,236,255 86,128,211 57,113,222 59,109,209 193,223,255 220,228,241 255,255,245 223,234,238 154,193,255 37,112,240 0,52,225 13,99,255 37,92,219 125,141,207 243,234,255 228,240,234 245,255,251 242,254,248 244,255,255 236,245,255 228,233,255 100,99,161 65,57,152 49,37,163 45,30,181 45,32,194 45,38,202 42,43,195 30,40,177 22,42,161 19,44,154 49,44,165 63,60,176 71,68,177 58,57,155 41,40,126 55,54,126 109,110,168 163,164,208 214,216,247 248,249,255 245,245,255 233,230,239 254,248,253 255,253,255 254,246,247 255,250,251 248,248,248 241,241,241 240,240,240 247,247,247 254,254,254 255,255,255 254,254,254 254,254,254 251,251,251 249,249,249 239,239,239 246,246,246 254,254,254 251,251,251 131,131,131 130,130,130 129,120,123 130,123,126 134,127,132 145,137,147 247,240,253 254,248,255 250,244,255 243,239,255 238,234,255 226,222,255 215,214,255 216,215,255 224,224,255 229,228,255 223,224,255 216,216,255 213,193,255 214,202,255 175,176,227 122,136,148 117,140,125 114,140,117 113,132,129 114,121,154 132,124,201 132,113,224 112,88,214 102,81,197 103,94,175 98,104,141 105,125,120 124,152,123 137,135,135 122,117,144 93,81,153 60,44,162 39,25,181 41,31,208 46,45,233 48,53,246 49,53,255 29,30,240 22,17,232 32,22,228 37,26,206 37,31,172 54,56,158 82,88,165 255,255,255 253,253,253 245,245,245 248,248,248 255,255,255 255,255,255 251,251,251 255,255,255 241,241,241 238,238,238 236,236,236 238,238,238 237,237,237 236,236,236 241,241,241 248,248,248 255,255,227 253,255,242 226,239,255 179,198,255 81,107,215 69,97,228 76,102,238 76,97,218 125,140,233 194,200,255 240,243,255 249,248,255 253,251,250 252,253,251 246,249,253 243,249,255 255,255,255 252,252,252 252,252,252 255,255,255 255,255,255 254,254,254 250,250,250 249,249,249 255,255,255 255,255,255
255,243,255 255,245,255 255,246,255 255,248,255 251,250,255 249,252,255 248,254,253 245,255,249 236,247,239 232,243,233 239,250,240 248,255,249 248,255,249 248,255,251 250,255,251 237,245,238 206,241,255 118,165,216 48,110,180 32,98,176 162,213,255 212,233,255 255,251,247 255,243,229 255,241,252 215,229,255 94,143,255 0,68,248 0,65,255 6,55,235 61,77,224 162,154,255 235,238,255 231,236,255 207,215,245 221,230,255 239,249,255 230,237,255 95,99,147 54,53,121 65,58,149 55,47,154 47,40,155 43,40,155 40,44,149 38,49,141 40,57,136 44,66,137 57,58,149 35,36,126 26,28,112 60,63,137 130,135,198 198,202,255 228,231,255 232,235,255 246,248,255 250,250,255 236,236,248 234,231,240 255,252,255 255,253,255 254,247,252 255,252,255 248,248,248 244,244,244 245,245,245 251,251,251 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 248,248,248 235,235,235 244,244,244 255,255,255 255,255,255 133,133,133 128,128,128 140,137,129 135,132,124 133,129,124 146,143,139 251,249,248 255,255,255 246,247,251 235,237,245 246,248,255 238,241,255 230,234,252 228,234,253 231,237,255 231,238,255 228,235,255 224,231,255 239,240,255 244,248,255 230,239,248 117,131,125 110,128,111 120,139,120 122,138,127 118,128,135 177,181,205 217,216,255 237,234,255 238,237,255 179,183,207 122,134,136 127,145,128 119,141,113 134,129,130 132,124,147 123,111,169 106,92,188 87,74,196 65,58,195 41,42,182 20,28,171 24,31,180 17,21,180 20,17,186 33,26,191 39,29,176 42,36,155 67,65,154 97,100,168 253,253,253 243,243,243 250,250,250 255,255,255 255,255,255 249,249,249 253,253,253 255,255,255 246,246,246 243,243,243 243,243,243 245,245,245 244,244,244 243,243,243 247,247,247 253,253,253 255,251,228 253,252,242 237,246,255 217,237,255 179,207,255 185,220,255 194,230,255 202,234,255 198,222,252 235,249,255 251,255,248 255,255,239 255,255,244 255,255,250 248,248,254 247,248,255 255,255,255 249,249,249 247,247,247 252,252,252 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253
254,239,255 255,243,255 255,245,255 254,246,255 254,248,255 251,251,255 248,252,253 244,250,249 245,255,253 239,254,250 239,255,255 236,255,255 215,237,242 217,240,248 228,253,255 225,249,255 113,169,246 32,97,172 39,111,183 114,182,241 193,239,255 232,244,250 255,255,243 255,245,232 255,235,246 234,228,255 169,198,255 88,145,255 2,65,255 15,61,255 46,68,255 59,63,252 174,172,255 195,196,255 192,196,255 206,213,255 225,235,255 215,227,255 141,152,180 152,158,195 134,136,184 120,120,180 108,107,171 102,102,166 102,106,164 109,117,164 122,135,173 135,150,182 179,185,244 194,201,255 207,213,255 208,214,255 213,220,255 227,235,255 242,247,255 244,251,255 237,240,254 247,249,255 241,240,249 235,232,241 247,242,251 253,245,255 255,246,255 255,251,255 255,255,255 252,252,252 252,252,252 255,255,255 255,255,255 252,252,252 252,252,252 255,255,255 254,254,254 249,249,249 237,237,237 245,245,245 255,255,255 252,252,252 130,130,130 126,126,126 140,139,125 132,132,118 130,130,116 145,145,131 250,252,240 254,255,246 246,250,239 237,243,232 251,255,249 249,255,248 246,255,249 246,255,249 246,255,251 246,255,252 244,255,252 244,255,252 229,243,215 239,252,226 251,255,242 122,130,119 124,130,125 131,136,134 121,126,124 112,119,112 185,194,181 243,253,236 250,255,240 248,255,238 189,200,180 117,127,110 122,131,118 114,122,111 126,121,120 134,124,140 144,132,174 158,146,212 171,162,243 175,172,255 170,174,255 159,170,252 154,164,252 150,156,255 152,153,255 161,155,255 167,158,255 178,171,255 207,204,255 237,237,255 249,249,249 236,236,236 245,245,245 255,255,255 249,249,249 252,252,252 255,255,255 240,240,240 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 254,254,254 255,255,255 255,252,246 255,254,254 247,250,255 225,241,255 204,236,255 200,239,254 197,237,242 205,242,232 233,255,236 251,255,230 255,255,221 255,255,222 255,255,237 255,254,244 248,246,252 251,250,255 255,255,255 246,246,246 237,237,237 240,240,240 248,248,248 251,251,251 252,252,252 253,253,253 254,254,254 254,254,254
