50 170
254,254,254 252,252,252 250,250,250 252,252,252 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 255,255,255 247,247,247 241,241,241 244,244,244 242,242,242 238,238,238 243,243,243 253,255,255 237,240,244 250,250,255 242,236,255 89,75,146 79,66,146 73,74,132 193,212,227 220,252,233 228,255,251 102,118,160 54,48,157 49,30,177 60,43,176 81,78,163 223,235,255 240,235,255 248,250,251 254,255,240 255,255,240 255,252,254 255,248,255 255,250,255 255,252,253 252,248,247 255,252,255 237,235,247 250,255,255 239,252,244 240,253,255 181,184,222 61,55,126 53,33,182 60,60,154 209,228,255 169,190,221 69,74,149 47,31,162 49,25,173 62,43,164 51,42,115 3,5,36 103,108,111 242,250,233 255,255,235 247,249,229 255,253,255 252,235,255 234,255,233 238,250,255 181,181,245 75,72,152 48,53,122 147,156,220 177,178,255 60,48,178 39,23,161 63,53,159 110,115,160 115,127,127 115,126,110 130,132,126 124,117,122 138,126,138 136,136,136 232,232,232 255,255,255 234,234,234 251,251,251 255,255,255 249,249,249 255,255,255 251,251,251 254,254,254 250,250,250 255,255,255 228,228,228 131,131,131 134,134,134 129,129,129 139,111,147 156,137,158 127,122,121 124,131,110 193,208,181 237,253,235 232,244,238 231,240,244 244,250,255 250,255,254 243,252,242 246,255,254 236,246,255 220,224,255 158,156,246 60,54,167 5,18,216 8,20,222 5,15,223 2,12,226 3,10,233 0,2,231 0,1,235 14,14,250 8,4,240 22,19,249 3,0,218 12,9,212 33,34,214 15,21,180 12,21,162 73,86,216 129,128,231 195,191,255 215,206,255 245,230,255 255,242,255 255,255,245 255,255,216 250,255,210 248,255,227 237,251,239 241,250,255 235,238,255 239,236,255 255,250,255 255,255,248 255,253,228 250,255,255 251,255,255 253,255,255 241,242,246 240,247,255 218,237,255 125,158,231 23,74,190 30,92,252 0,57,245 0,66,255 18,75,255 37,80,219 164,192,255 226,241,255 235,244,247 236,255,248 230,251,236 240,255,238 254,255,241 251,252,232 255,255,239 255,255,247 247,242,239 242,243,247 237,242,251
251,251,251 235,235,235 244,244,244 255,255,255 248,248,248 251,251,251 255,255,255 254,254,254 254,254,254 248,248,248 244,244,244 244,244,244 241,241,241 237,237,237 237,237,237 239,239,239 240,255,219 248,255,242 238,241,255 196,188,241 70,57,135 69,62,135 114,122,159 229,254,244 232,255,228 232,255,234 193,216,224 52,58,125 65,57,164 57,50,161 44,44,134 148,156,223 250,246,255 235,239,240 245,255,229 255,255,237 247,247,241 251,241,254 255,250,255 252,245,248 255,252,253 255,251,255 255,251,255 247,250,254 248,255,251 238,247,255 174,174,222 63,52,138 53,34,180 63,64,150 226,247,255 209,233,245 114,120,179 45,31,149 48,23,167 69,49,172 59,52,133 40,42,83 0,0,8 43,56,40 157,169,139 248,254,231 248,242,243 255,246,255 232,255,247 230,240,255 99,97,167 64,64,142 79,87,146 216,229,255 174,180,255 53,45,159 48,34,159 74,68,155 109,117,146 116,133,119 127,141,117 125,127,121 144,134,147 125,109,133 146,146,146 232,232,232 253,253,253 255,255,255 246,246,246 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 249,249,249 248,248,248 246,246,246 151,151,151 121,121,121 134,134,134 143,118,156 131,114,141 137,129,139 130,135,126 155,169,151 246,255,244 247,255,248 238,244,243 248,248,254 252,247,255 255,251,255 248,240,250 255,251,255 249,247,255 241,242,255 219,221,252 114,137,239 48,66,183 33,43,190 8,11,193 24,19,235 17,6,252 8,0,253 4,0,251 12,8,255 0,0,238 2,9,236 12,23,239 9,22,232 7,18,230 6,16,230 13,22,240 13,21,198 28,32,197 109,106,246 190,182,255 235,223,255 251,239,255 251,243,230 255,255,234 255,255,231 253,255,240 244,248,253 239,239,255 247,245,255 253,253,255 255,255,245 250,253,227 255,240,248 255,252,255 241,239,245 224,238,255 198,228,255 120,164,241 32,87,208 19,81,241 0,64,251 8,73,255 1,61,235 41,90,228 144,179,255 213,235,255 236,246,253 255,255,245 243,255,250 245,255,248 250,255,247 255,255,247 255,255,248 255,255,250 255,253,253 255,252,255 250,249,255 245,248,255
249,249,249 237,237,237 245,245,245 255,255,255 250,250,250 252,252,252 255,255,255 251,251,251 255,255,255 254,254,254 254,254,254 255,255,255 251,251,251 246,246,246 245,245,245 248,248,248 248,255,211 243,255,232 241,242,255 97,85,161 56,42,138 77,70,151 162,170,210 228,251,247 226,255,227 229,255,233 237,255,255 139,145,190 50,50,126 59,58,150 61,61,155 77,80,171 222,218,253 240,247,250 251,255,235 245,255,225 246,248,236 255,251,255 244,234,246 255,252,255 255,251,254 255,251,255 254,250,255 247,251,252 246,255,250 235,244,255 167,162,223 61,45,146 49,31,168 82,84,162 224,246,255 221,245,243 190,199,237 56,45,142 62,41,167 64,46,163 62,55,140 81,85,138 85,95,119 0,4,0 0,13,0 46,56,33 160,155,156 241,225,249 231,246,255 167,172,217 68,66,136 73,77,142 178,192,234 219,238,255 158,168,228 50,45,144 57,47,154 77,75,145 112,123,137 126,145,120 121,134,108 112,113,109 132,121,141 136,119,152 198,198,198 252,252,252 239,239,239 231,231,231 224,224,224 242,242,242 246,246,246 248,248,248 246,246,246 255,255,255 246,246,246 255,255,255 255,255,255 183,183,183 125,125,125 117,117,117 135,118,152 135,121,149 125,119,136 123,128,131 136,147,139 248,255,247 245,255,243 253,254,250 255,252,255 255,243,255 255,245,255 255,236,255 255,250,255 248,241,238 253,254,238 253,255,234 193,206,252 212,221,255 130,133,224 40,34,165 49,34,209 27,5,217 27,4,242 34,14,255 21,8,254 20,16,252 15,21,246 0,9,231 0,0,229 0,0,243 0,0,250 0,0,251 0,13,235 0,7,224 11,16,209 39,36,189 120,108,220 215,193,255 246,223,255 252,233,252 255,254,239 255,255,240 255,255,251 253,251,255 244,245,255 240,248,241 242,254,234 245,255,235 255,237,243 255,250,255 235,235,253 213,238,255 139,186,255 19,80,206 28,97,255 0,53,250 7,72,255 3,64,234 39,90,217 121,162,241 199,228,255 232,249,255 247,251,246 255,255,247 249,255,254 250,255,254 252,254,254 255,254,254 255,253,255 255,251,255 255,250,255 255,249,255 251,248,255 248,249,255
251,251,251 242,242,242 249,249,249 255,255,255 254,254,254 254,254,254 255,255,255 250,250,250 253,253,253 254,254,254 255,255,255 255,255,255 254,254,254 248,248,248 247,247,247 251,251,251 226,252,192 244,255,245 193,189,241 58,40,147 58,38,161 97,83,188 202,201,255 230,240,255 241,252,255 216,224,241 236,239,255 210,211,255 70,69,137 47,45,134 42,40,146 35,32,148 158,154,203 244,250,255 248,255,238 236,252,218 250,255,239 255,253,255 245,235,247 255,252,255 255,251,255 255,251,255 253,249,255 246,251,250 242,253,250 234,241,255 154,147,220 59,40,156 54,37,164 97,97,167 228,247,254 233,255,243 239,250,255 112,106,177 62,48,150 61,50,152 42,38,127 78,80,151 171,181,228 163,179,191 89,107,90 4,15,0 2,0,1 25,10,37 70,74,115 72,73,131 73,72,138 100,107,156 227,245,255 222,243,255 156,167,217 56,52,141 64,56,151 81,82,140 110,125,128 128,147,122 125,136,116 132,131,133 139,127,149 137,121,152 193,193,193 255,255,255 255,255,255 255,255,255 242,242,242 249,249,249 247,247,247 248,248,248 228,228,228 255,255,255 238,238,238 248,248,248 255,255,255 196,196,196 137,137,137 128,128,128 126,114,142 137,128,154 119,117,136 124,126,136 132,140,139 248,255,249 247,253,242 255,255,252 255,248,255 255,243,255 255,244,255 255,236,255 255,249,255 255,249,240 255,255,230 255,255,224 251,241,255 231,222,255 244,236,255 102,96,155 10,1,82 58,46,158 68,52,199 28,10,187 17,0,197 25,13,219 21,15,226 14,16,231 18,23,246 15,19,254 3,7,255 0,2,255 0,11,249 0,11,253 2,15,245 5,5,205 26,15,185 73,45,198 150,112,242 252,220,255 255,239,253 255,255,237 255,255,242 255,255,254 248,252,246 236,251,230 235,255,232 242,255,244 255,234,238 255,246,255 217,225,255 161,198,255 37,96,219 0,69,241 0,53,255 0,59,255 8,67,253 30,80,216 108,151,224 201,233,255 237,255,252 249,255,246 255,255,251 255,251,254 254,253,255 254,252,255 254,251,255 254,251,255 255,250,255 255,249,255 254,249,255 254,249,255 251,248,255 249,250,255
255,255,255 251,251,251 252,252,252 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 252,252,252 252,252,252 255,255,255 255,255,255 252,252,252 246,246,246 248,248,248 253,253,253 248,255,240 243,249,255 77,65,147 62,40,169 61,37,179 91,73,196 117,108,199 99,95,161 147,139,199 138,125,187 159,145,209 193,182,250 125,117,194 81,74,171 52,43,164 58,48,185 91,84,151 219,223,251 241,255,240 240,255,225 253,255,245 243,239,244 255,250,255 247,240,245 255,250,255 255,250,255 252,250,255 247,254,249 241,253,247 232,240,255 141,135,214 58,37,163 64,48,165 100,98,164 236,252,255 235,253,240 240,249,255 199,197,243 70,63,136 58,52,139 51,48,140 61,62,153 100,107,180 229,243,255 220,239,236 224,237,223 123,121,127 33,18,50 24,19,81 46,42,108 56,57,115 66,77,107 145,167,172 174,194,205 137,144,194 60,53,144 50,40,133 78,78,132 114,126,130 123,137,119 115,123,112 136,132,143 132,121,141 121,109,129 198,198,198 253,253,253 244,244,244 242,242,242 246,246,246 255,255,255 255,255,255 239,239,239 239,239,239 255,255,255 255,255,255 252,252,252 248,248,248 172,172,172 131,131,131 132,132,132 119,115,134 133,130,146 125,126,140 123,129,136 156,164,164 245,252,249 252,253,249 255,253,252 255,246,252 255,248,255 255,244,255 251,228,250 255,248,255 255,253,255 255,255,251 249,255,245 237,215,255 240,225,253 164,156,166 2,1,0 51,54,52 226,226,242 228,225,255 198,189,255 161,149,255 115,107,238 51,46,191 25,27,181 20,26,193 1,8,189 0,7,204 12,18,225 0,13,251 0,0,246 0,3,253 15,21,248 26,19,230 20,0,203 83,42,234 224,186,255 255,236,255 255,250,233 255,252,231 255,254,245 255,255,245 241,255,233 232,255,235 231,255,247 255,237,249 238,233,255 192,211,255 44,90,197 20,85,243 0,62,255 0,49,255 10,71,255 12,63,220 99,137,231 193,221,251 240,255,246 248,255,229 255,255,236 255,255,254 255,251,255 255,252,255 255,251,255 254,250,255 252,250,255 252,249,255 252,249,255 250,250,255 252,250,255 250,249,255 250,250,255
255,255,255 255,255,255 250,250,250 247,247,247 250,250,250 253,253,253 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 250,250,250 252,252,252 255,255,255 219,220,246 181,175,232 53,37,138 63,43,172 56,38,169 56,44,156 50,41,131 74,64,141 67,49,126 80,54,137 82,56,139 84,63,142 73,59,141 64,52,152 43,33,157 47,35,177 62,49,141 154,154,202 243,255,255 245,255,239 251,255,248 237,234,243 255,250,255 236,228,235 253,246,249 255,250,255 248,250,250 250,255,248 240,255,244 235,244,255 129,122,203 60,37,169 66,50,158 110,106,171 243,252,255 235,249,238 235,243,242 246,249,255 129,129,175 49,49,119 53,52,148 30,27,142 47,47,153 196,207,255 221,240,253 224,238,234 244,244,255 233,218,255 83,70,150 56,48,118 43,43,89 0,8,17 0,6,0 0,3,10 36,38,96 61,49,149 57,43,144 77,73,132 125,134,144 128,139,131 117,120,124 127,121,138 126,119,132 135,129,134 150,150,150 239,239,239 255,255,255 255,255,255 243,243,243 255,255,255 255,255,255 252,252,252 239,239,239 247,247,247 255,255,255 244,244,244 234,234,234 141,141,141 122,122,122 127,127,127 125,124,134 124,126,134 128,133,136 119,125,124 191,197,196 240,244,245 255,253,255 252,244,251 255,251,255 255,251,255 255,245,253 241,229,241 244,236,255 203,199,234 198,198,246 222,223,255 255,246,255 194,189,204 4,3,0 36,40,21 212,218,195 255,255,245 253,253,253 230,230,244 227,229,253 237,245,255 223,238,255 211,228,255 162,178,255 84,95,209 42,48,197 18,18,190 0,12,246 0,3,254 0,0,250 0,2,234 13,18,241 24,9,244 56,23,251 141,111,255 250,236,255 255,253,242 255,253,236 255,252,248 255,255,247 244,255,236 231,254,239 225,247,252 224,231,255 210,228,255 74,110,198 30,86,219 0,69,242 2,75,255 0,61,255 21,73,243 71,106,226 181,202,255 244,253,255 249,253,228 255,255,224 254,255,235 244,249,247 248,251,255 255,253,255 255,252,255 254,251,255 250,251,255 249,251,255 247,251,255 249,251,255 250,252,255 252,253,255 254,254,254
253,253,253 255,255,255 246,246,246 238,238,238 246,246,246 250,250,250 249,249,249 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 254,254,254 250,250,250 248,248,248 250,250,250 240,229,255 104,91,171 64,53,146 58,51,148 186,185,255 214,220,255 184,188,239 188,185,234 200,186,240 177,153,217 174,147,213 152,129,197 111,97,169 91,82,169 60,54,163 53,48,171 63,46,161 83,79,150 232,242,255 243,255,246 247,254,251 251,247,255 239,229,245 236,229,236 244,239,241 248,246,246 245,249,243 248,255,242 240,255,241 235,248,255 117,111,192 59,38,170 59,42,145 135,127,192 246,249,255 240,247,242 251,255,251 243,250,253 210,216,239 65,70,125 50,50,150 41,34,171 55,51,186 85,92,179 218,236,255 236,250,255 247,246,255 108,92,140 61,43,134 124,113,183 227,230,255 199,217,210 151,177,154 71,86,95 61,57,128 63,42,158 76,56,169 57,48,115 104,109,130 113,119,126 133,132,148 132,125,146 132,128,134 146,146,132 141,141,141 226,226,226 253,253,253 255,255,255 245,245,245 245,245,245 247,247,247 255,255,255 255,255,255 250,250,250 247,247,247 236,236,236 203,203,203 126,126,126 125,125,125 127,127,127 132,134,135 121,125,120 127,135,124 118,127,114 217,224,217 237,238,242 255,250,255 251,240,255 255,250,255 254,248,243 255,255,246 251,255,255 226,230,255 114,116,187 78,75,190 124,116,255 187,191,244 20,26,69 0,0,22 189,193,212 250,251,255 215,213,225 255,252,255 255,255,255 253,255,244 250,255,234 220,246,206 225,254,229 229,253,255 210,223,255 159,158,255 54,46,200 9,6,246 15,11,255 13,17,255 0,8,229 0,11,220 0,5,232 13,0,230 64,50,216 219,218,255 246,250,245 255,255,251 255,250,255 255,250,255 247,255,244 237,255,250 232,251,255 183,218,255 79,123,207 34,87,204 5,68,218 15,85,255 0,59,233 20,78,237 44,85,211 162,183,255 235,237,255 255,246,254 255,243,231 255,255,242 254,254,240 226,238,232 239,255,255 255,255,251 255,254,253 252,254,254 249,254,255 245,254,255 245,254,255 245,254,255 249,254,255 253,255,252 255,255,251
250,250,250 255,255,255 246,246,246 237,237,237 248,248,248 252,252,252 248,248,248 255,255,255 255,255,255 250,250,250 249,249,249 253,253,253 253,253,253 246,246,246 238,238,238 234,234,234 151,131,226 50,36,124 70,67,139 98,109,159 213,234,255 230,255,255 228,251,247 243,255,254 253,252,255 238,226,246 253,235,255 255,241,255 217,205,255 180,176,242 70,71,152 48,51,142 61,39,175 57,49,136 160,168,197 238,250,250 247,252,255 247,244,255 228,220,237 242,235,242 235,230,231 241,240,236 240,247,234 248,255,238 239,255,236 234,250,255 106,103,182 57,39,170 62,44,143 150,139,207 241,239,255 249,251,251 253,255,248 239,247,236 244,255,255 130,139,183 62,61,165 32,22,176 36,27,184 50,53,161 192,208,251 226,239,253 184,182,211 87,71,125 65,43,138 171,158,226 244,249,255 238,255,237 241,255,237 210,222,234 105,96,177 50,24,154 67,40,167 55,42,120 122,121,155 99,100,120 129,124,153 125,116,142 129,127,126 124,132,102 117,117,117 107,107,107 68,68,68 109,109,109 165,165,165 210,210,210 229,229,229 249,249,249 251,251,251 245,245,245 240,240,240 248,248,248 164,164,164 124,124,124 125,125,125 125,125,125 132,133,129 121,128,115 127,136,115 141,151,128 239,246,233 244,243,247 255,248,255 252,239,255 255,247,254 250,250,236 249,255,235 243,255,248 219,236,255 87,94,197 13,6,181 30,14,232 31,28,173 5,6,134 94,98,200 214,220,255 227,229,255 240,238,255 235,229,255 244,238,255 231,229,235 253,255,245 250,255,238 242,255,242 208,225,234 208,215,255 214,212,255 134,124,254 31,3,253 9,0,244 2,0,241 0,17,219 0,35,217 5,30,234 3,11,224 29,34,191 198,209,255 235,245,245 255,251,255 255,241,255 255,243,255 251,255,255 234,249,251 213,229,252 92,151,254 9,71,189 13,80,219 13,84,241 0,60,218 23,91,234 29,83,198 129,162,242 222,231,255 252,237,255 255,233,253 255,239,254 255,250,255 253,252,248 227,247,234 229,255,241 255,255,246 254,255,247 250,255,250 247,255,253 243,255,254 242,255,254 243,255,253 247,255,250 252,255,247 255,255,246
249,249,249 255,255,255 250,250,250 240,240,240 254,254,254 255,255,255 249,249,249 255,255,255 252,252,252 248,248,248 248,248,248 255,255,255 255,255,255 247,247,247 233,233,233 224,224,224 80,57,163 68,55,141 65,69,122 196,219,235 218,255,239 224,255,228 224,255,216 244,255,230 249,255,231 255,255,245 251,240,242 243,233,250 228,221,254 241,241,255 84,92,152 55,66,134 49,23,170 67,56,153 80,86,123 235,247,253 248,254,255 230,226,245 239,230,250 244,237,244 228,224,223 235,235,229 234,244,228 248,255,235 239,255,233 234,251,255 100,98,174 56,38,167 74,55,152 153,139,210 236,231,255 253,254,255 236,240,228 251,255,244 233,247,243 199,210,248 44,44,150 53,42,206 26,15,185 48,50,168 106,120,172 219,233,251 104,103,135 75,57,116 127,101,201 242,229,255 233,237,255 229,251,223 231,255,223 241,251,255 91,76,167 71,39,180 65,34,167 116,100,184 218,214,255 137,135,164 128,121,156 119,110,137 139,139,133 126,137,97 129,129,129 79,79,79 0,0,0 4,4,4 5,5,5 0,0,0 6,6,6 49,49,49 95,95,95 141,141,141 178,178,178 235,235,235 125,125,125 127,127,127 127,127,127 128,128,128 125,128,119 125,131,112 130,142,112 168,181,149 253,255,244 254,252,255 251,241,255 251,238,255 255,252,255 255,255,241 235,255,218 214,241,221 214,238,255 121,129,252 36,27,237 13,0,253 28,12,249 23,13,220 13,11,171 85,89,201 129,136,209 183,185,239 217,213,255 227,215,255 246,233,255 234,224,255 220,216,241 242,245,255 228,232,255 221,222,255 201,200,255 86,81,186 40,0,254 31,0,255 29,18,255 0,20,210 0,19,184 0,30,213 4,27,226 25,43,190 204,224,255 238,250,254 255,246,255 255,229,255 255,239,255 253,252,255 217,228,236 173,185,213 3,77,201 23,97,233 12,87,239 0,73,233 12,85,236 17,84,207 90,141,227 205,233,255 234,235,255 251,225,255 255,233,255 255,241,255 255,238,255 251,250,254 239,255,244 220,255,227 255,255,243 254,255,244 250,255,247 245,255,250 242,255,251 242,255,251 243,255,250 247,255,248 248,255,242 254,255,239
225,231,226 253,255,252 242,246,241 242,243,239 255,255,251 255,255,252 236,234,234 255,253,255 255,251,255 241,237,255 238,234,255 246,244,255 229,227,255 233,231,255 227,228,255 142,142,202 55,61,156 37,44,131 116,123,196 217,225,255 232,241,255 234,243,255 248,255,254 238,247,234 236,242,223 255,255,245 255,255,251 236,235,244 235,231,255 242,234,255 224,215,255 80,69,125 47,79,108 37,62,104 54,71,122 145,157,197 238,255,255 245,255,230 232,254,195 255,255,221 244,247,225 245,240,242 255,251,255 234,232,244 246,247,255 241,237,255 85,70,161 66,44,163 41,45,116 170,174,233 239,242,255 233,238,253 246,251,250 254,255,251 238,238,244 236,233,255 129,124,179 63,57,139 51,44,148 47,42,157 55,52,167 108,108,216 41,44,142 58,61,152 228,236,226 250,255,255 229,235,246 234,237,255 237,240,255 228,227,255 54,53,127 63,62,142 57,56,136 115,114,186 227,228,255 179,183,224 119,123,147 111,120,124 125,133,126 125,135,119 134,134,134 121,121,121 156,156,156 159,159,159 130,130,130 60,60,60 30,30,30 0,0,0 1,1,1 0,0,0 29,29,29 88,88,88 126,126,126 136,136,136 132,132,132 124,124,124 124,145,100 132,147,115 145,151,140 255,251,255 252,241,255 250,236,255 255,246,255 255,255,254 252,255,239 244,255,232 246,255,248 233,245,255 207,209,255 164,152,255 51,27,191 46,18,207 14,20,223 11,15,224 13,13,233 14,13,241 7,3,239 0,0,233 3,6,234 16,24,238 49,65,255 76,99,255 83,112,255 80,115,255 81,116,255 52,89,247 11,47,207 0,28,192 0,24,198 0,22,212 0,12,230 9,11,253 17,8,255 14,0,230 48,24,220 120,96,232 235,216,255 246,238,255 251,255,247 223,253,234 204,253,255 178,246,255 82,164,236 12,100,194 22,73,255 12,57,248 30,70,243 45,77,226 53,74,196 114,124,218 200,201,255 241,235,255 255,245,255 255,246,255 255,247,255 255,250,255 250,247,255 239,237,255 232,236,255 235,239,255 208,251,248 221,255,255 219,246,255 112,127,160 118,121,165 233,229,255 253,244,255 250,243,255 242,240,229 246,252,217
253,255,252 224,228,223 249,253,248 255,255,252 247,246,242 252,251,247 255,255,255 206,202,207 187,183,194 177,173,192 174,171,197 187,186,220 177,176,220 175,174,224 160,159,215 81,82,140 46,52,141 66,73,153 152,159,228 230,237,255 230,238,255 229,237,250 248,255,254 251,255,247 255,255,244 253,255,243 245,246,242 253,252,255 251,248,255 237,230,255 229,221,255 146,136,189 45,66,127 43,57,133 38,41,132 90,90,174 193,196,247 244,253,255 240,253,231 237,246,220 249,251,239 234,232,231 244,246,246 247,254,249 217,226,230 241,245,255 85,79,158 56,40,152 62,65,140 163,166,227 231,233,255 243,247,255 251,254,255 255,255,254 242,242,248 235,232,255 229,224,255 76,70,147 52,48,144 38,34,140 55,54,158 67,68,166 48,50,138 145,149,230 240,247,240 250,255,255 228,232,243 225,228,255 231,232,255 216,217,255 60,58,128 55,53,129 56,55,129 105,104,172 236,237,255 227,229,255 159,164,185 127,133,138 126,134,127 121,130,117 132,132,132 124,124,124 128,128,128 112,112,112 145,145,145 195,195,195 237,237,237 216,216,216 162,162,162 125,125,125 115,115,115 135,135,135 134,134,134 119,119,119 123,123,123 141,141,141 118,137,98 151,165,137 247,252,243 235,231,242 252,242,255 255,246,255 241,232,245 255,255,252 255,255,241 238,251,225 246,255,245 233,244,255 222,225,255 188,179,255 61,42,188 38,13,181 24,16,235 16,5,231 11,0,235 16,0,248 19,2,255 18,1,255 18,4,255 20,11,255 15,12,246 18,19,241 9,15,228 2,12,220 5,17,225 7,18,230 3,12,229 5,14,232 8,5,239 6,3,243 2,0,242 0,0,237 4,0,222 30,19,211 107,95,237 194,185,255 249,242,255 244,243,233 249,255,237 239,255,255 198,230,255 127,173,255 52,107,236 22,81,237 0,61,255 0,61,255 12,77,252 34,89,240 67,112,233 146,180,255 208,232,255 213,228,255 235,245,255 243,249,244 249,254,239 252,255,238 250,255,238 246,255,236 245,255,237 246,255,242 199,240,255 209,246,255 197,223,255 105,119,171 106,111,166 224,220,255 237,229,255 235,229,246 242,240,232 246,250,221
246,249,247 246,249,247 253,255,252 238,239,235 129,128,124 28,27,23 2,0,0 2,0,1 13,10,19 1,0,13 6,4,26 43,43,73 57,56,95 54,54,100 62,63,113 51,52,103 59,65,142 30,36,107 13,19,78 4,10,55 0,0,27 0,0,11 0,2,0 0,4,0 0,5,0 38,40,28 55,56,52 59,56,65 59,57,77 43,38,70 75,69,110 62,54,101 37,48,146 54,53,173 39,27,169 40,22,165 99,82,197 157,146,218 182,178,213 195,195,207 169,172,176 179,184,182 196,206,193 246,255,241 241,255,248 209,221,245 46,45,117 74,64,170 65,64,144 164,165,233 241,241,255 241,241,255 229,228,237 244,244,244 254,252,255 243,240,255 225,220,255 153,149,215 53,48,133 75,73,163 30,31,119 39,43,122 103,108,177 203,210,255 242,246,241 247,251,252 250,252,255 246,247,255 237,237,255 201,202,253 71,70,132 52,51,119 72,71,139 123,123,183 197,198,248 204,206,241 213,217,236 174,178,183 117,123,118 122,128,117 137,137,137 121,121,121 133,133,133 139,139,139 140,140,140 124,124,124 129,129,129 123,123,123 123,123,123 136,136,136 141,141,141 130,130,130 124,124,124 130,130,130 130,130,130 121,121,121 124,139,111 23,33,16 185,189,184 255,251,255 242,233,253 247,236,255 253,245,255 254,252,244 255,255,239 242,254,226 243,255,237 238,249,253 227,232,255 215,212,255 47,35,147 21,5,136 36,25,217 34,21,219 33,16,227 29,9,235 25,1,239 19,0,240 17,0,241 20,0,243 31,12,251 17,3,235 12,0,230 14,2,232 12,1,235 17,4,244 23,10,255 22,7,255 32,5,255 19,0,252 18,0,247 31,20,237 54,52,226 109,112,234 184,190,255 240,248,255 255,255,237 255,255,220 249,254,227 240,249,255 176,188,252 75,96,218 28,54,225 20,49,248 0,77,255 0,69,248 0,75,239 11,87,229 54,118,236 131,187,255 187,231,255 188,223,255 215,243,255 226,248,255 231,251,252 231,248,245 230,247,244 228,247,244 226,244,243 221,241,242 195,234,255 195,229,255 164,189,255 90,106,182 91,97,172 217,217,255 229,227,255 238,236,255 249,250,248 255,255,234
250,253,251 250,253,251 236,237,235 190,191,187 5,4,0 18,17,13 58,56,55 77,76,78 123,121,127 125,123,135 109,109,127 90,89,115 69,71,102 57,58,96 59,61,102 65,68,113 51,56,119 63,67,125 62,66,114 59,63,98 68,73,94 78,80,90 65,68,66 47,50,41 8,9,0 14,15,6 2,0,0 0,0,4 14,13,29 0,0,23 19,15,50 20,15,54 12,16,129 45,39,174 65,46,209 63,35,208 47,19,172 12,0,107 0,0,50 0,0,32 2,2,26 0,0,4 2,19,6 0,15,0 0,6,0 11,28,55 58,62,140 40,34,145 53,50,136 54,51,123 57,55,107 55,53,83 69,68,78 116,113,115 145,144,148 134,130,149 135,131,167 120,117,172 67,64,133 52,51,123 71,72,140 59,63,121 193,199,246 236,244,255 253,255,255 229,230,234 201,203,214 140,140,164 102,103,137 88,88,134 56,56,110 76,77,135 56,57,113 59,60,111 69,71,112 58,60,90 130,132,150 243,246,254 233,236,234 144,148,142 115,115,115 123,123,123 126,126,126 114,114,114 114,114,114 126,126,126 136,136,136 128,128,128 139,139,139 120,120,120 114,114,114 130,130,130 133,133,133 122,122,122 141,141,141 183,183,183 125,135,122 0,6,0 27,31,32 233,229,240 250,243,255 255,250,255 251,246,248 249,248,238 254,255,237 255,255,237 239,251,229 246,255,252 223,230,249 194,197,242 0,0,59 30,26,108 193,199,255 164,167,255 118,117,233 75,70,203 50,40,187 39,28,185 37,25,191 37,24,192 38,27,197 21,12,182 31,22,193 43,33,209 34,22,206 29,16,208 30,15,213 19,2,207 32,0,227 34,0,219 64,44,233 106,100,247 142,151,249 196,211,255 237,255,255 251,255,237 251,255,213 255,255,226 255,255,234 239,236,251 177,178,238 98,109,213 75,94,233 58,80,239 0,85,221 0,76,208 11,88,214 32,103,217 36,99,203 42,96,190 50,96,180 50,88,166 78,110,186 91,117,194 102,124,206 109,128,219 120,139,238 133,152,255 138,156,255 137,155,255 132,169,255 136,168,255 107,133,233 73,92,189 87,97,185 214,220,255 228,232,255 244,247,255 243,248,246 249,255,232
