50 170
255,247,255 255,254,255 255,255,251 253,255,254 247,250,255 244,247,251 247,253,242 252,255,239 252,247,244 255,249,255 255,249,255 247,250,248 234,249,235 223,237,249 76,77,151 63,50,178 52,40,158 48,37,161 51,43,174 42,39,172 42,47,170 48,60,168 65,80,173 113,125,213 43,50,143 59,56,166 42,30,160 47,33,175 50,40,184 34,31,164 52,59,174 80,95,198 242,247,248 237,242,240 253,255,249 246,249,234 249,250,234 255,255,245 255,254,245 250,245,244 253,249,255 232,229,245 230,227,255 91,88,143 52,47,132 47,38,154 53,41,183 43,29,185 45,40,161 46,38,162 56,43,171 62,44,175 58,35,167 62,39,167 65,46,165 56,45,149 58,58,142 65,71,136 111,123,171 181,192,224 224,232,255 242,245,255 249,248,255 254,249,255 255,254,255 255,255,252 255,255,247 255,253,245 255,251,248 246,250,255 240,249,255 240,251,255 252,255,250 255,255,232 255,253,211 255,255,223 240,255,241 173,221,245 70,152,217 89,192,255 164,231,255 89,150,218 29,84,211 9,67,233 0,69,245 0,81,246 0,87,250 0,74,244 0,69,250 22,74,240 87,130,247 182,217,255 214,241,238 253,255,242 255,252,246 255,243,255 255,252,247 255,248,243 255,253,244 246,255,244 228,253,243 217,255,252 197,254,255 164,233,248 139,218,245 108,195,235 80,171,222 70,161,222 71,165,230 74,170,236 74,170,236 73,170,234 47,119,231 11,75,230 7,68,255 0,62,255 0,66,248 3,71,244 33,88,239 125,172,255 214,251,255 238,255,240 250,247,233 254,235,230 255,240,217 255,253,210 255,255,218 253,250,235 255,255,228 178,201,249 14,79,224 0,61,253 6,67,253 25,82,255 2,73,255 0,54,254 29,73,240 137,130,215 255,232,241 250,255,247 143,223,240 33,165,218 36,173,235 49,172,222 216,242,255 232,249,255 231,250,255 200,241,255 145,221,255 60,163,236 58,173,253 44,157,237 61,166,240 87,175,239 178,234,255 230,247,244 255,255,241 216,245,255 78,168,255 3,148,255 0,150,255 46,165,251 138,210,255 213,240,255 225,228,243 228,221,248 239,230,255 245,230,255 255,240,255 255,244,255
255,246,255 255,253,255 255,255,251 251,254,252 245,248,253 243,246,250 249,255,244 255,255,244 255,253,250 255,247,255 255,247,255 253,255,254 243,255,244 239,253,255 61,62,136 57,44,172 57,49,156 44,35,151 45,38,165 47,43,178 36,37,171 29,35,160 37,44,159 41,48,159 37,35,154 42,34,165 49,33,180 44,28,183 52,40,190 32,31,164 38,49,161 135,152,249 253,255,246 251,253,241 255,255,247 255,255,247 252,245,236 255,252,245 255,255,249 254,246,239 255,250,241 255,255,249 239,240,244 207,209,233 103,100,155 46,37,127 51,38,160 64,47,188 44,48,153 44,42,155 45,36,157 51,34,167 61,39,181 68,42,189 60,37,181 47,32,167 51,45,164 50,49,152 57,64,144 46,55,119 104,111,160 165,167,207 225,224,255 248,244,255 245,240,255 254,246,253 255,252,250 255,255,245 255,254,244 245,252,247 240,254,253 243,255,255 247,254,241 255,255,233 255,251,218 255,255,235 244,252,255 195,235,255 86,158,252 48,141,255 29,132,218 0,85,186 24,91,214 29,77,213 54,93,231 40,80,216 24,71,216 23,76,243 12,73,255 0,59,248 0,60,226 54,106,226 145,176,251 224,223,255 255,233,255 255,233,255 244,236,236 255,255,251 255,255,245 249,249,237 236,241,226 222,232,219 239,255,244 225,246,243 227,255,255 218,253,255 199,244,255 176,230,255 152,216,241 131,201,224 107,183,205 88,170,188 39,103,221 17,72,233 11,63,255 6,66,255 0,62,247 17,82,255 31,87,242 113,165,255 192,239,255 222,255,252 239,255,254 235,238,246 223,231,220 220,241,208 229,254,228 237,255,254 251,255,221 188,232,255 3,79,215 0,65,243 22,74,245 36,76,242 0,56,241 5,69,255 27,71,254 84,87,195 243,232,255 214,246,252 113,214,246 24,175,232 27,180,235 38,174,216 227,235,255 237,245,255 234,255,255 205,250,255 142,216,250 83,178,228 59,163,216 65,167,216 79,175,221 134,218,254 167,226,236 210,241,220 243,255,236 203,255,255 63,169,255 0,143,255 0,161,255 24,169,245 128,223,255 198,250,255 213,239,246 220,235,254 225,236,255 241,243,255 252,245,255 255,248,255
255,246,255 255,253,255 255,255,251 251,254,252 245,248,253 244,247,251 249,255,244 255,255,244 255,254,251 255,248,255 255,247,255 253,255,254 243,255,244 238,252,255 60,61,135 56,43,171 57,52,151 49,44,153 46,40,165 44,37,176 38,34,177 41,41,179 46,46,176 45,43,167 68,60,190 35,22,162 62,43,194 58,40,195 29,17,165 49,49,179 53,66,174 31,51,146 180,174,185 245,237,248 255,251,255 254,243,251 255,253,255 255,249,249 252,240,234 255,255,245 255,252,233 252,252,234 253,254,244 251,254,255 233,233,255 210,207,255 130,124,203 68,59,150 46,62,128 52,63,137 59,61,149 58,51,155 47,32,153 38,19,152 44,27,168 58,44,186 45,37,174 47,44,170 36,38,150 36,42,137 55,60,139 72,75,143 119,120,178 219,217,255 253,244,255 255,245,255 255,248,250 255,254,245 255,255,244 251,255,247 244,255,249 244,255,249 252,255,246 255,255,242 255,251,237 255,246,249 226,233,255 179,213,255 74,135,255 29,110,255 0,99,243 0,94,229 38,110,228 38,71,174 111,116,209 202,196,255 183,181,255 60,79,218 20,65,232 17,84,255 17,94,255 4,73,246 34,79,224 139,152,255 225,208,255 238,203,255 228,253,255 230,252,250 218,236,229 234,247,233 240,246,227 237,236,215 255,255,235 255,255,240 255,254,244 255,255,252 255,255,255 247,254,255 236,254,255 227,253,253 212,247,243 199,240,233 50,103,223 27,73,234 19,62,255 15,67,255 0,63,251 8,73,255 0,62,228 65,132,249 100,170,224 134,200,225 167,219,255 179,225,255 177,231,255 172,241,255 168,244,255 167,241,255 220,255,238 171,240,255 13,102,236 4,80,253 29,77,243 42,76,236 12,58,243 9,70,255 30,78,255 40,60,191 177,192,254 189,245,255 108,232,255 1,167,232 0,163,221 28,177,221 238,233,255 241,245,255 236,255,255 216,255,255 197,255,255 177,249,255 178,251,255 185,255,255 169,240,254 197,255,255 210,255,250 226,255,223 234,255,228 188,255,255 46,162,239 0,141,255 0,171,255 24,178,237 128,233,254 202,255,255 219,255,249 225,251,255 223,244,255 232,245,255 249,251,255 255,254,251
255,247,255 255,253,255 255,255,251 251,254,252 246,249,254 245,248,252 249,255,244 255,255,243 255,255,252 255,249,255 255,248,255 253,255,254 242,255,243 237,251,255 58,59,133 54,41,169 52,53,144 52,50,156 49,43,168 42,34,175 41,32,182 46,40,183 47,42,175 42,36,161 48,37,161 54,38,169 60,41,180 47,30,175 47,36,176 43,45,169 25,38,146 30,52,147 98,81,138 175,157,210 245,227,255 255,241,255 250,235,255 255,251,254 255,255,248 251,247,229 255,255,237 244,243,229 254,253,249 236,235,244 216,218,236 242,246,255 225,228,255 230,235,255 193,218,238 169,190,217 130,145,184 93,97,155 71,68,147 66,57,154 60,49,165 50,41,168 43,37,172 52,50,186 37,39,169 49,53,172 42,45,150 35,36,127 61,62,143 202,200,255 250,240,255 255,244,255 255,249,255 255,251,244 251,253,234 245,254,234 244,255,240 247,255,246 243,251,241 242,240,239 245,238,251 240,239,255 192,205,255 116,152,255 22,80,229 5,75,246 0,88,255 0,68,214 23,92,195 118,144,214 234,222,255 255,224,255 223,193,255 201,194,255 70,99,214 22,84,224 0,67,232 0,74,255 10,76,255 12,57,214 76,101,227 186,200,255 217,245,255 230,255,255 225,247,245 229,246,237 230,242,224 243,248,227 255,255,239 255,255,237 255,244,232 255,246,242 255,247,250 254,246,255 252,251,255 248,252,255 243,252,255 234,246,255 53,103,223 31,73,234 20,59,255 18,67,255 10,71,255 14,79,255 0,64,233 60,134,255 88,171,239 94,179,225 93,168,230 79,153,231 71,157,223 75,177,226 85,194,250 90,198,255 151,226,228 119,211,255 3,101,241 0,81,255 20,71,241 34,71,235 10,57,242 4,66,255 7,62,255 34,73,219 152,193,255 144,225,255 69,206,255 0,161,233 0,172,238 36,194,247 254,246,255 246,252,255 230,254,242 215,249,239 211,245,245 218,247,252 228,250,248 228,252,242 234,255,250 235,255,252 241,255,242 239,255,217 231,255,221 187,255,251 47,167,226 10,160,255 0,170,242 34,175,220 134,228,234 207,255,241 228,255,236 235,255,250 228,245,254 231,241,251 253,251,251 255,254,241
255,248,255 255,253,255 255,255,251 251,254,252 247,250,255 246,249,253 250,255,245 255,255,243 255,255,252 255,249,255 255,248,255 253,255,254 242,255,243 235,249,255 56,57,131 52,39,167 45,50,141 48,48,154 47,43,169 47,38,182 46,35,185 40,31,172 48,38,162 64,56,163 117,107,207 59,44,149 53,37,149 67,52,174 45,37,162 33,34,154 42,55,165 43,62,165 62,38,140 85,63,158 168,145,229 239,222,255 251,238,255 255,249,255 255,255,248 246,248,229 255,255,245 234,232,232 235,229,246 235,230,255 231,230,255 239,245,255 223,238,234 224,243,228 227,254,244 236,255,254 237,255,255 229,242,255 230,235,255 211,214,255 147,145,221 72,71,169 56,54,173 45,45,175 39,40,174 40,42,172 40,41,163 39,40,150 47,46,144 135,134,226 245,233,255 255,246,255 255,253,255 255,253,248 239,242,226 232,239,218 240,249,229 253,255,247 249,253,254 239,242,255 231,236,255 191,204,255 124,150,255 58,100,237 2,60,220 1,66,241 0,85,248 4,90,220 117,177,255 217,242,255 240,232,255 254,222,246 255,239,255 248,234,255 221,241,255 91,141,223 14,86,204 2,83,240 0,73,252 0,75,251 13,87,243 4,76,214 170,177,232 207,214,255 226,238,255 236,250,255 229,246,255 235,253,252 237,255,248 240,255,250 242,255,253 243,255,255 243,253,255 240,248,255 240,247,255 241,247,255 237,242,255 231,236,255 46,103,232 27,74,242 15,57,255 12,61,255 13,70,251 25,82,255 22,78,237 101,164,255 141,212,255 145,218,250 139,203,251 123,184,248 106,179,231 94,183,217 84,179,219 76,169,230 88,181,212 64,163,249 0,85,233 0,72,251 8,65,240 25,70,238 9,62,243 1,64,255 0,55,245 51,105,252 156,216,255 137,231,255 67,207,255 1,166,235 0,163,232 18,168,232 233,243,255 230,251,252 223,250,240 218,242,232 236,240,241 255,251,253 255,255,245 255,255,238 255,255,244 255,242,240 255,249,243 254,253,225 231,255,220 180,255,241 41,165,206 12,161,255 26,172,238 63,177,217 161,231,231 229,255,237 248,255,233 251,255,248 248,254,255 249,252,255 255,255,252 255,255,244
255,249,255 255,254,255 254,255,250 251,254,252 248,251,255 247,250,254 250,255,245 255,255,243 255,255,252 255,249,255 255,248,255 253,255,254 241,255,242 235,249,255 55,56,130 51,38,166 43,50,147 41,43,155 40,35,166 49,39,185 51,38,184 42,29,161 71,61,167 132,126,205 228,220,255 155,145,211 75,65,142 51,41,134 55,51,157 49,53,166 36,46,163 20,38,153 59,38,164 50,31,152 70,53,164 160,146,234 244,237,255 243,244,255 227,234,231 251,255,247 236,241,239 237,234,255 234,224,255 238,226,255 228,221,255 217,221,245 241,255,249 237,255,233 234,251,238 246,255,248 248,255,247 245,255,243 243,252,249 244,252,255 234,240,255 211,215,255 147,150,241 60,64,177 43,46,174 26,28,160 39,41,166 47,46,162 43,42,146 63,62,160 249,240,255 252,247,255 253,253,255 248,252,247 242,246,234 244,246,227 252,252,236 255,255,251 245,245,255 219,225,255 179,196,255 97,128,237 45,88,221 34,87,237 22,84,244 16,81,244 0,71,212 108,173,255 175,226,255 204,231,255 240,242,250 255,252,255 255,244,252 245,237,248 215,230,249 184,226,255 95,157,241 14,86,217 0,75,240 0,73,249 0,70,239 0,91,249 87,88,216 113,117,235 145,155,255 186,206,255 188,216,255 206,241,255 205,244,255 218,255,255 221,255,255 225,255,255 230,255,255 234,255,255 239,255,255 243,255,255 245,253,255 241,247,254 24,99,239 17,80,255 8,61,255 7,60,255 10,66,239 24,75,232 36,78,215 138,181,255 192,238,255 210,253,250 223,251,255 224,247,255 217,249,255 204,248,235 185,234,226 170,216,227 103,193,250 59,152,251 0,85,236 0,70,252 4,64,247 17,73,244 12,73,243 3,70,245 13,78,241 44,104,234 104,170,255 106,196,253 78,199,248 37,174,230 35,171,237 55,183,254 208,247,255 210,255,255 213,255,255 219,244,248 241,234,249 255,238,251 255,245,240 255,245,229 252,241,237 241,225,242 255,235,255 255,253,253 236,255,241 183,255,250 59,183,217 30,180,255 35,162,231 77,175,217 178,234,239 243,255,244 252,255,236 251,255,252 242,251,255 239,247,255 251,252,255 255,254,247
255,250,255 255,254,255 254,255,250 251,254,252 249,252,255 249,252,255 251,255,246 255,255,242 255,255,252 255,249,255 255,248,255 252,255,253 241,255,242 234,248,255 55,56,130 51,38,166 43,52,156 37,41,159 34,30,166 45,35,182 53,39,181 51,39,157 110,103,184 210,207,253 230,227,252 250,248,255 166,161,200 66,60,125 59,57,147 42,44,156 19,27,150 31,44,172 53,46,173 51,42,169 45,36,157 72,65,170 147,145,221 217,225,255 236,252,255 230,245,241 224,233,243 203,200,245 152,138,216 123,104,201 123,107,194 139,136,191 215,228,242 227,250,236 246,240,255 245,240,249 251,248,244 255,255,243 247,251,232 232,239,226 230,238,245 237,246,255 230,236,255 84,90,185 54,57,172 33,35,159 48,49,171 51,52,164 52,51,154 67,66,162 253,249,255 241,241,247 232,237,240 236,242,241 249,254,245 255,255,245 255,255,246 254,244,250 196,190,225 112,121,194 66,95,204 27,74,212 16,76,229 6,73,228 9,79,227 20,88,231 44,93,225 40,87,192 99,135,199 206,227,254 234,241,244 255,252,247 255,255,252 235,241,246 146,169,191 68,108,160 32,88,177 29,94,223 8,79,237 0,74,244 5,84,251 0,79,238 28,49,224 52,75,237 48,75,216 55,87,200 85,119,202 186,224,255 206,244,255 214,250,255 219,251,250 228,255,246 234,255,244 237,254,241 243,255,242 249,255,245 248,255,240 243,250,235 0,85,230 2,77,255 3,66,255 8,67,255 16,72,237 31,75,222 46,80,200 166,195,255 223,252,255 240,255,236 249,253,241 250,245,244 253,253,235 255,255,227 251,255,231 249,255,244 157,233,255 87,159,255 24,92,241 9,72,252 1,63,247 7,71,243 12,79,236 13,78,223 25,85,215 74,132,235 104,165,231 90,166,202 82,175,198 74,174,208 76,176,231 85,180,253 117,187,210 128,203,219 148,215,230 174,217,244 203,219,255 227,230,255 230,248,255 217,255,255 202,254,255 205,240,255 217,230,255 234,243,255 203,240,248 147,229,234 48,171,207 9,158,225 36,164,247 79,180,235 177,239,255 228,255,254 234,255,247 229,252,255 209,241,255 198,233,255 218,248,255 225,251,255
255,250,255 255,254,255 253,255,249 251,254,252 249,252,255 250,253,255 251,255,246 255,255,242 255,254,251 255,248,255 255,247,255 252,255,253 241,255,242 235,249,255 56,57,131 52,39,167 38,47,158 41,46,169 35,32,172 42,30,178 53,39,175 60,49,153 130,123,184 239,239,255 227,230,221 250,254,242 244,247,252 183,183,223 72,72,148 28,30,138 53,59,188 34,43,184 38,49,160 43,50,167 51,51,175 34,34,150 48,52,141 142,155,207 215,235,253 201,221,226 76,89,111 65,63,123 74,57,160 65,40,168 53,32,154 54,44,134 147,151,199 220,236,253 255,230,255 255,233,255 255,244,255 255,255,251 255,255,240 255,255,238 245,251,240 227,236,250 188,196,243 68,75,154 47,52,155 37,40,155 42,42,158 47,50,155 50,52,147 112,114,202 252,251,247 241,243,243 229,239,239 234,244,244 249,255,250 255,255,249 255,252,249 255,239,254 185,176,226 73,84,176 31,69,201 18,79,237 21,95,255 0,76,229 2,78,214 19,92,214 33,74,213 52,88,202 79,104,178 187,199,233 249,252,255 255,255,249 247,249,249 234,248,255 83,115,168 63,110,201 33,88,215 17,74,229 24,79,248 22,69,237 20,63,220 38,78,227 30,81,238 51,100,246 38,82,207 33,72,170 72,103,172 209,231,255 231,245,255 231,237,242 253,254,250 255,255,248 255,255,248 255,255,248 250,255,250 248,255,252 239,255,248 231,249,242 0,77,217 0,76,252 0,67,255 7,70,255 21,79,239 36,82,223 54,86,205 182,209,255 220,249,254 241,255,242 251,255,252 255,251,255 253,255,254 250,255,240 240,255,240 230,245,247 171,227,255 86,136,242 35,82,227 21,72,246 3,66,248 1,71,238 13,83,226 26,88,206 72,125,222 154,204,255 182,234,255 161,220,230 151,215,210 137,202,211 108,171,215 86,148,218 78,175,209 77,177,206 82,177,210 97,171,219 107,161,221 98,159,209 75,171,195 47,183,195 39,185,215 70,185,252 93,164,251 148,194,255 149,204,241 124,214,238 81,207,248 50,195,255 34,181,255 64,185,255 144,229,255 185,243,249 182,230,236 174,231,252 154,222,255 141,213,253 159,231,255 165,234,254
255,250,255 255,254,255 253,255,249 251,254,252 250,253,255 250,253,255 252,255,247 255,255,242 255,254,251 255,248,255 255,246,255 252,255,253 241,255,242 235,249,255 56,57,131 52,39,167 30,39,156 46,49,177 42,38,181 42,30,178 51,38,170 61,50,146 123,120,166 223,227,228 255,255,235 251,255,225 240,246,235 244,248,255 174,174,244 62,64,172 31,36,169 28,35,182 28,50,146 34,50,157 33,41,162 34,40,159 42,48,147 55,70,132 124,147,173 222,247,255 199,213,241 77,76,144 49,32,147 56,29,173 73,46,190 48,32,144 71,70,142 140,149,192 231,185,255 255,219,255 255,236,255 249,229,234 251,241,223 255,255,235 248,252,233 200,209,213 98,106,143 50,56,127 49,55,150 49,52,161 37,40,149 56,58,160 50,54,143 149,153,236 252,253,243 251,255,252 244,255,255 244,255,255 248,253,252 255,249,245 255,248,250 255,246,255 241,229,255 158,172,255 106,150,255 33,102,255 18,100,255 27,111,255 41,122,249 28,103,213 67,106,255 115,147,255 162,179,255 239,243,255 247,243,249 254,251,243 250,255,255 211,230,255 165,204,255 99,153,255 55,115,255 49,105,255 57,100,255 74,101,255 96,109,255 114,116,255 55,125,239 56,118,224 75,128,215 140,178,242 172,194,235 244,250,255 240,231,234 255,254,249 255,248,241 255,251,245 255,251,250 255,248,254 247,249,255 234,250,255 220,246,255 207,239,255 0,84,220 0,80,250 0,64,255 0,65,248 14,75,233 27,77,219 46,83,205 173,208,255 211,247,255 225,255,253 232,251,255 232,242,255 227,245,255 221,253,255 216,251,255 209,241,255 150,191,255 64,99,203 33,66,206 30,73,244 14,73,253 6,78,242 22,94,226 40,100,200 162,211,255 194,238,255 187,233,255 203,250,242 221,255,245 212,253,248 187,229,255 193,236,255 128,238,255 114,228,255 108,219,255 114,209,255 111,196,255 82,188,249 42,197,230 5,211,229 0,189,230 13,190,255 29,144,249 89,162,253 91,161,214 71,168,202 54,180,228 21,163,234 4,168,255 18,158,235 76,181,222 104,181,197 97,168,182 94,176,207 80,175,219 66,168,216 69,172,211 75,175,204
247,255,243 250,255,248 251,255,254 255,253,255 255,249,255 255,248,255 255,250,255 255,254,249 255,255,242 250,255,239 248,255,246 248,254,255 224,226,255 221,221,255 64,57,142 56,47,144 28,40,166 28,37,164 32,38,163 43,42,162 42,39,148 57,52,143 134,130,195 230,229,255 244,247,255 246,251,250 240,245,243 251,253,255 250,245,255 175,162,216 93,73,150 69,47,136 36,50,168 25,38,160 30,39,172 35,39,181 35,36,180 25,28,167 56,62,187 144,154,255 204,218,255 162,180,251 56,76,141 27,44,111 49,60,140 42,48,143 45,46,158 46,41,162 24,36,144 43,54,166 78,85,200 104,107,229 99,98,224 73,69,198 52,47,176 51,43,168 57,49,166 47,39,146 56,51,143 70,68,144 56,57,118 55,59,107 131,137,174 227,234,255 255,255,244 255,252,245 255,247,250 255,247,255 255,248,255 249,250,255 240,250,255 241,250,254 253,247,248 255,245,248 255,241,249 255,227,242 232,234,255 180,234,255 88,195,229 39,176,214 230,241,239 237,248,246 243,254,252 245,255,254 242,253,251 240,251,249 243,254,252 246,255,255 237,248,246 237,248,246 236,247,245 236,247,245 236,247,245 236,247,245 236,247,245 237,248,246 242,243,255 239,239,255 236,236,250 243,239,250 251,247,253 255,252,254 255,252,251 255,250,247 253,250,245 240,241,237 230,235,233 237,245,244 240,253,255 218,237,242 206,225,232 214,235,243 12,77,236 8,70,236 14,73,249 25,78,255 29,72,247 43,74,227 61,78,195 203,205,255 247,237,255 255,252,239 255,255,229 255,255,229 255,253,241 249,243,255 227,230,255 212,220,255 2,96,255 0,71,252 0,74,240 34,100,243 42,92,212 43,77,170 103,122,190 188,197,241 238,239,255 249,244,255 254,250,255 255,253,255 252,254,255 247,252,255 241,250,254 237,247,254 247,254,247 247,254,247 246,253,248 244,254,248 242,253,250 240,253,251 239,253,251 235,253,252 231,251,252 224,247,249 218,243,247 214,241,245 211,240,245 204,234,239 192,224,230 184,216,222 175,210,230 176,211,231 176,211,231 177,212,232 177,212,232 178,213,233 178,213,233 178,213,233 178,213,233 178,213,233
246,255,242 249,255,247 251,255,254 254,252,255 255,248,255 255,248,255 255,250,255 255,253,248 245,245,231 243,249,232 247,255,244 246,252,255 224,227,255 224,222,255 63,57,138 65,57,150 50,58,189 42,47,179 41,41,171 48,44,169 49,43,156 61,53,146 132,128,194 226,226,255 244,248,255 251,255,252 246,254,243 230,235,233 242,241,255 249,241,255 185,170,231 89,72,145 30,43,147 33,44,155 46,54,173 43,46,174 39,41,173 35,37,162 26,30,143 43,53,147 137,151,227 217,235,255 151,168,224 49,63,121 55,66,134 72,75,160 55,53,153 50,45,154 45,54,152 40,48,149 41,45,150 45,48,157 41,42,154 38,32,149 44,37,152 56,49,160 57,47,153 68,60,155 58,52,133 45,42,111 82,82,136 161,163,204 218,223,254 234,238,255 255,255,245 255,253,249 255,250,252 255,248,255 255,248,255 246,249,255 240,250,255 242,251,255 254,252,252 255,249,250 255,245,251 255,238,251 237,248,255 177,233,255 89,191,226 60,190,227 240,248,247 244,252,251 248,255,255 248,255,255 247,255,254 245,253,252 246,254,253 248,255,255 248,255,255 248,255,255 246,254,253 244,252,251 243,251,250 244,252,251 246,254,253 248,255,255 246,249,255 245,247,255 244,245,255 249,247,253 255,252,254 255,255,254 255,255,252 255,255,251 255,255,252 255,255,252 251,255,255 246,253,255 231,243,249 221,236,245 216,233,246 211,230,243 0,74,240 0,69,241 0,68,249 1,66,251 5,62,243 25,73,233 50,85,212 183,204,255 227,236,255 244,245,255 254,252,244 255,255,251 244,253,255 221,239,255 179,204,255 144,174,251 1,84,253 7,87,248 16,86,233 21,79,208 37,82,187 88,118,199 170,186,245 237,244,255 243,244,255 251,247,255 255,251,255 255,255,255 253,255,255 247,254,255 241,252,255 239,251,255 249,255,249 249,255,249 248,255,250 248,255,250 246,255,252 242,255,253 241,255,253 239,255,254 238,255,255 233,254,255 230,252,255 228,253,255 225,251,255 217,246,251 206,234,241 196,225,232 214,247,255 214,247,255 214,247,255 215,248,255 215,248,255 216,249,255 216,249,255 216,249,255 216,249,255 216,249,255
249,255,244 248,255,247 249,254,253 253,251,255 255,249,255 255,248,255 255,250,253 255,254,246 255,255,244 252,255,239 249,255,246 229,236,239 210,214,242 208,209,255 46,42,117 62,54,141 31,32,166 32,31,165 41,36,169 54,45,172 53,43,157 61,51,144 136,127,194 233,231,255 247,249,255 242,250,239 252,255,241 247,255,241 241,246,244 250,250,255 242,237,255 175,168,211 60,71,153 38,46,135 40,46,143 38,41,146 49,49,157 66,65,169 56,59,150 51,57,132 42,53,110 165,178,222 229,245,255 147,159,199 54,61,111 38,39,107 54,50,132 75,66,157 49,54,133 45,49,130 49,51,135 60,61,149 66,64,154 61,56,148 58,51,142 60,51,141 39,31,114 73,66,139 105,100,162 132,129,179 178,177,217 231,231,255 246,249,255 238,242,255 255,255,247 255,255,250 255,254,255 255,252,255 248,248,255 242,248,255 240,251,255 241,252,255 252,254,254 255,250,250 255,249,252 250,249,255 228,252,255 162,221,247 89,182,215 93,208,245 245,253,252 247,255,254 248,255,255 248,255,255 248,255,255 247,255,254 246,254,253 245,253,252 248,255,255 248,255,255 245,253,252 242,250,249 242,250,249 244,252,251 247,255,254 248,255,255 250,254,255 250,255,255 250,254,255 254,254,254 255,255,254 255,255,251 255,255,251 255,255,251 255,252,248 249,249,249 247,250,254 239,244,253 231,240,253 239,251,255 228,243,255 187,201,223 0,79,246 0,79,250 0,78,255 0,71,252 0,71,249 16,84,245 39,96,229 143,188,255 188,223,255 203,229,255 206,231,255 196,225,252 171,206,249 127,171,235 69,123,208 26,86,182 26,91,224 21,82,208 23,78,193 61,106,204 140,173,253 210,234,255 229,241,255 212,217,242 248,248,255 253,252,255 255,254,254 255,255,254 251,255,255 246,255,255 243,255,255 241,255,255 251,255,251 251,255,252 251,255,252 250,255,252 248,255,254 246,255,255 244,255,255 243,255,255 238,253,255 236,253,255 235,254,255 236,255,255 234,255,255 226,250,255 216,240,246 208,232,238 226,251,255 226,251,255 226,251,255 227,252,255 227,252,255 227,252,255 227,252,255 228,253,255 227,252,255 227,252,255
250,255,247 249,255,250 249,254,253 253,251,255 255,250,255 255,250,255 255,253,254 255,255,247 255,255,242 253,255,240 251,255,247 236,244,244 230,235,255 223,223,255 60,58,124 71,67,143 43,41,165 48,44,169 58,50,175 61,51,171 50,37,145 55,43,133 134,125,188 240,236,255 249,252,255 237,244,229 249,255,234 253,255,238 246,255,239 234,241,238 241,246,255 247,249,255 156,165,222 83,88,149 54,56,126 52,52,128 49,46,126 50,48,124 52,51,117 64,68,117 69,78,112 90,101,123 190,200,217 238,247,255 234,237,255 229,227,255 187,179,239 144,133,201 129,130,188 97,98,156 62,62,122 52,49,111 65,62,124 95,90,152 130,122,185 154,146,206 218,209,255 223,217,255 240,234,255 250,245,255 248,246,255 233,232,248 232,233,243 243,245,253 254,255,247 255,255,251 253,255,255 249,253,255 242,249,255 238,249,255 240,252,255 243,255,255 245,253,252 243,251,250 240,252,252 226,250,255 203,244,255 137,199,223 91,173,204 133,224,255 248,254,253 247,253,252 247,253,252 248,254,253 250,255,255 250,255,255 248,254,253 246,252,251 247,253,252 246,252,251 244,250,249 243,249,248 243,249,248 245,251,250 248,254,253 249,255,254 249,255,251 250,255,251 251,255,251 255,255,249 255,255,248 255,255,246 255,255,248 255,255,251 255,255,254 248,247,249 251,253,255 248,251,255 234,240,255 241,248,255 218,229,255 159,170,200 6,76,223 7,78,229 5,81,234 0,72,228 0,79,230 9,84,224 17,83,202 77,135,231 136,184,255 144,185,240 132,171,216 98,139,188 59,109,169 35,96,170 24,95,183 22,97,195 52,96,185 93,135,218 149,185,255 190,218,255 205,226,255 213,227,255 229,237,255 248,250,255 253,252,255 255,253,252 253,255,249 252,255,251 249,255,251 246,255,255 243,255,255 241,255,255 253,255,252 253,255,252 251,255,252 251,255,252 250,255,254 250,255,254 248,255,255 246,255,255 240,252,254 239,252,254 238,253,255 239,253,255 237,253,255 234,250,255 225,243,250 220,238,245 235,253,254 235,253,254 235,253,254 235,253,254 236,254,255 236,254,255 236,254,255 236,254,255 236,254,255 236,254,255
