50 170
255,239,255 253,243,255 247,252,250 244,255,242 241,255,238 238,255,237 242,255,240 248,255,244 252,255,240 252,255,241 230,247,234 221,253,255 162,211,255 54,115,213 14,84,231 1,75,253 64,81,252 46,70,214 137,167,255 151,189,253 117,158,197 112,151,189 57,96,148 22,62,145 46,89,210 30,74,235 12,57,244 32,73,255 34,66,239 119,144,255 211,231,255 207,223,255 231,252,249 241,255,254 221,236,232 215,229,228 234,244,251 245,248,253 255,244,246 255,247,248 250,241,255 180,197,255 35,93,223 0,77,255 0,56,255 10,81,255 42,73,194 211,212,255 241,233,255 244,238,255 243,238,255 241,238,255 237,237,255 224,227,255 224,228,255 239,246,255 238,243,255 237,243,255 239,243,255 243,246,255 245,246,255 247,244,255 247,245,255 252,247,255 228,213,255 215,196,251 230,205,249 181,158,190 165,151,175 165,166,187 101,114,140 96,115,148 78,87,131 78,72,125 63,48,110 72,64,134 22,43,118 27,93,171 49,159,241 24,164,247 11,158,255 0,157,250 0,166,246 33,174,247 33,110,183 91,117,193 69,99,176 65,153,224 16,177,245 0,172,238 0,180,248 33,165,235 101,178,247 152,193,255 196,227,255 202,233,255 116,202,244 73,191,243 0,158,227 0,176,255 0,173,255 17,164,244 80,168,228 202,240,255 222,242,255 206,250,255 161,254,255 59,201,226 8,177,228 0,162,238 7,163,255 15,156,255 35,170,224 83,187,246 162,216,255 209,215,255 205,178,244 174,142,201 127,105,157 68,67,109 65,77,111 47,61,90 75,79,107 119,112,139 132,117,144 132,119,143 128,122,145 116,117,137 130,134,129 163,173,157 223,237,213 248,255,244 236,248,242 246,255,252 236,249,233 251,255,242 247,248,244 248,242,255 241,235,255 250,254,255 235,250,246 220,236,255 178,180,255 33,21,163 6,15,236 3,12,240 0,4,249 0,2,255 0,4,255 1,3,255 5,6,251 8,13,235 6,14,211 13,22,203 18,26,203 16,22,211 14,14,228 11,4,249 3,0,254 0,0,251 1,3,255 0,0,249 9,11,255 0,3,236 13,12,246 22,12,242 24,13,213 111,105,246 216,220,255 228,238,255
252,252,255 249,255,251 238,255,237 228,255,228 228,255,232 235,255,246 243,255,255 249,249,255 255,247,255 255,252,254 244,250,249 229,248,255 194,228,255 111,158,255 35,88,238 11,68,249 15,57,253 32,71,247 41,76,220 31,67,174 4,43,121 24,71,139 16,69,156 29,81,211 30,77,252 26,66,255 17,50,250 41,67,238 119,141,255 193,214,255 215,236,255 208,227,255 242,255,250 234,250,243 220,234,232 217,231,237 230,242,254 239,245,255 251,243,253 255,249,255 236,225,255 201,217,255 35,92,225 0,78,255 0,58,254 18,89,255 44,73,207 181,179,255 215,219,255 222,226,255 207,214,255 187,194,255 179,188,251 169,180,242 149,160,222 135,145,209 142,151,218 122,129,198 100,103,177 98,96,172 96,90,171 75,67,150 63,52,138 73,61,149 60,68,138 45,46,114 65,57,122 75,62,124 69,61,121 58,63,118 37,55,108 46,69,119 49,67,114 82,87,132 112,104,151 126,122,174 128,145,208 103,155,231 61,152,237 35,150,241 7,167,251 0,169,245 2,177,244 13,171,231 69,180,242 164,228,255 174,227,255 73,168,231 15,181,234 0,180,226 0,179,224 33,168,214 151,206,251 231,242,255 216,231,255 215,250,255 182,238,255 60,156,202 31,180,246 0,169,250 0,175,255 15,176,244 72,177,218 164,219,232 219,255,252 192,254,240 153,255,255 21,178,198 0,174,224 6,180,255 0,148,253 24,161,255 64,189,209 124,217,242 195,241,255 239,238,255 255,228,255 255,238,255 255,244,255 233,235,253 189,206,219 158,177,185 128,139,147 120,121,131 129,124,133 133,130,139 126,129,137 114,124,131 136,119,176 182,173,213 231,228,253 246,250,255 245,249,255 244,252,255 246,255,245 247,255,233 253,255,244 252,251,253 241,244,249 243,254,244 237,255,243 231,252,255 170,176,255 48,39,179 4,17,227 0,11,233 0,3,244 1,6,255 5,10,255 0,0,252 4,9,232 35,44,225 70,83,223 76,91,201 63,77,179 71,79,200 31,30,188 22,11,215 27,6,253 23,2,255 0,4,252 0,7,243 0,0,225 0,3,231 18,19,255 22,11,255 21,3,226 38,27,191 190,188,255 218,223,254
235,238,255 235,245,255 233,252,255 230,255,255 227,251,255 222,234,255 212,206,255 202,183,252 183,155,224 164,139,195 125,109,156 85,83,135 52,64,142 25,46,168 21,46,216 37,63,255 13,83,255 7,64,250 23,63,236 42,74,223 60,96,220 84,134,248 52,112,242 20,82,250 5,56,255 20,57,255 49,71,253 88,105,232 124,139,212 132,148,190 134,153,186 149,168,203 152,155,183 154,156,186 150,150,186 146,148,189 141,147,190 129,131,171 121,114,147 129,112,145 133,119,167 85,96,176 32,85,206 0,86,244 0,81,251 0,69,225 29,66,194 68,74,181 46,59,121 50,64,123 48,62,121 45,62,119 45,62,119 36,53,110 39,53,111 55,69,128 59,69,133 61,68,137 62,65,140 67,65,147 69,63,152 61,50,146 73,59,160 103,89,191 65,106,168 106,137,206 113,127,209 144,149,242 173,176,255 166,177,255 182,205,255 199,229,255 214,242,255 232,248,255 240,249,255 235,242,255 218,237,255 182,227,255 126,199,255 78,168,255 4,170,241 4,173,240 5,176,238 4,169,226 40,179,235 115,213,255 135,210,255 67,167,226 23,187,234 0,188,222 0,192,219 54,187,215 193,227,255 255,243,255 241,245,250 217,255,248 203,235,255 115,188,226 32,165,227 0,174,255 0,170,255 2,166,238 61,173,219 129,200,214 199,255,250 184,255,254 111,233,239 16,179,211 0,175,235 0,170,255 11,158,255 25,153,255 91,194,187 181,255,255 223,255,255 235,230,239 255,245,255 255,248,255 255,236,241 250,252,253 241,255,255 169,188,185 119,133,131 130,136,135 137,137,137 113,115,115 104,112,111 121,135,133 86,60,144 75,56,125 78,65,119 106,100,149 155,149,198 202,200,236 234,237,251 249,255,254 238,239,243 248,244,255 246,244,255 237,248,245 221,244,229 213,237,249 157,168,242 39,34,165 6,11,233 5,8,243 1,1,255 2,4,255 2,4,255 0,0,246 17,20,225 57,67,214 195,212,255 205,227,255 218,239,255 221,234,255 195,198,255 137,129,255 31,12,205 26,1,223 2,29,239 0,13,218 0,24,230 13,29,249 0,0,239 2,0,240 27,8,235 38,22,193 181,176,255 210,209,251
112,108,184 94,94,164 68,73,134 51,56,117 51,50,122 60,49,141 69,43,157 72,34,160 80,37,158 86,46,152 88,60,149 77,60,147 52,45,149 42,40,176 45,45,217 47,46,242 0,76,245 0,64,241 36,80,255 29,60,241 16,50,217 16,64,222 12,74,240 0,63,252 15,68,255 27,61,251 40,59,198 57,69,141 67,78,100 57,70,78 56,70,93 72,85,129 69,61,122 75,64,127 72,59,127 68,58,128 62,61,129 53,54,115 57,51,106 77,60,111 62,44,103 68,72,150 27,67,173 0,73,203 0,86,229 24,100,242 42,83,216 73,85,209 98,115,154 97,115,152 94,111,144 107,125,154 140,158,181 159,177,194 162,179,192 166,182,194 191,202,216 195,203,220 201,208,228 219,222,250 235,233,255 230,226,255 230,222,255 243,234,255 163,233,255 162,220,255 126,167,255 117,141,255 133,148,255 114,130,253 122,147,239 185,217,255 222,255,255 227,255,233 237,255,227 236,255,235 219,245,251 201,242,255 155,211,255 91,160,247 5,166,240 11,172,246 7,172,241 0,167,231 18,174,239 66,189,255 88,182,255 61,164,233 24,181,237 0,187,229 0,190,222 88,205,234 227,241,255 255,237,255 255,251,252 219,254,240 223,239,246 174,228,255 42,156,216 13,175,255 0,163,255 0,153,243 50,168,233 92,173,211 163,234,254 164,255,255 62,191,224 13,177,230 0,172,246 0,161,248 30,168,255 33,150,247 154,223,212 210,255,253 235,255,253 249,241,242 255,251,255 255,243,248 252,233,236 255,254,255 188,196,195 131,145,143 108,120,120 129,137,137 129,133,134 112,117,120 144,153,156 209,221,223 212,193,248 161,148,194 104,96,137 74,64,117 67,54,122 75,61,133 97,84,146 121,108,162 189,171,232 216,194,255 238,221,255 242,243,255 226,246,247 220,243,255 164,177,245 49,49,167 8,6,236 8,6,249 5,3,255 2,2,255 0,0,253 0,0,242 27,29,224 73,84,212 196,214,255 218,240,251 228,249,240 191,208,211 218,224,255 219,215,255 67,55,209 51,33,218 0,16,217 0,16,217 0,16,225 0,6,228 0,0,232 16,3,243 36,18,233 42,25,188 198,189,255 221,218,255
64,59,150 64,61,146 64,62,138 68,64,139 82,73,154 101,82,179 114,84,197 117,82,200 127,92,202 119,90,183 116,98,169 102,94,155 84,81,150 99,100,188 124,121,236 122,117,248 19,102,241 0,64,221 24,71,252 16,51,245 20,56,250 18,66,254 18,78,255 1,60,246 4,53,229 71,101,244 123,138,224 150,157,182 176,184,174 197,204,197 191,197,220 177,184,233 188,179,236 193,178,239 189,172,235 185,173,239 187,186,250 188,194,253 204,203,255 234,219,255 235,212,255 227,219,255 184,208,255 37,97,203 33,110,237 0,61,206 42,79,237 50,62,228 139,149,196 200,210,250 234,245,255 226,237,255 226,237,245 240,251,248 248,255,243 249,255,236 255,255,235 253,255,228 244,249,220 252,255,230 255,255,241 253,253,239 233,232,222 228,226,218 141,228,255 54,131,200 49,106,215 32,70,212 50,76,230 72,94,230 81,106,198 213,241,255 226,255,241 227,255,207 239,255,209 239,255,223 223,254,239 216,253,255 195,238,255 132,179,247 12,156,245 18,167,255 9,166,253 0,165,248 9,170,254 33,167,255 55,159,252 54,162,250 21,167,243 0,180,240 6,174,221 128,218,255 237,236,255 255,233,255 255,247,254 228,251,243 247,249,243 210,250,255 74,171,229 21,165,255 0,161,255 0,150,255 40,163,251 65,159,224 116,203,253 122,227,255 28,164,228 8,171,250 0,165,253 7,159,247 43,169,251 58,165,239 213,244,245 219,242,244 245,254,255 255,250,255 255,238,249 255,247,255 255,244,255 219,209,221 124,120,131 122,124,135 123,127,138 117,123,136 116,119,133 140,143,157 200,201,215 248,251,255 243,236,251 246,242,253 247,247,255 232,228,255 189,178,241 133,117,195 91,72,151 75,53,132 82,53,146 82,49,154 103,75,171 157,147,207 204,215,243 225,240,255 163,169,255 35,28,165 11,10,226 13,12,240 5,4,252 0,0,254 0,0,253 0,0,238 25,30,222 69,78,211 192,204,255 227,241,255 239,251,255 189,196,221 194,196,255 196,191,255 57,46,210 31,16,208 0,4,227 13,27,253 0,5,233 0,0,230 29,26,255 24,14,228 38,25,207 117,105,241 224,214,255 242,237,255
173,184,228 193,202,240 212,219,252 226,229,255 238,233,255 245,234,255 245,232,255 243,229,255 245,237,255 237,240,255 243,255,255 241,255,252 233,254,246 237,255,255 234,248,255 206,217,244 50,116,228 21,81,211 42,91,253 28,73,255 27,72,255 11,64,255 19,74,255 27,79,239 75,116,243 170,196,255 232,246,255 243,248,246 248,250,231 253,255,249 237,241,255 215,217,255 228,229,250 236,230,255 239,227,255 238,231,255 238,243,255 226,240,255 224,233,255 244,235,255 253,231,255 240,219,255 208,213,255 153,191,255 28,87,197 17,70,220 38,67,255 47,56,255 72,78,177 145,150,243 198,202,255 206,210,255 214,219,255 232,235,255 239,241,251 239,241,235 255,255,241 255,255,239 251,253,231 249,250,230 255,255,240 252,253,243 247,249,243 253,254,250 100,188,252 6,86,175 29,96,223 23,74,230 19,55,215 61,88,222 104,125,206 219,240,255 236,255,229 235,255,201 246,255,212 240,255,226 218,247,232 222,252,255 210,242,255 164,198,234 28,151,249 20,157,255 3,161,255 0,166,255 4,167,255 17,156,255 33,150,255 42,162,255 16,158,247 17,174,247 35,165,225 168,231,255 233,227,255 255,237,255 255,243,252 247,252,250 255,255,239 217,248,255 118,201,253 25,153,248 6,158,255 1,152,255 28,161,255 49,163,240 66,177,245 65,190,255 14,161,247 1,166,255 0,158,255 22,164,249 52,165,232 98,191,246 236,235,251 242,242,255 250,250,255 244,244,255 238,234,253 255,248,255 234,222,242 151,136,157 130,119,139 132,125,146 118,117,137 106,110,129 137,141,160 199,200,220 240,236,255 245,239,255 253,246,255 251,250,254 244,245,249 235,235,251 235,231,255 239,232,255 235,227,255 226,216,255 165,146,209 123,97,181 79,54,142 63,51,117 56,60,109 84,87,162 101,91,227 57,33,221 15,20,213 12,19,222 2,9,232 0,4,241 0,6,249 0,8,236 14,23,221 47,53,212 139,143,255 159,159,249 176,173,253 170,165,255 120,113,240 76,67,237 11,3,210 15,5,235 2,0,254 9,5,255 0,0,244 17,14,247 31,29,235 0,0,166 51,49,179 203,199,255 234,226,255 250,240,255
232,255,248 239,255,249 246,255,244 247,255,232 243,246,221 246,245,224 252,252,234 251,255,242 246,255,241 234,255,232 226,255,220 223,255,215 228,255,217 241,255,226 241,255,222 222,237,206 150,185,255 69,112,221 18,68,204 0,57,220 18,79,255 16,75,255 13,66,223 41,83,202 176,206,255 223,242,255 245,255,254 248,250,238 253,251,243 255,254,255 250,250,255 247,248,255 240,247,242 250,249,245 254,246,246 255,250,251 244,255,255 228,252,255 220,239,252 239,238,255 255,243,255 248,221,241 255,248,255 220,244,255 147,195,255 41,91,217 34,65,250 43,59,255 52,73,235 64,84,239 80,98,239 114,130,253 164,178,255 200,211,255 216,226,255 231,240,255 230,236,255 235,240,255 227,235,255 225,234,255 235,243,255 226,236,255 206,216,255 193,204,255 33,105,212 6,76,200 14,79,231 25,81,246 15,59,214 73,104,219 179,197,255 233,241,248 250,254,225 250,255,216 253,255,235 243,255,248 227,247,252 231,254,255 232,255,255 215,241,241 57,161,254 23,156,247 0,160,249 0,168,255 1,165,255 13,155,255 22,153,255 24,162,255 13,161,245 37,174,243 85,182,240 199,241,255 233,231,255 255,246,255 255,247,245 255,255,246 255,255,234 218,241,243 154,226,255 40,158,247 10,156,255 1,156,255 15,162,254 33,170,246 30,167,236 20,168,246 6,169,255 0,161,255 0,158,255 32,165,246 64,168,221 137,223,255 255,237,255 253,241,255 238,241,255 237,253,255 236,253,255 203,214,228 148,148,162 124,113,129 137,124,140 124,115,128 109,109,121 123,130,139 175,185,192 236,239,247 255,252,255 255,250,255 251,237,255 248,241,255 234,236,237 223,226,230 231,234,242 249,253,255 250,255,249 242,248,237 246,242,253 244,230,255 228,214,255 186,180,227 109,111,159 68,67,153 63,46,203 25,0,209 17,22,215 12,19,222 0,9,227 0,6,238 0,12,252 0,9,245 2,10,233 23,25,227 32,25,206 38,24,189 32,16,177 54,38,209 15,4,196 3,0,218 11,12,255 0,6,255 10,0,255 0,0,242 6,0,247 22,17,233 23,27,192 55,67,179 142,154,224 225,230,255 241,235,255 253,239,255
218,241,226 232,251,232 246,255,233 254,253,225 255,249,220 255,252,223 255,255,231 252,255,237 235,255,236 228,255,243 221,255,241 222,255,242 236,255,249 246,255,251 246,247,243 250,243,240 199,207,255 133,158,254 57,107,219 14,87,221 0,77,233 4,73,230 50,102,232 169,202,255 227,248,255 240,253,239 241,246,225 250,247,242 255,251,255 255,249,255 238,235,244 234,235,233 247,251,246 255,253,248 255,248,242 255,251,242 247,255,247 230,255,247 229,255,249 250,255,252 255,253,244 255,255,237 255,252,219 243,255,240 195,243,255 110,166,243 30,74,221 39,70,255 8,67,255 15,72,255 17,71,242 25,75,227 42,87,220 61,103,216 97,135,231 139,173,255 181,212,255 181,210,255 165,195,255 155,182,255 153,182,255 132,163,255 93,123,242 65,96,219 19,72,223 19,76,239 6,66,240 18,77,247 44,94,236 122,156,250 226,241,255 252,248,247 255,255,241 255,254,245 255,248,255 241,241,255 227,237,255 225,241,254 231,251,238 237,255,226 96,191,255 32,169,238 0,169,238 0,176,248 0,165,246 18,163,249 24,169,255 8,166,244 16,172,238 50,173,229 146,217,255 215,244,255 239,248,255 252,251,241 255,255,231 255,255,227 255,255,230 226,247,245 174,238,255 76,186,255 11,155,255 2,161,255 7,169,247 17,176,236 10,172,230 0,166,239 0,174,255 0,160,255 9,165,255 31,159,234 85,182,226 169,247,255 255,249,255 249,237,243 229,242,244 225,255,255 195,235,233 126,159,155 100,114,112 131,126,127 142,130,130 134,128,123 142,147,138 177,191,179 211,228,214 235,245,229 253,250,235 255,255,243 247,235,253 251,245,250 250,253,244 245,253,243 243,250,247 244,253,243 244,255,234 244,255,228 254,255,248 250,244,255 244,239,255 242,246,255 222,234,252 202,212,255 148,143,255 43,21,203 17,10,239 13,10,244 0,2,245 0,0,252 0,9,255 0,6,255 0,0,251 10,5,251 19,3,240 35,12,240 21,0,220 32,14,239 6,0,231 11,20,255 6,26,255 0,0,237 19,5,255 13,0,253 23,9,251 43,41,231 83,98,220 171,197,251 227,254,255 227,242,251 244,240,255 253,234,255
241,255,255 248,255,255 255,251,250 255,241,238 255,239,232 255,243,238 255,249,247 253,251,255 236,247,255 228,250,255 223,248,255 220,240,255 234,242,255 235,228,255 241,218,255 255,232,255 229,217,255 152,166,255 48,99,196 10,90,207 0,87,225 10,85,225 53,103,215 192,222,255 234,249,245 255,255,229 255,255,232 253,251,251 253,247,255 250,244,255 247,246,248 255,255,240 245,244,253 255,251,255 255,252,255 255,254,250 248,255,245 222,248,234 218,247,232 246,255,240 255,255,227 255,251,199 255,255,197 234,255,186 218,255,235 178,243,255 134,192,255 59,107,255 0,60,250 0,77,255 0,80,250 0,76,228 9,85,221 26,96,213 34,98,200 41,100,193 45,98,188 59,110,202 54,103,205 36,86,200 30,79,207 28,78,220 26,76,228 30,81,238 38,78,255 18,65,251 12,67,254 22,82,255 94,147,255 182,219,255 225,237,255 255,248,241 255,252,242 255,244,255 252,230,255 236,227,255 231,235,255 229,241,255 238,255,233 253,255,221 126,216,255 42,181,237 0,180,230 0,184,240 0,167,233 23,170,244 28,182,253 0,171,233 16,180,232 53,171,212 186,246,255 219,243,255 243,255,251 238,252,224 255,255,221 255,255,209 255,255,226 239,255,254 180,241,255 107,215,255 14,157,249 3,165,253 7,176,243 6,179,229 5,181,228 0,175,240 0,173,255 0,159,255 16,172,255 27,153,224 104,197,236 184,255,255 255,247,246 254,243,239 241,255,251 202,249,233 111,166,149 93,138,121 122,148,132 124,127,112 133,126,109 141,137,118 171,180,154 218,238,209 244,255,234 251,255,233 255,255,224 255,255,227 255,255,247 246,247,231 239,247,224 248,255,240 250,255,254 247,253,252 247,255,244 253,255,247 247,246,248 255,248,255 253,247,255 244,253,255 234,255,244 229,253,255 169,180,254 45,41,170 16,0,255 14,3,255 0,0,254 0,1,253 0,9,255 0,5,255 0,0,251 6,4,255 13,0,255 29,4,255 24,0,251 31,16,255 0,0,241 0,2,243 0,8,248 0,19,255 15,0,253 13,0,251 20,7,237 72,75,244 155,176,255 201,237,255 216,251,231 236,255,240 237,234,250 244,221,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 241,247,242 170,190,237 39,82,203 12,73,247 0,63,244 27,83,226 87,114,201 234,230,255 255,244,255 255,252,255 255,255,255 236,255,253 229,255,253 235,255,253 240,239,248 237,222,236 247,247,247 251,251,251 255,255,255 255,255,255 250,250,250 244,244,244 240,240,240 239,239,239 252,252,252 253,253,253 254,254,254 255,255,255 254,254,254 251,251,251 248,248,248 247,247,247 136,178,255 103,148,251 52,102,216 20,79,205 17,86,227 8,86,239 0,74,238 0,68,239 0,76,251 0,76,249 0,81,246 3,84,241 10,85,231 11,81,218 17,82,211 25,87,211 90,105,144 108,124,161 153,167,203 198,209,241 219,227,255 233,238,255 242,245,255 244,244,255 249,249,255 252,250,255 255,251,255 254,251,255 248,243,252 240,235,244 240,236,242 246,242,248 147,246,255 70,186,221 24,166,213 8,177,238 0,170,242 0,174,248 7,184,251 28,174,226 65,171,202 157,222,231 230,255,249 250,255,234 255,255,224 255,255,227 250,255,224 228,251,207 254,240,255 255,236,255 246,217,255 231,223,255 113,159,236 55,168,255 0,156,255 0,162,255 0,163,255 0,158,255 0,172,255 0,165,242 33,175,228 81,174,207 182,215,235 250,243,255 252,254,248 255,255,251 250,251,247 169,170,166 117,118,114 132,133,131 128,129,127 124,124,124 115,115,115 171,170,172 235,234,236 255,254,255 255,254,255 246,245,249 248,246,252 255,253,255 243,244,248 248,252,253 251,255,252 247,255,244 243,254,234 246,253,238 255,252,254 255,247,255 255,246,255 255,247,250 255,255,232 248,255,217 236,255,228 220,241,255 184,185,255 36,25,182 0,11,227 1,19,234 0,11,228 0,13,234 0,14,244 0,8,251 6,6,255 0,0,248 10,0,255 10,0,254 18,6,255 8,2,255 2,4,255 0,10,255 0,1,243 0,0,235 7,7,231 9,5,241 13,3,253 16,3,255 23,13,244 63,57,246 141,147,255 215,231,255 223,247,253 233,255,230
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 238,250,252 164,190,244 36,84,210 9,76,253 0,67,249 26,85,231 90,120,209 234,233,255 255,245,255 255,251,255 255,255,255 236,255,253 232,255,252 239,255,254 245,244,248 246,228,241 248,248,248 252,252,252 255,255,255 255,255,255 253,253,253 249,249,249 247,247,247 246,246,246 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 251,251,251 222,231,255 207,220,255 172,190,255 134,160,236 106,140,230 72,115,218 44,94,206 36,89,209 39,96,219 31,87,206 29,81,195 41,87,194 64,106,202 100,135,221 137,168,247 164,193,255 225,240,255 219,234,255 227,241,255 234,245,255 228,235,255 230,235,255 240,244,255 247,248,255 251,252,255 250,249,255 252,250,255 253,251,255 252,248,253 246,242,247 242,241,245 244,243,247 190,255,255 129,208,227 87,192,225 61,192,241 23,173,234 12,167,236 30,171,238 43,158,215 99,177,220 175,215,243 235,247,255 254,249,251 255,246,244 255,253,250 252,253,251 237,243,242 242,255,250 240,245,246 246,243,255 226,241,255 146,208,254 57,179,239 2,169,244 0,171,255 0,159,255 0,158,255 0,168,255 0,162,233 28,174,226 101,203,238 194,240,255 238,245,255 248,250,244 255,255,251 179,180,176 144,145,141 134,135,131 123,124,122 147,148,146 127,127,127 161,161,161 212,211,213 249,248,250 246,245,249 240,239,243 250,249,253 253,251,255 243,241,247 253,255,255 251,255,255 248,254,249 244,254,241 246,255,237 249,255,241 251,248,250 251,238,255 255,245,255 255,246,252 255,255,232 247,255,217 236,255,229 222,239,255 184,186,255 36,25,182 3,6,241 6,9,247 2,7,246 0,2,245 2,5,250 2,2,246 8,2,243 31,22,255 17,6,230 37,26,242 17,9,216 1,0,201 9,16,215 0,13,210 0,14,210 13,39,237 3,3,233 3,1,237 7,0,245 6,0,246 4,0,231 19,10,214 59,59,205 103,115,193 223,243,255 231,255,234
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 221,244,255 146,180,246 25,80,215 0,71,253 0,64,250 18,82,230 88,122,215 226,230,255 255,243,255 255,248,255 253,252,254 237,255,252 236,255,251 243,255,251 254,249,250 255,237,246 250,250,250 253,253,253 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 255,242,236 255,249,248 255,246,253 252,242,255 245,241,255 228,230,255 213,220,255 211,223,255 185,200,255 188,202,255 200,212,255 220,226,255 235,237,255 245,242,255 251,245,255 255,248,255 232,247,255 229,243,255 235,248,255 238,249,255 229,237,254 230,236,249 242,247,255 250,252,255 253,253,255 251,250,254 249,248,250 253,252,254 255,254,255 253,252,254 250,249,251 250,249,251 243,255,251 207,235,235 181,230,244 153,226,255 113,203,250 102,199,255 112,202,255 118,190,244 159,204,248 207,226,255 248,245,255 255,245,255 255,241,255 255,241,255 253,242,255 248,241,255 226,255,227 222,255,218 243,255,241 218,249,242 183,251,255 72,186,209 24,174,215 10,172,230 19,176,249 18,170,248 18,169,243 21,172,233 32,170,216 115,215,249 192,246,255 224,245,255 255,255,252 198,199,195 132,133,129 112,113,109 132,133,129 127,128,126 113,114,112 138,138,138 227,227,227 255,254,255 255,254,255 253,252,255 249,248,252 255,254,255 255,254,255 246,245,249 249,251,252 246,251,250 245,251,246 245,255,243 248,255,241 251,255,245 255,252,254 255,247,255 255,243,255 255,244,252 255,255,234 247,255,220 238,255,230 222,239,255 184,186,255 39,27,181 11,4,249 9,0,251 13,5,255 3,0,250 11,0,255 12,1,241 15,9,218 84,83,253 59,64,197 50,59,162 52,67,153 130,147,234 166,183,255 111,128,255 52,67,217 0,12,175 8,9,251 6,7,247 11,10,250 17,12,255 16,5,252 15,2,230 29,20,200 49,52,160 212,229,255 238,255,247
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 206,240,255 126,170,247 16,78,220 0,67,253 0,64,251 13,81,230 87,128,221 219,228,255 254,241,255 255,245,255 248,250,251 239,255,248 238,255,247 248,255,248 255,253,250 255,245,250 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 255,255,227 255,252,225 255,237,216 255,233,221 255,244,238 251,240,243 232,224,235 222,217,232 240,237,253 242,237,252 248,242,253 255,251,255 255,254,252 255,252,245 255,248,235 255,246,231 222,235,251 221,234,248 235,247,255 242,252,255 233,240,249 230,236,241 240,243,247 244,246,246 253,254,252 250,251,249 251,252,248 255,255,252 255,255,254 255,255,254 255,255,254 253,255,254 255,255,241 255,249,243 248,251,255 225,248,255 197,235,255 191,239,255 197,245,255 196,236,255 212,239,255 233,246,255 253,252,255 255,252,255 255,246,255 245,240,255 243,242,255 246,248,255 224,255,214 231,255,211 251,255,228 231,248,221 223,255,251 137,211,211 98,199,214 90,197,230 61,165,212 55,155,209 52,157,208 71,181,223 73,176,208 147,223,245 208,249,255 241,252,255 209,210,206 133,134,130 126,127,123 128,129,125 129,130,128 129,130,128 139,140,138 214,214,214 249,249,249 249,248,250 251,250,252 255,254,255 254,253,255 250,249,253 246,245,249 245,244,248 253,255,255 253,255,255 251,255,254 249,255,248 236,247,231 228,235,222 231,230,232 241,230,250 255,242,255 254,243,253 255,255,237 247,255,224 238,255,233 224,238,255 187,187,255 41,29,179 13,7,238 6,0,239 20,9,255 8,0,250 20,4,255 21,8,236 25,20,201 126,134,255 217,234,255 142,166,188 57,86,91 49,73,91 76,92,145 164,169,255 185,182,255 29,21,192 0,0,252 0,0,242 0,4,239 7,7,251 15,4,255 18,0,255 27,11,226 41,38,177 171,183,237 237,255,255
